Growth Profitability and Financial Ratios for Paychex Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,36.30,37.57,36.49,36.33,34.25,34.34,27.96,24.39,23.59,23.48,23.48
Net Margin %,24.58,24.46,24.91,24.64,25.64,25.94,27.62,27.42,27.18,27.05,27.05
Asset Turnover (Average),0.38,0.36,0.40,0.43,0.46,0.47,0.47,0.47,0.47,0.46,0.46
Return on Assets %,9.23,9.00,10.01,10.50,11.71,12.31,13.06,12.82,12.75,12.35,12.35
Financial Leverage (Average),4.04,3.48,3.58,3.63,3.37,3.50,3.69,3.31,3.07,3.13,3.13
Return on Equity %,35.35,33.69,35.35,37.89,40.94,42.27,46.92,44.55,40.66,38.31,38.31
Return on Invested Capital %,35.35,33.69,35.14,37.64,40.68,42.02,46.63,33.28,31.50,29.85,29.85
Interest Coverage,,,899.27,,,498.92,333.33,78.73,38.04,41.06,41.06

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,9.51,4.32,8.28,8.76,7.75,6.76,7.29,11.58,7.10,0.40,12.47
3-Year Average,3.57,6.13,7.35,7.10,8.26,7.75,7.26,8.52,8.64,6.26,
5-Year Average,3.40,2.40,4.65,7.08,7.71,7.16,7.76,8.41,8.08,6.57,
10-Year Average,8.85,8.32,6.88,6.61,5.83,5.26,5.05,6.51,7.58,7.14,
Operating Income %
Year over Year,15.66,5.96,8.61,7.21,8.83,8.11,3.86,6.51,6.50,0.01,18.09
3-Year Average,5.38,10.55,10.00,7.26,8.21,8.05,6.91,6.15,5.62,4.30,
5-Year Average,4.01,1.78,6.13,9.48,9.20,7.74,7.31,6.89,6.75,4.96,
10-Year Average,8.91,8.48,8.53,7.04,5.84,5.86,4.51,6.51,8.11,7.06,
Net Income %
Year over Year,6.35,3.83,10.28,7.55,12.14,7.99,14.24,10.79,6.16,-0.05,
3-Year Average,0.90,6.06,6.79,7.19,9.97,9.21,11.43,10.98,10.35,5.54,
5-Year Average,1.23,-0.25,3.30,7.19,7.99,8.32,10.41,10.51,10.23,7.72,
10-Year Average,7.16,6.85,7.55,6.23,4.99,4.72,4.95,6.84,8.70,7.85,
EPS %
Year over Year,6.34,3.31,9.62,8.19,12.97,7.66,14.67,10.85,6.29,-0.33,19.67
3-Year Average,0.67,5.73,6.39,7.00,10.24,9.58,11.72,11.02,10.55,5.51,
5-Year Average,2.27,,2.93,6.98,8.04,8.30,10.59,10.83,10.44,7.71,
10-Year Average,7.54,7.18,7.89,6.67,5.53,5.24,5.16,6.81,8.70,7.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,-1.22,-4.43,30.45,1.62,13.74,-5.68,32.90,-0.38,13.32,-12.53,
Free Cash Flow Growth % YOY,0.36,-6.55,38.19,-0.55,16.17,-5.91,29.59,2.25,14.48,-12.80,
Cap Ex as a % of Sales,4.02,4.24,3.34,3.75,3.31,2.99,4.56,3.28,3.14,2.82,2.82
Free Cash Flow/Sales %,27.67,24.79,31.63,28.92,31.18,27.48,33.20,30.42,32.52,28.24,28.24
Free Cash Flow/Net Income,1.13,1.01,1.27,1.17,1.22,1.06,1.20,1.11,1.20,1.04,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,4.88,8.20,8.65,8.28,5.47,4.73,5.68,8.21,10.90,11.18,11.18
Accounts Receivable,2.67,2.69,2.92,3.31,6.90,7.95,7.55,9.85,9.24,11.42,11.42
Inventory,,,,,,,,,,,
Other Current Assets,70.79,67.51,67.10,67.14,63.14,64.46,64.27,47.38,43.76,44.26,44.26
Total Current Assets,78.34,78.40,78.67,78.72,75.51,77.15,77.50,65.44,63.91,66.86,66.86
Net PP&E,5.00,5.61,5.37,5.46,5.48,4.93,5.27,4.71,6.11,5.41,5.41
Intangibles,8.85,9.40,9.12,9.16,11.28,10.46,12.80,25.15,24.81,22.72,22.72
Other Long-Term Assets,7.81,6.59,6.84,6.66,7.73,7.46,4.43,4.70,5.17,5.01,5.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.08,0.69,0.77,0.80,0.88,0.84,1.00,0.87,0.93,0.96,0.96
Short-Term Debt,,,,,,,,,0.06,0.08,0.08
Taxes Payable,,,,,,,,,0.59,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,72.16,68.55,68.92,69.75,66.90,68.31,69.84,54.97,50.19,52.47,52.47
Total Current Liabilities,73.24,69.25,69.68,70.54,67.79,69.14,70.84,55.84,51.77,53.52,53.52
Long-Term Debt,,,,,,,,9.18,9.32,8.64,8.64
Other Long-Term Liabilities,2.00,1.98,2.42,1.91,2.53,2.24,2.04,4.78,6.38,5.89,5.89
Total Liabilities,75.24,71.22,72.10,72.46,70.32,71.39,72.88,69.81,67.47,68.05,68.05
Total Stockholders' Equity,24.76,28.78,27.90,27.54,29.68,28.61,27.12,30.19,32.53,31.95,31.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,1.07,1.13,1.13,1.12,1.11,1.12,1.09,1.17,1.23,1.25,1.25
Quick Ratio,0.10,0.16,0.17,0.16,0.18,0.18,0.19,0.32,0.39,0.42,0.42
Financial Leverage,4.04,3.48,3.58,3.63,3.37,3.50,3.69,3.31,3.07,3.13,3.13
Debt/Equity,,,,,,,,0.30,0.32,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,24.84,21.64,20.49,21.72,36.18,53.05,56.08,46.05,36.34,43.29,43.29
Days Inventory,,,,,,,,,,,
Payables Period,30.85,30.56,22.80,22.70,23.08,22.60,23.61,23.30,22.13,24.18,24.18
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,14.69,16.87,17.81,16.81,10.09,6.88,6.51,7.93,10.04,8.43,8.43
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.05,6.94,7.32,7.87,8.35,9.13,9.25,9.41,8.68,7.95,7.95
Asset Turnover,0.38,0.36,0.40,0.43,0.46,0.47,0.47,0.47,0.47,0.46,0.46
