Growth Profitability and Financial Ratios for Tyler Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,59.65,3.96,12.65,86.77,-27.89,115.54,2.03,27.81,1.81,39.40,
Free Cash Flow Growth % YOY,45.16,12.25,-20.85,190.82,-32.94,101.45,-0.93,45.90,-4.53,53.57,
Cap Ex as a % of Sales,3.97,2.51,6.45,1.89,2.12,4.99,5.12,2.93,3.87,2.55,2.45
Free Cash Flow/Sales %,14.27,13.64,9.42,23.14,12.95,20.39,18.16,23.82,19.58,29.25,30.16
Free Cash Flow/Net Income,1.60,1.50,1.00,1.94,1.18,1.40,0.93,1.51,1.45,1.68,1.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.46,1.89,17.75,35.92,3.43,4.16,14.41,9.97,12.41,25.92,40.53
Accounts Receivable,30.47,29.65,26.16,19.63,14.55,14.97,15.00,16.95,17.36,15.49,10.76
Inventory,,,,,,,,,,,
Other Current Assets,5.32,4.74,4.96,4.85,1.79,1.72,1.84,2.05,1.23,1.28,1.32
Total Current Assets,36.25,36.28,48.87,60.40,19.77,20.84,31.25,28.97,31.01,42.69,52.61
Net PP&E,13.85,13.41,14.59,11.48,7.45,9.15,9.58,8.66,8.71,7.16,5.83
Intangibles,47.98,48.99,36.00,27.68,69.96,67.57,56.27,57.54,55.62,44.86,36.28
Other Long-Term Assets,1.92,1.31,0.54,0.44,2.82,2.45,2.90,4.82,4.66,5.29,5.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.09,0.94,0.57,0.72,0.50,0.54,0.51,0.39,0.68,0.54,0.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.63,7.71,7.39,6.88,3.62,4.12,4.07,3.71,3.43,3.19,2.68
Other Short-Term Liabilities,47.61,41.54,35.26,32.96,20.76,21.96,19.47,19.57,19.11,17.92,13.20
Total Current Liabilities,51.34,50.19,43.22,40.57,24.88,26.62,24.05,23.67,23.23,21.64,16.26
Long-Term Debt,20.55,5.32,,,4.87,0.74,,,,,18.30
Other Long-Term Liabilities,1.67,1.54,1.36,0.73,6.94,5.22,2.53,2.36,2.99,2.18,1.67
Total Liabilities,73.56,57.05,44.58,41.29,36.69,32.58,26.58,26.03,26.22,23.82,36.23
Total Stockholders' Equity,26.44,42.95,55.42,58.71,63.31,67.42,73.42,73.97,73.78,76.18,63.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.71,0.72,1.13,1.49,0.79,0.78,1.30,1.22,1.34,1.97,3.24
Quick Ratio,0.60,0.63,1.02,1.37,0.72,0.72,1.22,1.14,1.28,1.91,3.16
Financial Leverage,3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.35,1.36,1.31,1.57
Debt/Equity,0.78,0.12,,,0.08,0.01,,,0.01,0.01,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.38,95.61,90.63,81.14,89.25,90.93,92.80,102.65,113.05,123.62,104.36
Days Inventory,,,,,,,,,,,
Payables Period,6.36,5.95,4.66,4.67,6.34,6.41,6.39,5.55,7.01,9.21,8.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.60,3.82,4.03,4.50,4.09,4.01,3.93,3.56,3.23,2.95,3.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.16,8.42,7.56,7.54,7.08,6.71,6.08,6.08,6.28,5.91,5.94
Asset Turnover,1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.55,0.55,0.47,0.42
