Growth Profitability and Financial Ratios for Data I/O Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-26.39,,,-8.48,,,65.17,20.51,,,
5-Year Average,109.73,,,,-22.27,-0.47,,,,,
10-Year Average,,,,8.57,3.27,44.48,12.98,-7.18,,,
Net Income %
Year over Year,-64.71,,,,-15.65,78.64,229.05,-70.53,,,
3-Year Average,-40.82,,,1.12,,,70.52,20.10,,,
5-Year Average,87.39,,,,-21.00,9.27,,,,,
10-Year Average,,,,,4.76,43.10,20.68,-10.96,,,
EPS %
Year over Year,-66.67,,,,-14.29,66.67,225.00,-70.77,,,-42.86
3-Year Average,-42.21,,,8.37,,,66.83,16.55,,,
5-Year Average,61.54,,,,-18.32,12.70,,,,,
10-Year Average,,,,,5.54,34.93,21.86,-10.40,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-34.71,,,120.60,355.62,-12.15,208.52,-76.86,,,
Free Cash Flow Growth % YOY,,,,,,-64.00,733.97,-82.72,,,
Cap Ex as a % of Sales,13.11,2.88,3.62,6.39,4.75,9.06,6.33,3.10,2.84,4.23,2.84
Free Cash Flow/Sales %,-2.51,-10.32,-1.83,-3.02,10.55,3.57,20.48,4.12,-12.56,-1.13,-1.90
Free Cash Flow/Net Income,-0.63,0.27,0.13,-0.60,2.50,0.50,1.28,0.75,2.28,0.06,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,57.81,55.93,59.57,48.42,57.37,50.80,61.22,59.70,49.28,55.36,53.74
Accounts Receivable,13.88,14.07,11.31,21.25,14.21,20.75,12.44,12.27,14.49,9.75,13.19
Inventory,12.65,21.43,21.54,22.99,18.86,17.82,13.76,16.88,17.75,20.59,20.25
Other Current Assets,1.73,2.58,2.26,2.20,2.94,2.12,2.34,2.02,3.27,5.15,5.06
Total Current Assets,86.07,94.01,94.68,94.87,93.38,91.49,89.76,90.88,84.79,90.85,92.24
Net PP&E,4.75,5.34,4.82,4.79,6.30,8.23,8.12,6.46,5.90,4.75,7.58
Intangibles,8.91,0.19,,,,,,,,,
Other Long-Term Assets,0.27,0.46,0.50,0.34,0.32,0.28,2.12,2.66,9.31,4.40,0.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.58,4.52,4.11,5.01,6.36,6.27,4.30,5.71,4.07,4.86,5.57
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.55,0.58,0.70,0.45,0.47,0.65,1.08,0.48,0.56,0.67,0.65
Accrued Liabilities,1.95,2.54,6.90,3.45,2.28,2.43,2.47,1.95,1.74,1.81,2.08
Other Short-Term Liabilities,8.67,12.86,13.01,18.40,13.88,18.15,17.58,14.16,13.02,12.94,12.59
Total Current Liabilities,14.75,20.50,24.72,27.30,23.00,27.51,25.42,22.31,19.38,20.28,20.90
Long-Term Debt,,1.16,,,,,,,,,
Other Long-Term Liabilities,0.81,,1.79,0.95,2.18,2.10,1.74,1.66,4.49,2.98,2.49
Total Liabilities,15.56,21.66,26.51,28.25,25.18,29.61,27.16,23.98,23.87,23.26,23.39
Total Stockholders' Equity,84.44,78.34,73.49,71.75,74.82,70.39,72.84,76.02,76.13,76.74,76.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.84,4.59,3.83,3.48,4.06,3.33,3.53,4.07,4.37,4.48,4.41
Quick Ratio,4.86,3.42,2.87,2.55,3.11,2.60,2.90,3.22,3.29,3.21,3.20
Financial Leverage,1.18,1.28,1.36,1.39,1.34,1.42,1.37,1.32,1.31,1.30,1.31
Debt/Equity,,0.01,,,,,,,0.05,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.83,74.76,45.13,50.69,57.19,58.58,45.52,47.09,66.59,59.19,54.59
Days Inventory,120.28,172.78,154.67,148.45,142.02,134.37,107.31,143.83,206.52,197.55,178.09
Payables Period,37.61,42.61,31.12,30.50,38.65,46.35,35.59,46.99,58.81,46.00,44.52
Cash Conversion Cycle,146.50,204.93,168.68,168.64,160.56,146.60,117.24,143.92,214.30,210.74,188.16
Receivables Turnover,5.72,4.88,8.09,7.20,6.38,6.23,8.02,7.75,5.48,6.17,6.69
Inventory Turnover,3.03,2.11,2.36,2.46,2.57,2.72,3.40,2.54,1.77,1.85,2.05
Fixed Assets Turnover,19.43,13.70,20.25,24.79,20.36,15.05,15.72,13.16,11.81,14.10,11.54
Asset Turnover,0.88,0.68,1.03,1.19,1.13,1.10,1.28,0.95,0.73,0.75,0.82
