Growth Profitability and Financial Ratios for Automatic Data Processing Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Gross Margin,38.63,41.49,41.21,40.84,41.24,41.37,41.28,41.15,42.95,42.12,41.95
SG&A,24.88,23.12,23.17,22.63,22.83,22.60,22.48,22.30,21.62,20.58,20.25
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.75,18.37,18.04,18.21,18.41,18.77,18.80,18.85,21.34,21.53,21.70
Net Int Inc & Other,6.94,1.53,0.39,0.43,0.52,0.38,1.65,-2.56,-0.13,0.28,0.12
EBT Margin,20.69,19.90,18.43,18.63,18.93,19.15,20.45,16.29,21.20,21.81,21.82

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,35.11,34.57,34.55,33.94,33.52,33.17,31.52,25.35,23.72,22.50,22.64
Net Margin %,13.43,13.02,12.43,12.42,13.28,12.79,14.00,12.16,16.17,16.91,16.88
Asset Turnover (Average),0.31,0.33,0.36,0.38,0.34,0.30,0.31,0.36,0.35,0.36,0.30
Return on Assets %,4.11,4.27,4.46,4.71,4.46,3.89,4.29,4.36,5.81,6.09,5.06
Financial Leverage (Average),5.70,5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,6.81,9.59
Return on Equity %,21.83,22.90,22.85,23.58,25.31,32.13,40.99,43.59,51.76,44.23,44.28
Return on Invested Capital %,15.73,21.98,22.21,17.21,24.68,26.33,27.84,28.58,36.03,30.89,33.82
Interest Coverage,225.73,276.60,230.04,373.89,319.57,40.76,32.64,22.14,24.14,30.72,56.09

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,14.20,6.05,7.93,-10.39,6.67,6.10,7.64,6.37,2.92,1.34
3-Year Average,,6.35,8.20,9.33,0.85,1.04,0.47,6.80,6.70,5.63,
5-Year Average,,6.46,5.20,6.60,4.15,4.55,3.03,3.33,3.04,5.93,
10-Year Average,,4.29,4.70,4.64,2.55,2.77,4.73,4.26,4.80,5.03,
Operating Income %
Year over Year,,52.50,4.13,8.96,-9.39,8.76,6.22,7.95,20.41,3.88,0.84
3-Year Average,,2.30,4.83,20.05,0.93,2.40,1.54,7.64,11.35,10.53,
5-Year Average,,5.39,3.40,3.96,2.61,11.26,3.50,4.25,6.35,9.30,
10-Year Average,,1.59,3.00,4.45,2.05,2.70,4.44,3.82,5.15,5.90,
Net Income %
Year over Year,,10.71,1.25,7.83,-4.18,2.75,16.14,-6.50,41.46,7.58,
3-Year Average,,1.38,5.09,6.52,1.51,2.01,4.57,3.72,15.39,12.48,
5-Year Average,,4.05,2.61,2.61,3.70,3.54,4.54,2.89,8.63,11.17,
10-Year Average,,2.35,3.28,4.94,3.25,-0.40,4.29,2.75,5.58,7.37,
EPS %
Year over Year,,11.90,2.48,8.65,-2.87,6.56,18.46,-4.94,43.17,8.78,
3-Year Average,,2.35,6.39,7.61,2.65,3.99,7.03,6.27,17.26,13.97,
5-Year Average,,6.69,4.31,3.61,4.91,5.22,6.42,4.84,10.78,13.32,
10-Year Average,,4.89,5.57,7.25,5.47,1.95,6.56,4.57,7.14,9.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,11.98,-17.43,15.48,4.62,-2.40,14.30,18.31,6.88,12.57,
Free Cash Flow Growth % YOY,,16.28,-22.06,12.32,8.01,-6.13,12.31,23.51,3.79,13.57,
Cap Ex as a % of Sales,2.97,2.34,2.50,3.01,3.07,3.31,3.80,3.53,4.00,4.22,4.11
Free Cash Flow/Sales %,15.29,15.57,11.44,11.91,14.35,12.63,13.37,15.34,14.97,16.52,17.86
Free Cash Flow/Net Income,1.14,1.20,0.92,0.96,1.08,0.99,0.95,1.26,0.93,0.98,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,4.16,5.12,5.35,12.53,5.03,7.36,7.48,5.85,4.65,4.87,3.48
Accounts Receivable,3.99,4.54,4.95,5.62,4.67,3.99,4.58,5.35,5.82,6.23,5.08
Inventory,,,,,,,,,,,
Other Current Assets,75.33,71.97,70.89,62.45,77.31,79.10,75.78,75.21,71.51,69.49,77.37
Total Current Assets,83.48,81.63,81.20,80.60,87.01,90.45,87.84,86.41,81.99,80.59,85.93
Net PP&E,2.09,2.29,2.26,2.43,2.03,1.57,2.10,2.14,1.82,3.06,2.20
Intangibles,11.07,12.55,11.45,11.69,6.94,5.07,6.35,8.44,8.10,9.00,6.52
Other Long-Term Assets,3.36,3.53,5.09,5.29,4.02,2.90,3.71,3.01,8.09,7.35,5.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.45,0.54,0.49,0.53,0.59,0.35,0.40,0.37,0.30,0.26,0.21
Short-Term Debt,,,,6.78,,,,,,2.56,
Taxes Payable,0.08,0.13,0.12,0.06,0.08,0.06,0.13,0.12,0.13,0.10,0.19
Accrued Liabilities,2.72,5.37,5.61,6.31,5.40,4.27,5.23,5.97,5.92,6.48,5.08
Other Short-Term Liabilities,74.99,69.38,70.43,60.91,75.82,77.41,74.43,75.55,71.54,67.52,76.53
Total Current Liabilities,78.24,75.41,76.65,74.59,81.89,82.09,80.19,82.00,77.89,76.92,82.00
Long-Term Debt,0.10,0.05,0.05,0.04,0.03,4.60,5.39,5.40,4.78,2.56,3.67
Other Long-Term Liabilities,4.11,4.69,4.12,4.56,3.56,3.05,3.72,3.27,4.44,5.83,3.90
Total Liabilities,82.45,80.16,80.82,79.19,85.48,89.74,89.30,90.67,87.11,85.31,89.57
Total Stockholders' Equity,17.55,19.84,19.18,20.81,14.52,10.26,10.70,9.33,12.89,14.69,10.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.07,1.08,1.06,1.08,1.06,1.10,1.10,1.05,1.05,1.05,1.05
Quick Ratio,0.10,0.13,0.13,0.24,0.12,0.14,0.15,0.14,0.13,0.14,0.10
Financial Leverage,5.70,5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,6.81,9.59
Debt/Equity,0.01,,,,,0.45,0.50,0.58,0.37,0.23,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,47.21,44.68,45.86,48.37,54.15,51.18,50.80,50.51,56.95,61.05,67.12
Days Inventory,,,,,,,,,,,
Payables Period,9.66,9.39,8.92,8.26,10.34,9.25,7.58,6.63,5.88,4.92,4.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.73,8.17,7.96,7.55,6.74,7.13,7.18,7.23,6.40,5.98,5.44
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.44,14.99,15.76,16.21,15.09,17.19,16.90,16.94,18.20,14.87,11.91
Asset Turnover,0.31,0.33,0.36,0.38,0.34,0.30,0.31,0.36,0.35,0.36,0.30
