Growth Profitability and Financial Ratios for Daqo New Energy Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,11.60,-43.61,-41.80,9.68,5.80,17.04,28.06,8.32,5.41,19.37,24.81
Return on Invested Capital %,8.10,-17.99,-12.24,7.22,4.97,10.95,18.95,6.85,4.37,15.37,19.39
Interest Coverage,4.69,-5.68,-10.36,2.06,2.08,4.52,7.18,7.86,4.64,7.09,8.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.42,-66.05,25.49,67.50,-0.29,25.85,54.02,-14.53,16.04,93.03,51.69
3-Year Average,65.57,-7.90,-23.42,-10.64,27.97,28.10,24.56,18.33,15.17,24.17,
5-Year Average,,,14.10,10.43,-5.59,-2.18,32.36,22.57,13.90,29.99,
10-Year Average,,,,,,,,18.26,12.15,10.78,
Operating Income %
Year over Year,-11.45,,,,-13.07,135.74,100.61,-38.13,-41.72,295.61,138.45
3-Year Average,44.39,,,-26.87,,,60.20,43.03,-10.23,12.57,
5-Year Average,,,,-2.54,-21.35,-4.33,,,8.19,46.49,
10-Year Average,,,,,,,,11.59,2.69,7.34,
Net Income %
Year over Year,-51.40,,,,-22.18,235.68,113.46,-58.94,-22.56,337.59,
3-Year Average,15.68,,,-20.65,,,77.33,43.30,-12.11,11.64,
5-Year Average,,,,-11.60,-28.34,5.47,,,12.14,58.40,
10-Year Average,,,,,,,,5.88,-0.43,6.54,
EPS %
Year over Year,-58.70,,,,-37.50,220.00,112.50,-64.71,-33.33,325.00,138.99
3-Year Average,4.62,,,-56.17,,,61.98,33.89,-20.63,,
5-Year Average,,,,-43.98,-53.50,-29.97,,,,46.72,
10-Year Average,,,,,,,,-17.58,-25.15,-17.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-64.29,,,,45.61,48.54,44.63,-33.04,89.41,15.86,
Free Cash Flow Growth % YOY,,,,,,,140.00,,,,
Cap Ex as a % of Sales,98.78,121.65,29.82,42.19,44.70,29.45,19.23,47.44,81.61,17.51,
Free Cash Flow/Sales %,-81.24,-133.51,-44.98,-17.20,-8.21,13.62,21.22,-15.75,-29.90,13.53,28.77
Free Cash Flow/Net Income,-6.24,1.04,0.69,-1.89,-1.15,0.72,0.81,-1.25,-3.54,0.71,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.55,0.82,1.28,1.00,2.19,2.43,8.10,10.20,4.32,6.18,12.14
Accounts Receivable,3.71,4.78,6.43,9.71,4.73,2.95,5.24,1.18,0.47,0.02,2.68
Inventory,2.75,2.34,2.75,2.25,2.54,2.74,3.46,2.39,3.27,3.97,2.37
Other Current Assets,3.41,3.88,4.47,4.22,3.98,3.03,2.21,4.94,6.45,4.37,5.29
Total Current Assets,20.43,11.82,14.94,17.17,13.43,11.16,19.01,18.72,14.51,14.55,22.47
Net PP&E,72.45,83.04,80.06,78.72,82.37,84.88,77.34,71.54,82.84,82.90,75.15
Intangibles,,4.43,4.98,4.08,4.10,3.78,3.46,2.60,2.46,2.49,2.12
Other Long-Term Assets,7.12,0.70,0.03,0.02,0.09,0.18,0.19,7.13,0.18,0.07,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.04,1.82,2.90,2.36,2.65,2.86,3.00,1.08,1.06,1.57,1.27
Short-Term Debt,15.16,20.90,19.74,29.40,21.85,20.11,15.57,7.89,19.20,9.92,13.01
Taxes Payable,2.26,0.03,0.23,0.32,0.49,1.08,2.45,0.68,0.43,3.07,1.29
Accrued Liabilities,0.56,0.97,0.73,0.57,0.66,0.70,0.86,0.82,0.73,0.94,1.75
Other Short-Term Liabilities,9.52,14.70,25.43,23.13,16.11,13.38,7.14,7.07,15.64,8.04,7.44
Total Current Liabilities,29.53,38.42,49.02,55.77,41.75,38.13,29.02,17.53,37.07,23.53,24.76
Long-Term Debt,23.02,27.68,22.10,10.89,17.97,17.09,15.23,15.59,12.62,10.21,7.15
Other Long-Term Liabilities,5.26,4.07,6.37,4.22,3.83,3.55,3.24,5.45,3.13,2.72,7.55
Total Liabilities,57.81,70.17,77.49,70.88,63.56,58.77,47.49,38.58,52.81,36.46,39.46
Total Stockholders' Equity,42.19,29.83,22.51,29.12,36.44,41.23,52.51,61.42,47.19,63.54,60.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.82,0.37,0.30,0.31,0.32,0.29,0.66,1.07,0.39,0.63,0.93
Quick Ratio,0.58,0.18,0.16,0.19,0.17,0.14,0.46,0.65,0.13,0.27,0.61
Financial Leverage,2.82,4.03,4.44,3.43,2.75,2.43,1.91,1.62,2.12,1.62,1.69
Debt/Equity,0.55,0.93,0.98,0.37,0.49,0.41,0.29,0.25,0.27,0.16,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.70,106.24,63.18,18.62,28.64,19.66,4.04,2.51,0.62,,0.06
Days Inventory,38.08,63.56,48.46,42.88,41.35,42.70,38.29,41.59,40.41,36.59,26.33
Payables Period,20.79,40.21,40.58,45.17,43.29,44.48,35.87,28.34,14.81,13.09,13.91
Cash Conversion Cycle,44.99,129.60,71.06,16.33,26.69,17.88,6.46,15.76,26.22,23.51,12.47
Receivables Turnover,13.18,3.44,5.78,19.61,12.75,18.56,90.38,145.26,586.31,101693.69,6604.90
Inventory Turnover,9.58,5.74,7.53,8.51,8.83,8.55,9.53,8.77,9.03,9.98,13.86
Fixed Assets Turnover,0.49,0.13,0.19,0.35,0.33,0.42,0.62,0.51,0.44,0.67,0.74
Asset Turnover,0.33,0.10,0.15,0.28,0.27,0.35,0.50,0.38,0.34,0.55,0.58
