Growth Profitability and Financial Ratios for ASML Holding NV ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.02,0.37,0.78,6.05,10.43,12.98,12.70,11.97,6.93,13.73,14.07
Net Margin %,25.96,24.23,19.36,20.43,22.06,21.66,23.40,23.68,21.93,25.42,28.81
Asset Turnover (Average),0.84,0.65,0.55,0.49,0.49,0.45,0.51,0.57,0.55,0.56,0.64
Return on Assets %,21.83,15.63,10.73,10.09,10.88,9.65,11.97,13.52,12.12,14.24,18.35
Financial Leverage (Average),2.11,1.82,1.66,1.62,1.58,1.75,1.70,1.73,1.80,1.97,2.30
Return on Equity %,47.18,30.52,18.48,16.58,17.45,16.17,20.67,23.23,21.39,26.86,38.57
Return on Invested Capital %,38.09,25.59,15.84,14.36,15.26,12.99,15.79,18.29,17.07,20.75,28.10
Interest Coverage,49.87,51.51,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.36,-16.27,10.86,11.65,7.36,8.07,33.23,20.89,8.00,18.26,20.88
3-Year Average,24.04,43.65,5.18,1.20,9.94,9.01,15.63,20.29,20.27,15.58,
5-Year Average,9.45,4.40,12.12,29.69,6.88,3.76,13.86,15.85,15.08,17.33,
10-Year Average,11.83,9.23,13.04,9.05,9.54,6.57,9.03,13.97,22.17,11.98,
Operating Income %
Year over Year,31.22,-29.52,-9.41,22.36,22.06,5.92,50.58,18.79,-5.88,45.17,36.89
3-Year Average,78.67,,-5.73,-7.90,10.60,16.52,24.86,23.74,18.96,17.52,
5-Year Average,13.52,6.95,29.50,,4.59,0.20,16.63,23.12,16.83,20.95,
10-Year Average,,,,13.15,13.31,6.65,11.68,26.27,,12.47,
Net Income %
Year over Year,43.56,-21.86,-11.41,17.84,15.92,6.11,45.06,21.08,-0.44,38.06,
3-Year Average,65.58,,-0.21,-6.56,6.56,13.17,21.29,23.06,20.48,18.51,
5-Year Average,18.62,10.72,25.74,,6.30,0.07,13.25,20.55,16.56,20.70,
10-Year Average,,,,17.66,16.12,8.95,11.98,23.12,,13.27,
EPS %
Year over Year,46.78,-39.66,-12.69,16.24,18.01,7.17,42.73,23.83,1.15,37.89,40.78
3-Year Average,66.65,,-8.21,-15.08,6.20,13.71,21.76,23.73,21.37,19.98,
5-Year Average,19.09,7.40,19.52,,1.19,-4.98,12.87,21.04,17.72,21.44,
10-Year Average,,,,14.25,13.17,6.38,10.10,20.28,,10.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,120.25,-66.02,49.85,-2.75,97.58,-17.76,7.97,70.84,6.63,41.24,
Free Cash Flow Growth % YOY,118.11,-70.39,60.20,-20.90,148.91,-18.85,7.41,70.98,-2.95,51.72,
Cap Ex as a % of Sales,5.32,3.79,4.10,6.17,5.93,4.78,3.95,5.57,7.49,7.16,5.85
Free Cash Flow/Sales %,31.31,11.07,16.00,11.34,26.29,19.74,15.91,22.51,20.22,25.95,39.27
Free Cash Flow/Net Income,1.21,0.46,0.83,0.55,1.19,0.91,0.67,0.95,0.93,1.02,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.62,36.40,26.15,22.57,25.64,23.58,18.07,20.03,20.85,26.96,19.32
Accounts Receivable,13.21,13.34,10.92,10.93,8.76,7.10,10.80,11.92,12.60,12.22,18.72
Inventory,22.38,25.06,20.78,20.89,19.36,16.16,16.26,17.08,16.83,16.76,18.29
Other Current Assets,5.38,3.90,3.17,4.17,4.22,2.90,4.37,3.26,3.33,2.48,3.86
Total Current Assets,78.60,78.70,61.02,58.56,57.97,49.74,49.50,52.30,53.61,58.42,60.18
Net PP&E,14.51,13.90,10.58,11.86,12.19,9.81,8.80,8.58,10.27,10.32,10.55
Intangibles,2.13,2.15,24.20,25.25,25.29,36.02,31.36,28.03,24.95,20.82,19.93
Other Long-Term Assets,4.77,5.26,4.20,4.33,4.54,4.44,10.34,11.09,11.18,10.43,9.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.12,2.55,5.44,4.07,3.15,3.45,4.60,4.79,4.69,5.05,
Short-Term Debt,0.04,0.05,0.04,0.03,0.03,1.44,0.14,,,0.06,
Taxes Payable,,0.15,0.14,0.30,0.03,1.17,0.84,0.93,0.29,0.40,
Accrued Liabilities,24.36,25.37,19.25,19.24,20.12,13.00,12.79,4.53,4.60,4.20,
Other Short-Term Liabilities,0.24,0.03,0.05,0.04,0.04,0.01,,8.58,11.16,14.50,31.47
Total Current Liabilities,30.75,28.15,24.92,23.67,23.37,19.07,18.37,18.83,20.74,24.22,31.47
Long-Term Debt,10.11,10.20,9.29,9.42,8.47,17.85,16.49,15.03,13.74,17.10,16.61
Other Long-Term Liabilities,11.70,6.77,5.67,5.35,5.07,6.00,6.47,8.33,9.88,7.83,8.44
Total Liabilities,52.57,45.12,39.88,38.44,36.90,42.92,41.33,42.19,44.36,49.15,56.52
Total Stockholders' Equity,47.43,54.88,60.12,61.56,63.10,57.08,58.67,57.81,55.64,50.85,43.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.56,2.80,2.45,2.47,2.48,2.61,2.70,2.78,2.58,2.41,1.91
Quick Ratio,1.65,1.77,1.49,1.42,1.47,1.61,1.57,1.70,1.61,1.62,1.21
Financial Leverage,2.11,1.82,1.66,1.62,1.58,1.75,1.70,1.73,1.80,1.97,2.30
Debt/Equity,0.21,0.19,0.15,0.15,0.13,0.31,0.28,0.26,0.25,0.34,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.72,57.31,51.61,60.17,53.88,40.39,49.84,54.54,50.72,40.44,50.06
Days Inventory,177.95,233.06,252.81,276.72,275.69,260.57,210.49,197.41,202.27,212.93,219.99
Payables Period,56.98,42.39,48.47,62.82,49.24,49.25,52.46,55.58,56.54,62.01,
Cash Conversion Cycle,185.69,247.98,255.96,274.07,280.33,251.71,207.87,196.37,196.45,191.35,
Receivables Turnover,5.64,6.37,7.07,6.07,6.77,9.04,7.32,6.69,7.20,9.03,7.29
Inventory Turnover,2.05,1.57,1.44,1.31,1.32,1.40,1.73,1.84,1.80,1.71,1.66
Fixed Assets Turnover,6.28,4.54,4.67,4.39,4.10,4.11,5.51,6.58,5.84,5.44,6.15
Asset Turnover,0.84,0.65,0.55,0.49,0.49,0.45,0.51,0.57,0.55,0.56,0.64
