Growth Profitability and Financial Ratios for Genasys Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Accrued Liabilities,1.08,2.56,3.07,9.56,1.33,1.58,5.32,5.35,4.89,4.57,4.32
Other Short-Term Liabilities,10.79,,0.75,2.53,0.86,2.51,1.27,2.30,12.38,14.84,6.76
Total Current Liabilities,16.12,6.64,9.62,14.56,3.97,5.64,9.45,15.72,19.68,21.75,15.10
Long-Term Debt,,,,,,,,0.13,0.07,0.03,
Other Long-Term Liabilities,1.13,1.49,0.53,0.47,0.37,0.45,,4.16,5.16,9.37,9.95
Total Liabilities,17.25,8.13,10.15,15.03,4.34,6.09,9.45,20.00,24.91,31.15,25.05
Total Stockholders' Equity,82.75,91.87,89.85,84.97,95.66,93.91,90.55,80.00,75.09,68.85,74.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,5.82,14.16,9.94,6.63,17.26,12.12,7.92,4.21,3.67,2.92,3.47
Quick Ratio,4.80,11.97,7.83,5.73,13.77,9.54,6.22,2.82,2.82,2.13,2.74
Financial Leverage,1.21,1.09,1.11,1.18,1.05,1.06,1.10,1.25,1.33,1.45,1.33
Debt/Equity,,,,,,,,,,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,63.94,130.98,111.89,68.59,69.59,61.63,81.67,58.74,31.73,38.55,45.52
Days Inventory,95.23,145.93,158.92,142.98,195.02,203.51,182.24,161.30,123.84,105.57,109.87
Payables Period,34.60,50.80,53.49,40.90,33.92,26.85,30.68,56.44,38.85,19.97,36.87
Cash Conversion Cycle,124.57,226.10,217.31,170.67,230.69,238.29,233.23,163.61,116.73,124.15,118.52
Receivables Turnover,5.71,2.79,3.26,5.32,5.24,5.92,4.47,6.21,11.50,9.47,8.02
Inventory Turnover,3.83,2.50,2.30,2.55,1.87,1.79,2.00,2.26,2.95,3.46,3.32
Fixed Assets Turnover,265.31,102.61,75.91,82.32,40.34,34.62,41.33,17.78,15.68,9.07,6.13
Asset Turnover,1.41,0.60,0.66,0.80,0.46,0.43,0.54,0.65,0.83,0.72,0.74
