Growth Profitability and Financial Ratios for Computer Task Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,4.87,5.76,5.90,4.36,2.88,1.23,1.31,0.58,1.75,2.49,2.43
Net Int Inc & Other,-0.05,0.23,-0.09,-0.05,0.02,-11.55,0.04,0.05,-0.16,0.42,0.42
EBT Margin,4.83,6.00,5.81,4.31,2.90,-10.32,1.35,0.63,1.60,2.91,2.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.57,36.47,35.58,38.89,39.32,,80.13,224.15,34.41,28.35,25.44
Net Margin %,3.01,3.81,3.74,2.63,1.76,-10.66,0.27,-0.79,1.05,2.09,2.13
Asset Turnover (Average),2.85,2.71,2.46,2.28,2.21,2.24,2.37,2.85,2.79,2.19,2.21
Return on Assets %,8.60,10.31,9.21,6.00,3.90,-23.89,0.63,-2.24,2.92,4.56,4.71
Financial Leverage (Average),1.66,1.62,1.53,1.54,1.39,1.61,1.62,1.93,2.40,2.22,2.19
Return on Equity %,14.32,16.87,14.48,9.21,5.69,-35.25,1.02,-3.94,6.32,10.48,10.87
Return on Invested Capital %,14.46,16.22,14.71,9.32,5.71,-34.10,1.17,-3.14,5.44,8.07,8.05
Interest Coverage,46.75,58.70,55.57,53.12,47.05,-87.95,12.12,3.69,7.73,14.56,13.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.57,7.10,-1.27,-6.15,-6.05,-12.07,-7.29,19.11,9.87,-7.12,11.71
3-Year Average,3.91,15.48,8.13,-0.25,-4.52,-8.13,-8.51,-0.98,6.66,6.72,
5-Year Average,3.90,5.46,3.48,7.37,2.20,-3.89,-6.63,-3.06,0.05,-0.18,
10-Year Average,2.42,4.89,5.20,5.19,2.30,-0.07,-0.77,0.16,3.64,1.00,
Operating Income %
Year over Year,38.62,26.68,1.08,-30.63,-37.98,-62.56,-0.95,-47.26,232.31,32.09,1.50
3-Year Average,13.86,35.24,21.08,-3.87,-24.24,-45.59,-38.74,-41.96,20.18,32.29,
5-Year Average,23.02,30.26,13.58,11.64,-5.25,-27.08,-30.58,-39.05,-16.62,-3.01,
10-Year Average,46.85,19.79,22.45,18.67,8.00,-5.29,-4.91,-16.80,-3.52,-4.14,
Net Income %
Year over Year,42.59,35.41,-3.01,-33.99,-37.10,,,,,85.19,
3-Year Average,15.06,39.67,23.26,-4.65,-26.15,,-57.30,,,111.63,
5-Year Average,27.85,30.65,14.88,11.77,-4.91,,-45.10,,-16.81,3.25,
10-Year Average,,,19.04,,10.39,,-15.31,,-3.57,-0.91,
EPS %
Year over Year,36.54,35.21,-4.17,-30.43,-35.94,,,,,82.76,25.00
3-Year Average,13.16,36.20,20.95,-3.40,-24.69,,-57.25,,,119.67,
5-Year Average,27.59,30.88,13.43,10.99,-4.64,,-44.62,,-14.64,5.27,
10-Year Average,,,19.12,,11.34,,-14.87,,-2.67,0.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.11,145.86,-10.23,-64.68,,,349.15,,,260.35,
Free Cash Flow Growth % YOY,-6.88,189.68,-22.01,-75.96,,,,,,357.51,
Cap Ex as a % of Sales,0.49,0.44,0.94,0.79,0.51,0.67,0.83,0.63,0.62,0.79,0.82
Free Cash Flow/Sales %,1.68,4.54,3.59,0.92,-1.78,-0.04,2.23,-0.71,1.54,7.61,2.85
Free Cash Flow/Net Income,0.56,1.19,0.96,0.35,-1.01,,8.34,0.90,1.48,3.65,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.20,24.44,26.50,23.92,6.62,7.41,8.75,10.02,6.79,18.65,19.10
Accounts Receivable,45.97,42.39,38.65,40.71,43.78,56.22,54.83,65.79,56.08,44.29,43.08
Inventory,,,,,,,,,,,
Other Current Assets,2.10,1.56,1.59,1.70,1.58,2.27,1.86,1.55,1.30,1.25,1.58
Total Current Assets,63.27,68.39,66.74,66.33,51.99,65.90,65.44,77.36,64.17,64.19,63.76
Net PP&E,5.40,4.16,4.72,3.98,3.37,4.62,5.48,4.56,17.41,15.68,16.91
Intangibles,24.19,21.47,21.58,21.90,22.83,,,14.18,15.83,17.23,16.41
Other Long-Term Assets,7.14,5.98,6.96,7.79,21.82,29.48,29.08,3.91,2.59,2.90,2.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.46,6.12,5.47,5.19,5.05,5.49,7.38,9.98,11.73,10.66,8.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.15,0.39,0.36,,0.02,,,,,,
Accrued Liabilities,21.00,,,,,,,,,,
Other Short-Term Liabilities,3.88,23.70,22.22,20.61,14.43,18.07,18.26,25.60,24.10,24.03,25.25
Total Current Liabilities,32.49,30.20,28.05,25.80,19.50,23.57,25.65,35.58,35.82,34.69,33.41
Long-Term Debt,,,,,0.75,3.72,3.47,2.93,3.33,,
Other Long-Term Liabilities,7.30,7.96,6.68,9.23,7.56,10.61,9.28,9.74,19.11,20.20,20.97
Total Liabilities,39.79,38.16,34.74,35.03,27.82,37.90,38.40,48.25,58.26,54.89,54.37
Total Stockholders' Equity,60.21,61.84,65.26,64.97,72.18,62.10,61.60,51.75,41.74,45.11,45.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,2.26,2.38,2.57,2.67,2.80,2.55,2.17,1.79,1.85,1.91
Quick Ratio,1.88,2.21,2.32,2.51,2.58,2.70,2.48,2.13,1.76,1.81,1.86
Financial Leverage,1.66,1.62,1.53,1.54,1.39,1.61,1.62,1.93,2.40,2.22,2.19
Debt/Equity,,,,,0.01,0.06,0.06,0.06,0.31,0.20,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.72,59.45,60.05,62.77,68.78,80.19,84.99,76.42,78.74,82.59,70.63
Days Inventory,,,,,,,,,,,
Payables Period,9.43,10.79,10.89,10.70,10.32,10.45,12.21,13.71,17.73,23.60,18.56
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.32,6.14,6.08,5.81,5.31,4.55,4.29,4.78,4.63,4.42,5.17
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,48.52,57.03,55.29,52.32,60.17,57.24,46.85,56.71,23.68,13.25,13.66
Asset Turnover,2.85,2.71,2.46,2.28,2.21,2.24,2.37,2.85,2.79,2.19,2.21
