Growth Profitability and Financial Ratios for KLA Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Cash & Short-Term Investments,43.60,49.69,55.20,56.92,49.46,50.20,54.53,51.26,19.31,21.34,24.58
Accounts Receivable,13.75,14.20,10.41,9.39,12.81,12.72,10.72,11.60,12.03,13.01,13.10
Inventory,12.31,12.76,12.00,11.85,12.80,14.08,13.25,16.58,14.01,14.13,14.59
Other Current Assets,8.96,4.99,4.69,4.65,5.83,0.94,0.89,1.52,2.54,2.42,2.11
Total Current Assets,78.62,81.64,82.30,82.81,80.91,77.95,79.39,80.95,47.90,50.90,54.38
Net PP&E,5.50,5.44,5.77,5.96,6.52,5.60,5.13,5.09,4.98,6.69,7.35
Intangibles,8.86,7.52,6.83,6.55,7.19,6.84,6.66,6.66,41.88,37.03,32.69
Other Long-Term Assets,7.02,5.40,5.10,4.67,5.38,9.61,8.81,7.30,5.24,5.38,5.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.06,2.73,2.19,1.87,2.14,2.15,2.66,3.01,2.25,2.85,2.97
Short-Term Debt,,,,,0.35,,4.52,,2.78,,0.20
Taxes Payable,0.35,,0.21,0.28,0.32,0.56,0.31,0.41,0.26,0.38,0.77
Accrued Liabilities,2.77,,3.45,3.71,3.90,3.33,3.27,3.26,2.61,2.37,1.92
Other Short-Term Liabilities,12.68,14.19,10.45,10.32,14.04,14.16,12.61,14.99,11.77,12.74,14.56
Total Current Liabilities,18.86,16.92,16.29,16.17,20.76,20.20,23.38,21.68,19.67,18.35,20.41
Long-Term Debt,15.96,14.64,14.14,13.50,65.76,61.62,48.45,39.82,35.30,37.45,34.42
Other Long-Term Liabilities,3.99,3.43,3.71,4.08,4.75,4.29,4.20,9.67,15.45,15.43,13.83
Total Liabilities,38.81,34.99,34.14,33.75,91.27,86.11,76.02,71.16,70.42,71.23,68.67
Total Stockholders' Equity,61.19,65.01,65.86,66.25,8.73,13.89,23.98,28.84,29.58,28.77,31.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,4.17,4.83,5.05,5.12,3.90,3.86,3.40,3.73,2.44,2.78,2.66
Quick Ratio,3.04,3.78,4.03,4.10,3.00,3.12,2.79,2.90,1.60,1.88,1.84
Financial Leverage,1.63,1.54,1.52,1.51,11.45,7.20,4.17,3.47,3.39,3.48,3.19
Debt/Equity,0.26,0.23,0.21,0.20,7.53,4.44,2.02,1.38,1.19,1.33,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,58.82,73.91,78.70,63.39,69.93,73.30,62.11,55.28,65.58,65.93,65.65
Days Inventory,141.66,168.30,189.55,191.08,191.38,206.52,202.92,209.92,214.23,191.73,188.99
Payables Period,36.36,38.71,37.59,32.43,31.05,32.92,35.98,39.94,36.29,34.77,37.48
Cash Conversion Cycle,164.12,203.50,230.66,222.03,230.26,246.91,229.04,225.27,243.51,222.89,217.16
Receivables Turnover,6.21,4.94,4.64,5.76,5.22,4.98,5.88,6.60,5.57,5.54,5.56
Inventory Turnover,2.58,2.17,1.93,1.91,1.91,1.77,1.80,1.74,1.70,1.90,1.93
Fixed Assets Turnover,12.85,11.86,9.75,9.22,8.73,10.07,12.38,14.16,12.43,10.86,9.73
Asset Turnover,0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72,0.62,0.64,0.69
