Growth Profitability and Financial Ratios for Black Knight Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,,,22.93,5.64,6.66,8.42,6.33,6.54,6.58,4.78,3.64
Long-Term Debt,,,,57.55,60.43,55.84,37.72,35.15,36.97,34.84,36.56
Other Long-Term Liabilities,,,0.11,11.33,2.33,3.29,9.20,9.41,8.54,17.23,17.15
Total Liabilities,,,23.04,74.52,69.42,67.55,53.26,51.10,52.09,56.86,57.35
Total Stockholders' Equity,,,76.96,25.48,30.58,32.45,46.74,48.90,47.91,43.14,42.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.85,1.14,2.00,1.49,1.21,1.11,0.98,0.99,1.39
Quick Ratio,,,0.73,1.00,1.84,1.28,1.01,0.89,0.81,0.82,1.12
Financial Leverage,,,1.30,3.92,4.52,4.30,2.14,2.04,2.09,2.32,2.34
Debt/Equity,,,,2.26,1.98,1.72,0.81,0.72,0.77,0.81,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,0.88,18.98,36.37,37.96,47.01,48.00,41.95,39.73,38.42
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,414.79,19.23,10.03,9.62,7.76,7.60,8.70,9.19,9.50
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,2737.60,11.93,6.32,6.31,5.96,6.24,6.19,6.08,6.56
Asset Turnover,,,15.54,0.46,0.25,0.27,0.28,0.30,0.31,0.25,0.25
