Growth Profitability and Financial Ratios for United Microelectronics Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,41.04,-8.30,-6.96,,2.68,0.86,20.30,9.86,-0.67,
Net Income %
Year over Year,-55.61,-26.30,61.25,-11.90,19.31,-34.95,12.24,-20.66,6.22,180.32,
3-Year Average,,26.38,-19.20,1.54,19.23,-11.90,-4.50,-16.64,-1.84,33.18,
5-Year Average,-20.12,-14.35,,23.45,-11.12,-4.07,4.35,-9.45,-5.99,11.52,
10-Year Average,,0.99,-1.04,-10.01,6.52,-12.46,-5.46,,7.73,-0.44,
EPS %
Year over Year,-56.68,-27.16,62.71,-7.29,14.61,-34.31,11.94,-20.00,8.33,187.69,394.12
3-Year Average,,25.29,-19.93,3.19,20.02,-11.30,-5.55,-16.21,-1.01,35.60,
5-Year Average,-19.54,-10.25,,24.30,-11.42,-3.72,4.92,-8.97,-6.09,12.89,
10-Year Average,,1.15,-0.67,-9.04,6.92,-11.99,-2.96,,8.04,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-22.23,-2.69,7.25,3.03,34.06,-22.64,12.97,-2.93,7.79,19.75,
Free Cash Flow Growth % YOY,,,,-94.82,,,,338.67,17.82,4.03,
Cap Ex as a % of Sales,45.94,45.77,28.91,31.70,42.53,62.97,30.49,13.51,12.79,16.04,17.75
Free Cash Flow/Sales %,-10.25,-10.73,6.20,0.28,-1.07,-31.56,4.66,20.17,24.25,21.15,20.40
Free Cash Flow/Net Income,-1.13,-1.59,0.61,0.04,-0.12,-5.41,0.72,3.97,4.41,1.64,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.62,16.93,18.24,14.95,16.09,15.17,21.06,23.22,26.27,29.90,31.11
Accounts Receivable,5.47,6.11,5.99,7.42,5.96,6.25,5.82,6.81,7.29,7.98,7.87
Inventory,4.54,4.64,4.76,4.91,5.26,4.42,4.67,5.02,5.93,6.15,5.64
Other Current Assets,0.40,1.12,1.23,3.90,0.96,2.91,4.05,3.89,2.51,0.80,0.81
Total Current Assets,30.04,28.80,30.21,31.18,28.27,28.75,35.61,38.94,42.00,44.84,45.42
Net PP&E,53.36,56.90,55.38,54.00,56.29,58.86,52.67,47.85,43.38,38.51,34.51
Intangibles,0.13,0.48,1.61,1.46,1.34,1.06,0.97,0.83,1.42,1.33,1.18
Other Long-Term Assets,16.47,13.82,12.80,13.36,14.09,11.32,10.75,12.38,13.20,15.33,18.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.91,2.25,2.56,2.01,1.79,1.79,1.68,1.88,2.43,2.15,2.10
Short-Term Debt,3.42,2.07,1.60,2.04,1.65,5.38,6.52,3.62,3.28,3.02,1.31
Taxes Payable,0.19,0.43,0.33,1.18,0.97,1.05,1.24,0.57,0.30,0.62,0.38
Accrued Liabilities,3.54,3.87,,,,,,,,,
Other Short-Term Liabilities,3.52,5.75,12.15,10.80,10.44,10.83,13.32,7.75,13.93,15.91,16.14
Total Current Liabilities,15.58,14.38,16.65,16.04,14.85,19.05,22.76,13.81,19.94,21.70,19.92
Long-Term Debt,7.66,11.55,9.81,10.89,14.26,15.89,13.67,18.52,13.09,6.76,7.03
Other Long-Term Liabilities,1.35,1.35,2.64,2.51,4.05,9.36,10.09,11.35,11.62,10.66,9.73
Total Liabilities,24.58,27.28,29.10,29.44,33.15,44.31,46.52,43.69,44.65,39.12,36.68
Total Stockholders' Equity,75.42,72.72,70.90,70.56,66.85,55.69,53.48,56.31,55.35,60.88,63.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.96,2.02,1.84,1.97,1.91,1.52,1.57,2.82,2.11,2.07,2.28
Quick Ratio,1.64,1.62,1.48,1.41,1.49,1.13,1.18,2.18,1.68,1.75,1.96
Financial Leverage,1.34,1.39,1.43,1.43,1.50,1.81,1.87,1.78,1.81,1.64,1.58
Debt/Equity,0.10,0.16,0.14,0.15,0.21,0.29,0.26,0.33,0.26,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.83,48.42,48.54,50.67,52.31,52.22,53.79,54.11,61.18,54.78,58.08
Days Inventory,49.24,48.79,49.18,49.33,53.08,53.81,52.64,51.82,57.41,58.62,58.53
Payables Period,63.45,37.53,24.90,22.92,19.57,19.90,19.99,18.95,22.55,22.17,22.68
Cash Conversion Cycle,36.61,59.68,72.82,77.08,85.83,86.13,86.44,86.97,96.04,91.23,93.93
Receivables Turnover,7.18,7.54,7.52,7.20,6.98,6.99,6.78,6.75,5.97,6.66,6.28
Inventory Turnover,7.41,7.48,7.42,7.40,6.88,6.78,6.93,7.04,6.36,6.23,6.24
Fixed Assets Turnover,0.83,0.75,0.77,0.85,0.81,0.71,0.69,0.80,0.89,1.18,1.27
Asset Turnover,0.42,0.41,0.43,0.46,0.45,0.41,0.39,0.40,0.41,0.48,0.48
