Growth Profitability and Financial Ratios for Infosys Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Year over Year,14.48,0.52,1.51,14.96,1.94,4.29,16.17,-11.54,6.00,12.10,
3-Year Average,10.24,9.52,5.32,5.47,5.96,6.92,7.29,2.33,2.89,1.67,
5-Year Average,15.09,8.35,6.45,8.92,6.48,4.52,7.58,4.66,2.98,4.95,
10-Year Average,26.43,24.37,20.54,16.99,13.97,9.67,7.97,5.55,5.91,5.71,
EPS %
Year over Year,14.50,0.67,1.32,15.03,2.27,4.44,17.02,-7.27,7.84,10.91,30.77
3-Year Average,10.06,9.50,5.31,5.47,6.03,7.11,7.72,4.26,5.38,3.51,
5-Year Average,14.87,8.38,6.34,8.88,6.56,4.62,7.82,5.92,4.56,6.27,
10-Year Average,25.43,23.49,19.71,16.57,13.72,9.63,8.10,6.13,6.70,6.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,29.51,3.39,15.25,-12.33,6.04,12.73,7.53,0.22,15.43,24.78,
Free Cash Flow Growth % YOY,34.35,-0.51,14.62,-10.50,4.32,16.49,15.34,-1.75,12.18,38.54,
Cap Ex as a % of Sales,4.58,5.19,5.47,4.21,4.35,4.03,2.83,2.96,3.64,2.10,2.10
Free Cash Flow/Sales %,19.46,18.30,18.81,15.95,15.25,16.54,17.80,16.21,16.79,21.92,21.85
Free Cash Flow/Net Income,0.79,0.78,0.89,0.69,0.71,0.79,0.78,0.87,0.92,1.14,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,54.60,50.84,50.84,47.09,43.47,39.11,32.83,30.91,25.16,24.99,24.18
Accounts Receivable,20.22,22.78,21.81,21.90,22.77,22.44,24.33,27.45,30.08,27.40,28.52
Inventory,,,,,,,,,,,
Other Current Assets,4.06,2.56,2.75,2.14,2.33,2.89,5.45,4.03,3.58,3.64,3.74
Total Current Assets,78.88,76.18,75.40,71.14,68.57,64.43,62.61,62.39,58.83,56.03,56.44
Net PP&E,14.10,13.95,13.82,13.75,13.97,14.06,15.20,15.76,19.26,16.99,16.55
Intangibles,3.04,5.06,4.38,5.62,6.30,5.31,3.08,5.00,7.75,7.52,7.51
Other Long-Term Assets,3.98,4.81,6.40,9.49,11.16,16.20,19.11,16.85,14.17,19.45,19.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.41,0.30,0.21,0.51,0.44,1.04,2.08,3.17,2.47,2.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,4.07,4.38,5.43,5.61,6.25,6.13,4.11,3.61,3.51,4.00,5.48
Accrued Liabilities,2.83,2.76,3.23,3.01,2.91,3.10,3.07,3.92,4.24,4.14,5.00
Other Short-Term Liabilities,5.47,6.01,7.04,8.32,7.89,7.13,9.44,12.38,11.66,11.49,14.15
Total Current Liabilities,12.43,13.56,16.01,17.15,17.56,16.81,17.66,22.00,22.59,22.11,27.09
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.32,0.59,0.68,0.31,0.49,0.44,1.07,1.30,6.57,7.17,7.00
Total Liabilities,12.75,14.15,16.69,17.46,18.05,17.25,18.73,23.29,29.16,29.28,34.09
Total Stockholders' Equity,87.25,85.85,83.31,82.54,81.95,82.75,81.27,76.71,70.84,70.72,65.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,6.34,5.62,4.71,4.15,3.90,3.83,3.55,2.84,2.62,2.54,2.09
Quick Ratio,6.02,5.43,4.54,4.02,3.77,3.66,3.24,2.65,2.46,2.38,1.95
Financial Leverage,1.15,1.16,1.20,1.21,1.22,1.21,1.23,1.30,1.41,1.42,1.52
Debt/Equity,,,,,,,,,0.06,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,57.38,60.71,59.71,61.76,62.70,64.54,65.33,64.34,65.50,68.39,67.16
Days Inventory,,,,,,,,,,,
Payables Period,0.66,1.57,2.21,1.73,2.45,3.26,4.80,9.07,13.70,15.53,14.48
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.36,6.01,6.11,5.91,5.82,5.66,5.59,5.67,5.57,5.34,5.43
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.51,6.56,6.58,6.28,6.23,6.01,5.96,6.22,5.96,5.56,5.94
Asset Turnover,0.96,0.92,0.91,0.87,0.86,0.84,0.87,0.96,1.04,1.00,1.02
