Growth Profitability and Financial Ratios for CyberArk Software Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,34.60,18.94,125.29,62.42,8.23,-43.47,132.67,31.70,-90.36,-696.89
3-Year Average,,,,53.36,63.27,58.21,-0.21,12.49,20.10,-33.39,
5-Year Average,,,,,,44.68,21.64,39.11,24.95,-28.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,33.87,-15.61,50.02,159.13,9.03,-43.06,193.92,33.97,,
3-Year Average,,,,19.23,48.59,61.84,17.18,22.20,30.89,,
5-Year Average,,,,,,36.79,15.29,47.97,44.66,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,56.43,-47.62,476.27,114.71,6.85,-43.59,188.64,27.56,,-750.00
3-Year Average,,,,67.76,86.44,136.45,8.97,20.27,27.59,,
5-Year Average,,,,,,61.04,31.33,84.75,36.65,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,45.66,47.61,18.26,148.15,-4.82,43.38,61.17,8.90,-24.66,
Free Cash Flow Growth % YOY,,45.01,49.62,15.59,154.52,-6.27,38.24,64.25,10.83,-26.05,
Cap Ex as a % of Sales,1.19,1.45,1.14,1.37,1.28,1.29,2.58,2.51,1.62,1.54,1.81
Free Cash Flow/Sales %,24.60,27.48,29.33,21.78,35.50,24.71,28.27,35.41,31.04,21.44,20.92
Free Cash Flow/Net Income,1.52,1.65,2.92,2.25,2.21,1.90,4.62,2.58,2.14,-17.30,-4.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,71.44,73.07,84.15,71.24,68.24,60.28,63.39,75.78,61.00,62.23
Accounts Receivable,,14.71,14.19,9.15,6.10,8.27,9.02,7.19,5.19,5.96,4.24
Inventory,,,,,,,,,,,
Other Current Assets,,5.32,5.34,2.79,0.98,1.19,1.47,0.94,0.60,0.98,1.33
Total Current Assets,,91.47,92.60,96.09,78.33,77.70,70.77,71.52,81.57,67.94,67.81
Net PP&E,,1.46,1.42,1.02,1.07,1.18,1.84,2.24,1.17,1.19,1.20
Intangibles,,,,,16.06,12.20,16.89,14.42,6.51,9.43,9.28
Other Long-Term Assets,,7.07,5.98,2.89,4.54,8.91,10.51,11.82,10.74,21.44,21.71
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.64,1.97,0.87,0.76,0.67,0.39,0.73,0.40,0.53,0.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.44,0.72,0.56,0.52,0.65,0.59,0.68,0.39,0.44,1.45
Other Short-Term Liabilities,,25.01,32.25,18.37,18.12,18.08,19.79,19.88,12.92,14.85,13.80
Total Current Liabilities,,27.09,34.93,19.80,19.39,19.39,20.77,21.29,13.71,15.81,15.63
Long-Term Debt,,,,,,,,,34.52,32.15,32.23
Other Long-Term Liabilities,,13.12,13.97,6.58,6.85,7.11,8.80,9.42,7.35,6.77,6.80
Total Liabilities,,40.21,48.90,26.38,26.24,26.50,29.57,30.71,55.58,54.73,54.66
Total Stockholders' Equity,,59.79,51.10,73.62,73.76,73.50,70.43,69.29,44.42,45.27,45.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,3.38,2.65,4.85,4.04,4.01,3.41,3.35,5.94,4.30,4.34
Quick Ratio,,3.18,2.50,4.71,3.98,3.95,3.34,3.31,5.91,4.24,4.25
Financial Leverage,,1.67,1.96,1.36,1.36,1.36,1.42,1.44,2.25,2.21,2.21
Debt/Equity,,,,,,,,,0.78,0.71,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,73.23,61.24,56.68,45.02,45.28,54.84,49.85,51.06,65.26,46.05
Days Inventory,,,,,,,,,,,
Payables Period,,55.72,56.76,44.69,35.16,31.65,20.32,25.92,30.89,30.78,25.55
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,4.98,5.96,6.44,8.11,8.06,6.66,7.32,7.15,5.59,7.93
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,50.38,59.90,60.23,56.11,51.92,37.41,28.19,27.47,26.53,26.69
Asset Turnover,,0.73,0.86,0.69,0.59,0.59,0.57,0.58,0.42,0.31,0.31
