Growth Profitability and Financial Ratios for Qualcomm Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
R&D,20.02,20.47,19.98,20.68,21.72,21.87,24.61,24.74,22.24,25.39,22.22
Other,0.76,0.54,1.33,1.83,5.11,-0.96,7.81,13.79,1.71,-0.12,-0.02
Operating Margin,33.60,29.72,29.08,28.50,22.85,27.57,11.73,3.26,31.59,26.58,30.35
Net Int Inc & Other,4.42,4.60,3.88,4.64,2.81,1.44,1.82,-1.01,-0.77,-2.28,-0.07
EBT Margin,38.02,34.32,32.95,33.14,25.66,29.01,13.55,2.26,30.82,24.30,30.28

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,19.91,19.49,16.46,14.17,18.79,16.55,18.38,,41.37,9.11,9.93
Net Margin %,28.48,31.95,27.56,30.08,20.85,24.22,11.06,-21.40,18.07,22.09,27.28
Asset Turnover (Average),0.45,0.48,0.56,0.56,0.51,0.46,0.38,0.46,0.74,0.69,0.85
Return on Assets %,12.72,15.38,15.48,16.93,10.61,11.06,4.19,-9.91,13.36,15.17,23.22
Financial Leverage (Average),1.35,1.28,1.26,1.24,1.62,1.65,2.13,35.22,6.71,5.86,5.01
Return on Equity %,17.82,20.20,19.69,21.17,14.93,18.05,7.89,-30.71,150.28,94.63,153.25
Return on Invested Capital %,15.84,18.81,18.06,19.84,10.65,12.67,4.92,-13.61,24.19,26.28,40.20
Interest Coverage,50.89,73.91,357.26,,63.38,24.01,7.11,1.67,12.93,10.50,16.07

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,36.08,27.84,30.05,6.52,-4.55,-6.83,-5.36,1.98,6.78,-3.06,52.13
3-Year Average,10.31,22.44,31.28,20.98,9.76,-1.79,-5.59,-3.48,1.01,1.82,
5-Year Average,14.72,16.60,17.42,20.52,18.13,9.51,3.12,-1.78,-1.73,-1.42,
10-Year Average,18.76,20.19,20.14,18.43,16.12,12.09,9.65,7.39,8.83,7.91,
Operating Income %
Year over Year,53.09,13.05,27.24,4.43,-23.50,12.45,-59.75,-71.61,933.29,-18.42,118.57
3-Year Average,10.45,36.67,30.10,14.53,0.55,-3.51,-29.78,-49.54,5.69,33.75,
5-Year Average,13.32,14.53,14.15,27.67,11.96,5.26,-14.38,-36.58,0.31,1.61,
10-Year Average,93.22,23.77,18.63,13.50,9.24,9.22,-0.97,-14.91,13.16,6.66,
Net Income %
Year over Year,31.20,43.40,12.18,16.26,-33.84,8.23,-56.77,,,18.51,
3-Year Average,10.47,56.56,28.27,23.21,-4.80,-5.93,-32.36,,-8.39,28.22,
5-Year Average,11.52,13.09,16.75,38.00,10.17,6.02,-16.59,,-11.25,-0.28,
10-Year Average,,32.74,23.54,16.57,9.42,8.73,-2.88,,10.67,4.82,
EPS %
Year over Year,28.57,39.29,11.40,18.93,-30.75,18.32,-56.69,,,25.91,273.17
3-Year Average,9.87,54.59,25.88,22.65,-2.83,-0.86,-29.20,,-1.96,39.92,
5-Year Average,11.84,12.47,15.53,37.39,10.44,8.62,-14.01,,-5.04,7.02,
10-Year Average,,31.91,22.71,16.27,9.84,10.22,-1.66,,14.22,8.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,20.22,22.41,46.35,1.24,-38.04,34.40,-36.58,-17.00,87.06,-20.20,
Free Cash Flow Growth % YOY,66.55,9.45,63.98,-0.36,-41.42,52.06,-41.66,-22.28,105.69,-31.13,
Cap Ex as a % of Sales,3.96,6.72,4.21,4.47,3.93,2.29,3.10,3.45,3.65,5.98,5.84
Free Cash Flow/Sales %,28.80,24.65,31.09,29.08,17.85,29.13,17.96,13.69,26.36,18.73,27.14
Free Cash Flow/Net Income,1.01,0.77,1.13,0.97,0.86,1.20,1.62,-0.64,1.46,0.85,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,31.99,28.77,32.88,36.16,34.10,35.62,56.97,36.98,37.20,31.51,31.01
Accounts Receivable,2.73,3.39,4.71,4.97,3.87,4.24,5.55,8.88,7.50,11.25,9.00
Inventory,2.10,2.39,2.86,3.00,2.94,2.97,3.11,5.18,4.25,7.30,7.18
Other Current Assets,2.42,1.82,2.52,2.01,2.60,1.07,0.94,2.14,1.92,1.98,2.04
Total Current Assets,39.24,36.37,42.96,46.14,43.51,43.89,66.57,53.18,50.87,52.03,49.23
Net PP&E,6.63,6.63,6.58,5.12,4.99,4.40,4.91,9.10,9.35,10.43,11.26
Intangibles,17.93,15.94,14.34,14.55,18.15,17.53,15.82,28.92,25.65,22.41,23.90
Other Long-Term Assets,36.20,41.06,36.11,34.19,33.35,34.17,12.70,8.79,14.13,15.14,15.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.66,3.02,3.41,4.49,2.56,3.55,3.01,5.58,4.15,6.32,6.86
Short-Term Debt,2.73,,,,1.97,3.34,3.81,3.07,7.57,1.40,1.35
Taxes Payable,0.05,,,,,,,1.39,1.46,1.54,
Accrued Liabilities,1.77,1.54,1.84,1.65,1.69,1.78,2.99,6.88,7.36,7.14,2.67
Other Short-Term Liabilities,7.32,7.77,6.20,6.23,5.79,5.29,6.84,17.45,6.57,7.96,13.53
Total Current Liabilities,14.53,12.33,11.45,12.38,12.01,13.96,16.66,34.38,27.11,24.36,24.40
Long-Term Debt,,,,,19.62,19.11,29.62,47.01,40.77,42.78,40.99
Other Long-Term Liabilities,11.43,9.69,9.26,6.99,6.52,6.25,6.77,15.78,17.22,15.79,14.63
Total Liabilities,25.96,22.02,20.72,19.37,38.15,39.32,53.05,97.16,85.10,82.93,80.03
Total Stockholders' Equity,74.04,77.98,79.28,80.63,61.85,60.68,46.95,2.84,14.90,17.07,19.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.70,2.95,3.75,3.73,3.62,3.14,4.00,1.55,1.88,2.14,2.02
Quick Ratio,2.39,2.60,3.28,3.32,3.16,2.85,3.75,1.33,1.65,1.75,1.64
Financial Leverage,1.35,1.28,1.26,1.24,1.62,1.65,2.13,35.22,6.71,5.86,5.01
Debt/Equity,,,,,0.32,0.31,0.63,16.56,2.74,2.51,2.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,20.11,22.61,25.57,30.51,31.06,32.04,47.24,51.57,29.28,28.95,39.88
Days Inventory,48.38,46.17,43.34,47.14,51.88,57.06,66.93,66.42,65.64,78.84,67.75
Payables Period,64.85,58.30,53.00,63.82,61.25,59.12,71.36,67.63,67.77,71.30,71.49
Cash Conversion Cycle,3.64,10.47,15.91,13.82,21.69,29.98,42.80,50.36,27.16,36.48,36.15
Receivables Turnover,18.15,16.14,14.27,11.96,11.75,11.39,7.73,7.08,12.47,12.60,9.15
Inventory Turnover,7.54,7.91,8.42,7.74,7.04,6.40,5.45,5.50,5.56,4.63,5.39
Fixed Assets Turnover,6.24,7.26,8.50,9.66,10.07,9.73,8.07,7.34,8.02,6.93,7.80
Asset Turnover,0.45,0.48,0.56,0.56,0.51,0.46,0.38,0.46,0.74,0.69,0.85
