Growth Profitability and Financial Ratios for Network-1 Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,22.12,34.91,34.81,,27.79,33.65,23.05,,,14.51
Net Margin %,114.80,30.19,12.67,14.35,24.79,35.68,25.12,34.86,-59.01,-38.81,39.59
Asset Turnover (Average),0.28,0.30,0.26,0.41,0.56,1.48,0.29,0.38,0.05,0.08,0.39
Return on Assets %,32.67,8.91,3.31,5.82,13.80,52.79,7.19,13.11,-3.11,-3.22,15.50
Financial Leverage (Average),1.06,1.03,1.02,1.08,1.06,1.09,1.05,1.04,1.03,1.04,1.15
Return on Equity %,35.32,9.32,3.40,6.12,14.77,56.95,7.70,13.69,-3.21,-3.33,16.79
Return on Invested Capital %,35.32,9.21,3.32,6.03,14.64,56.84,7.44,12.49,-4.71,-4.07,16.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-77.61,17.57,-7.83,53.54,34.58,292.92,-74.73,34.37,-86.26,44.98,11509.94
3-Year Average,176.76,120.53,-37.63,18.50,23.95,100.98,10.15,10.10,-64.00,-35.56,
5-Year Average,,106.44,87.17,72.28,-12.90,54.48,13.59,22.49,-24.41,-23.28,
10-Year Average,21.61,30.83,43.40,,,,53.13,51.41,14.11,-18.25,
Operating Income %
Year over Year,-92.04,117.42,-54.25,137.57,8.39,730.15,-81.55,52.43,,,-1463.44
3-Year Average,,,-57.07,33.20,5.62,177.53,18.40,32.65,,,
5-Year Average,,,,,-27.25,84.30,12.53,43.15,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-55.85,-69.08,-61.31,73.82,132.56,465.45,-82.20,86.45,,,
3-Year Average,,,-62.48,-40.76,16.08,183.80,32.77,23.34,,,
5-Year Average,,,,,-26.57,22.28,9.50,49.96,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-59.70,-66.67,-55.56,75.00,142.86,447.06,-82.80,87.50,,,-733.33
3-Year Average,,,-60.92,-36.24,23.61,185.41,31.73,20.84,,,
5-Year Average,,,,,-23.99,28.06,12.20,49.63,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-90.16,35.89,1.95,111.45,-2.24,430.91,-77.35,19.47,,,
Free Cash Flow Growth % YOY,-90.16,35.89,,,-1.91,437.32,-81.15,41.79,,,
Cap Ex as a % of Sales,,,55.67,0.78,0.45,0.06,6.95,0.50,3.79,1.16,0.22
Free Cash Flow/Sales %,26.59,30.73,-21.68,46.03,33.55,45.88,34.22,36.11,-23.71,-12.58,-1.70
Free Cash Flow/Net Income,0.23,1.02,-1.71,3.21,1.35,1.29,1.36,1.04,0.40,0.32,-0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,72.84,75.59,61.67,64.29,71.32,90.25,94.52,91.25,87.73,87.65,62.52
Accounts Receivable,2.61,2.60,2.58,4.28,5.06,5.00,1.00,0.74,0.62,,28.31
Inventory,,,,,,,,,,,
Other Current Assets,0.54,0.74,0.87,0.83,0.65,2.22,0.36,0.19,0.18,0.23,0.13
Total Current Assets,75.98,78.94,65.12,69.40,77.03,97.47,95.89,92.17,88.53,87.88,90.96
Net PP&E,,,,,,,,,0.07,,
Intangibles,0.25,0.22,16.27,12.29,6.59,2.14,3.79,3.30,3.30,3.08,2.29
Other Long-Term Assets,23.76,20.85,18.61,18.31,16.38,0.39,0.33,4.53,8.09,9.03,6.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.62,0.78,0.43,1.16,0.46,0.30,0.43,0.11,0.76,1.17,0.55
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.33,0.09,,1.35
Accrued Liabilities,5.32,1.99,1.99,6.42,5.11,7.91,4.60,2.98,1.92,2.80,9.89
Other Short-Term Liabilities,,,,,,,,,0.07,,
Total Current Liabilities,5.94,2.77,2.42,7.58,5.57,8.20,5.03,3.42,2.85,3.97,11.79
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,1.16
Total Liabilities,5.94,2.77,2.42,7.58,5.57,8.20,5.03,3.42,2.85,3.97,12.95
Total Stockholders' Equity,94.06,97.23,97.58,92.42,94.43,91.80,94.97,96.58,97.15,96.03,87.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,12.79,28.52,26.91,9.15,13.84,11.88,19.06,26.95,31.08,22.14,7.72
Quick Ratio,12.70,28.25,26.55,9.04,13.72,11.61,18.99,26.90,31.01,22.08,7.71
Financial Leverage,1.06,1.03,1.02,1.08,1.06,1.09,1.05,1.04,1.03,1.04,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.78,32.21,36.17,30.59,30.69,12.38,38.32,8.41,47.29,14.22,149.89
Days Inventory,,,,,,,,,,,
Payables Period,22.36,28.89,28.47,24.65,15.81,2.19,15.24,7.03,100.98,112.39,14.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.05,11.33,10.09,11.93,11.89,29.48,9.53,43.39,7.72,25.67,2.44
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,74.07,214.78,
Asset Turnover,0.28,0.30,0.26,0.41,0.56,1.48,0.29,0.38,0.05,0.08,0.39
