Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Year over Year,-5.77,-17.69,30.58,3.80,-12.80,20.98,-49.13,220.45,22.34,23.77,74.65
3-Year Average,4.45,1.71,0.43,3.72,5.73,3.07,-18.74,25.40,25.87,69.30,
5-Year Average,53.95,6.82,4.14,7.36,-1.73,3.31,-6.17,12.28,16.04,24.46,
10-Year Average,12.82,,5.22,13.56,,26.11,0.11,8.13,11.61,10.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,29.11,10.39,2.19,10.92,-10.13,18.47,8.17,-33.15,88.70,23.83,
Free Cash Flow Growth % YOY,27.14,12.76,-0.22,3.84,-8.90,27.46,8.81,-42.55,85.58,39.19,
Cap Ex as a % of Sales,3.92,3.27,3.52,5.20,4.04,2.93,2.70,3.27,6.02,4.31,3.04
Free Cash Flow/Sales %,24.75,24.41,21.79,21.58,18.04,21.28,20.59,10.33,17.80,22.59,29.63
Free Cash Flow/Net Income,1.72,2.35,1.73,1.71,1.79,1.93,4.11,0.75,1.12,1.25,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,29.82,16.89,23.46,20.64,19.12,21.32,19.43,11.77,11.38,15.39,17.48
Accounts Receivable,6.79,7.47,6.29,7.40,8.57,9.45,9.25,10.26,9.04,10.13,7.73
Inventory,,,,,,,,1.99,2.21,2.40,2.76
Other Current Assets,3.13,3.14,3.47,3.47,3.30,2.00,2.50,1.10,4.53,3.84,4.28
Total Current Assets,39.74,27.50,33.22,31.51,30.99,32.76,31.18,25.12,27.15,31.75,32.25
Net PP&E,4.74,4.61,4.53,5.22,5.21,4.90,4.93,5.03,6.71,11.83,11.80
Intangibles,44.11,58.91,53.03,54.88,56.18,53.14,54.87,57.01,53.87,45.07,43.96
Other Long-Term Assets,11.42,8.98,9.22,8.40,7.61,9.19,9.02,12.84,12.27,11.35,11.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.21,0.73,0.20,0.59,0.20,0.26,0.37,1.39,0.31,0.37,0.53
Short-Term Debt,,0.73,0.69,0.63,4.06,3.91,0.18,5.60,0.28,0.34,1.08
Taxes Payable,0.09,0.11,0.16,0.66,0.39,0.43,0.74,0.45,0.25,0.35,0.31
Accrued Liabilities,1.68,1.30,8.02,7.73,7.44,7.40,8.90,8.03,7.60,7.40,5.24
Other Short-Term Liabilities,27.98,27.64,18.99,19.44,19.19,20.72,19.74,18.78,18.95,18.21,19.91
Total Current Liabilities,29.96,30.51,28.06,29.04,31.28,32.73,29.93,34.24,27.39,26.67,27.06
Long-Term Debt,,2.56,1.72,0.94,,,2.49,2.04,1.88,1.26,0.31
Other Long-Term Liabilities,7.64,5.99,6.26,6.02,6.61,6.30,6.83,7.05,6.93,10.93,11.59
Total Liabilities,37.60,39.06,36.03,36.00,37.89,39.03,39.25,43.34,36.20,38.85,38.96
Total Stockholders' Equity,62.40,60.94,63.97,64.00,62.11,60.97,60.75,56.66,63.80,61.15,61.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,1.33,0.91,1.18,1.09,0.99,1.00,1.04,0.73,0.99,1.19,1.19
Quick Ratio,1.22,0.81,1.06,0.97,0.89,0.94,0.96,0.64,0.74,0.96,0.93
Financial Leverage,1.60,1.66,1.56,1.56,1.61,1.64,1.65,1.77,1.57,1.64,1.64
Debt/Equity,,0.04,0.03,0.01,,,0.04,0.04,0.03,0.11,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,45.66,51.53,51.03,51.69,57.98,62.12,59.61,58.79,60.18,64.98,57.12
Days Inventory,,,,,,,,60.71,63.97,76.67,86.19
Payables Period,12.48,17.11,15.46,14.67,13.39,7.95,9.40,26.04,25.42,11.44,20.84
Cash Conversion Cycle,,,,,,,,93.46,98.73,130.21,122.47
Receivables Turnover,7.99,7.08,7.15,7.06,6.29,5.88,6.12,6.21,6.07,5.62,6.39
Inventory Turnover,,,,,,,,6.01,5.71,4.76,4.23
Fixed Assets Turnover,9.97,10.01,10.09,9.21,8.76,9.32,10.42,10.85,9.10,5.34,4.16
Asset Turnover,0.46,0.47,0.46,0.45,0.46,0.47,0.51,0.54,0.54,0.51,0.51
