Growth Profitability and Financial Ratios for TTM Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,27.68,-19.77,-32.08,-4.66,41.59,64.14,35.46,-11.88,-18.92,
5-Year Average,22.83,3.74,,5.68,-12.17,3.76,22.87,20.26,21.31,11.49,
10-Year Average,23.16,,19.67,1.40,9.61,12.89,12.90,,13.23,-1.05,
Net Income %
Year over Year,-41.47,,,-32.84,,,256.31,39.75,-76.21,329.86,
3-Year Average,,,-32.63,-29.46,,16.80,103.71,,5.81,12.64,
5-Year Average,3.63,,,24.78,,-3.60,,51.32,22.96,,
10-Year Average,14.31,,11.39,-6.35,,-0.05,13.61,,23.87,9.52,
EPS %
Year over Year,-49.51,,,-30.77,,,205.88,32.69,-71.74,328.21,200.00
3-Year Average,,,-36.39,-29.33,,9.35,79.44,,4.68,17.10,
5-Year Average,-9.28,,,10.35,,-7.79,,39.63,16.72,,
10-Year Average,6.18,,3.75,-12.45,,-8.54,2.53,,13.49,5.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,42.54,1.80,-60.90,81.84,82.93,25.64,11.54,-17.92,14.20,-7.94,
Free Cash Flow Growth % YOY,-36.17,17.54,,,581.35,55.01,-14.91,-32.19,37.68,8.58,
Cap Ex as a % of Sales,9.99,10.35,7.55,8.27,4.77,3.36,5.69,5.27,5.30,4.91,4.34
Free Cash Flow/Sales %,2.56,3.19,-2.34,1.52,6.56,8.42,6.82,4.32,6.30,8.73,9.74
Free Cash Flow/Net Income,0.87,-0.25,-1.46,1.37,-5.31,6.12,1.46,0.71,4.10,1.04,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.41,17.04,19.75,17.43,9.70,10.25,14.71,7.41,11.24,15.59,18.20
Accounts Receivable,18.10,17.98,17.35,19.54,17.07,17.31,17.39,23.45,22.24,22.60,21.53
Inventory,7.40,8.71,8.25,9.07,10.07,10.77,10.59,3.16,3.43,3.99,4.08
Other Current Assets,1.48,1.92,2.74,3.81,1.44,2.18,1.20,0.88,0.80,0.94,1.13
Total Current Assets,38.39,45.65,48.10,49.84,38.28,40.51,43.90,34.91,37.71,43.12,44.93
Net PP&E,43.84,49.71,48.44,47.13,41.29,38.66,37.99,30.43,29.40,23.30,22.68
Intangibles,15.08,2.93,2.38,1.96,18.64,19.97,17.09,33.06,31.08,31.72,30.61
Other Long-Term Assets,2.68,1.70,1.08,1.07,1.79,0.85,1.01,1.61,1.81,1.86,1.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.11,11.83,11.49,13.57,14.16,14.91,15.78,12.47,13.58,11.30,11.35
Short-Term Debt,7.39,1.90,5.75,8.00,5.91,4.44,0.16,0.87,7.02,,
Taxes Payable,0.25,0.25,0.43,0.31,,,,0.33,0.36,0.08,0.19
Accrued Liabilities,1.40,4.46,4.85,4.71,7.36,7.80,7.85,5.71,3.02,3.61,2.87
Other Short-Term Liabilities,8.58,4.99,4.85,4.39,0.53,0.50,2.10,0.09,2.60,2.90,2.75
Total Current Liabilities,26.73,23.44,27.37,30.98,27.97,27.65,25.89,19.47,26.58,17.89,17.17
Long-Term Debt,22.53,33.43,28.53,23.40,39.21,36.48,35.07,42.30,34.43,29.10,31.23
Other Long-Term Liabilities,1.27,1.69,1.96,0.95,2.07,2.92,2.68,2.74,3.07,3.14,2.97
Total Liabilities,50.53,58.56,57.86,55.32,69.25,67.06,63.64,64.51,64.08,50.14,51.36
Total Stockholders' Equity,49.47,41.44,42.14,44.68,30.75,32.94,36.36,35.49,35.92,49.86,48.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.54,2.07,1.76,1.61,1.37,1.47,1.70,1.79,1.42,2.41,2.62
Quick Ratio,1.18,1.59,1.36,1.19,0.96,1.00,1.24,1.59,1.26,2.13,2.31
Financial Leverage,2.16,2.56,2.37,2.24,3.26,3.05,2.75,2.82,2.78,2.01,2.06
Debt/Equity,0.46,0.81,0.68,0.52,1.28,1.11,0.96,1.19,0.97,0.60,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.19,83.64,77.18,80.53,66.53,64.03,62.93,64.55,69.68,76.70,70.59
Days Inventory,42.87,44.74,45.08,45.72,42.33,46.55,46.16,30.84,18.46,24.84,24.89
Payables Period,49.16,54.54,60.14,66.11,60.78,64.78,66.37,66.44,72.98,84.72,66.46
Cash Conversion Cycle,70.90,73.84,62.12,60.14,48.09,45.80,42.72,28.95,15.16,16.81,29.02
Receivables Turnover,4.73,4.36,4.73,4.53,5.49,5.70,5.80,5.65,5.24,4.76,5.17
Inventory Turnover,8.51,8.16,8.10,7.98,8.62,7.84,7.91,11.83,19.77,14.70,14.66
Fixed Assets Turnover,1.90,1.69,1.66,1.69,2.26,2.44,2.63,2.70,2.56,2.45,3.14
Asset Turnover,0.81,0.79,0.82,0.81,0.98,0.98,1.01,0.91,0.77,0.65,0.66
