Growth Profitability and Financial Ratios for NETSOL Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Quick Ratio,0.96,1.57,3.23,1.53,2.00,2.54,1.99,2.45,2.55,2.49,2.06
Financial Leverage,1.63,1.53,1.42,1.52,1.49,1.45,1.57,1.58,1.51,1.50,1.65
Debt/Equity,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,136.54,132.23,102.18,111.95,62.95,71.68,65.92,73.02,85.44,87.45,90.71
Days Inventory,,,,,,,,,,,
Payables Period,78.32,26.23,16.72,16.24,17.45,15.47,13.89,18.02,15.43,15.56,19.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.67,2.76,3.57,3.26,5.80,5.09,5.53,5.00,4.27,4.17,4.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.87,2.41,2.68,1.44,1.86,2.70,3.03,3.34,4.80,4.37,3.69
Asset Turnover,0.46,0.45,0.52,0.37,0.56,0.71,0.68,0.61,0.72,0.64,0.61
