Growth Profitability and Financial Ratios for GSE Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,20.80,9.26,0.25,-9.47,2.83,3.74,23.17,17.54,16.04,-6.67,
5-Year Average,13.20,10.37,10.40,-1.09,3.77,0.76,6.29,14.17,16.95,0.29,
10-Year Average,0.16,1.94,6.63,2.54,9.97,6.80,8.31,12.27,7.55,2.01,
Operating Income %
Year over Year,,-10.37,,,,,-15.45,86.44,-77.60,,-20.43
3-Year Average,,52.51,,,,,,,-29.32,,
5-Year Average,1.19,-2.02,,,,-3.57,-4.69,,,,
10-Year Average,2.63,,,,,-1.22,-3.36,,1.54,,
Net Income %
Year over Year,,-58.09,,,,,278.62,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,0.09,,,,-12.68,35.61,,,,
10-Year Average,26.88,,,,,,16.50,,,,
EPS %
Year over Year,,-60.00,,,,,237.50,,,,-64.52
3-Year Average,,,,,,,,,,,
5-Year Average,,-5.59,,,,-11.81,35.10,,,,
10-Year Average,11.61,,,,,,12.93,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-35.53,138.52,,,-84.72,899.21,-24.07,,,-72.08,
Free Cash Flow Growth % YOY,-79.21,316.19,,,,,-24.51,,,-77.68,
Cap Ex as a % of Sales,2.66,5.49,3.59,2.75,3.32,0.61,0.41,1.02,0.63,0.59,0.95
Free Cash Flow/Sales %,0.41,1.67,-10.27,14.78,-1.53,18.51,10.47,-4.80,4.20,1.35,-5.63
Free Cash Flow/Net Income,0.07,0.74,0.46,-0.83,0.19,6.91,1.38,12.51,-0.29,-0.07,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,34.56,35.78,32.04,29.53,28.15,40.53,33.61,19.73,19.98,17.10,10.14
Accounts Receivable,34.61,38.11,53.55,35.57,34.23,35.99,25.35,34.81,29.81,27.12,31.77
Inventory,,,,,,,1.33,0.23,,,
Other Current Assets,12.31,6.12,4.41,3.88,9.78,5.12,4.54,2.20,2.81,3.62,4.00
Total Current Assets,81.48,80.01,90.00,68.98,72.17,81.63,64.84,56.97,52.60,47.84,45.91
Net PP&E,1.87,3.32,3.92,3.97,4.05,2.30,1.87,1.73,5.39,5.56,5.70
Intangibles,12.72,12.53,3.54,18.05,19.13,13.14,20.62,32.33,41.80,46.45,48.24
Other Long-Term Assets,3.93,4.14,2.54,9.00,4.65,2.93,12.67,8.97,0.20,0.15,0.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.93,7.96,7.28,5.07,3.14,1.72,2.20,2.13,1.87,1.45,2.00
Short-Term Debt,,,,0.74,,,,3.10,31.59,20.52,30.66
Taxes Payable,,,,,,,,1.91,2.29,4.14,4.19
Accrued Liabilities,6.60,7.02,7.69,6.54,8.48,6.66,6.52,5.90,4.77,5.01,5.54
Other Short-Term Liabilities,16.53,17.42,21.80,31.73,38.44,50.11,35.69,23.30,18.33,23.70,23.80
Total Current Liabilities,30.06,32.41,36.77,44.07,50.06,58.49,44.41,36.34,58.85,54.81,66.19
Long-Term Debt,,,,,,,,10.76,,12.85,3.41
Other Long-Term Liabilities,4.00,2.33,1.00,4.32,3.29,2.14,3.40,2.23,6.76,5.54,4.94
Total Liabilities,34.06,34.74,37.77,48.39,53.35,60.64,47.81,49.33,65.61,73.19,74.54
Total Stockholders' Equity,65.94,65.26,62.23,51.61,46.65,39.36,52.19,50.67,34.39,26.81,25.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.71,2.47,2.45,1.57,1.44,1.40,1.46,1.57,0.89,0.87,0.69
Quick Ratio,2.30,2.28,2.33,1.48,1.25,1.31,1.33,1.50,0.85,0.81,0.63
Financial Leverage,1.52,1.53,1.61,1.94,2.14,2.54,1.92,1.97,2.91,3.73,3.93
Debt/Equity,,,,,,,,0.21,0.15,0.65,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.39,71.70,120.65,143.54,66.26,79.58,55.30,47.78,59.47,53.00,40.99
Days Inventory,,,,,,,5.27,2.36,0.40,,
Payables Period,47.34,47.90,44.52,40.44,15.36,10.42,7.58,6.75,7.00,7.10,9.92
Cash Conversion Cycle,,,,,,,52.99,43.39,52.87,,
Receivables Turnover,4.04,5.09,3.03,2.54,5.51,4.59,6.60,7.64,6.14,6.89,8.90
Inventory Turnover,,,,,,,69.32,154.63,901.83,,
Fixed Assets Turnover,47.32,32.85,23.81,20.27,33.20,37.55,61.77,86.70,39.33,21.61,21.21
Asset Turnover,0.91,0.86,0.85,0.80,1.33,1.14,1.28,1.56,1.38,1.18,1.23
