Growth Profitability and Financial Ratios for Gartner Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,13.77,14.58,14.93,13.59,12.58,11.80,-3.86,4.56,6.50,7.96,10.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.29,29.58,31.39,33.10,35.48,32.88,,32.39,15.39,18.21,19.88
Net Margin %,9.32,10.27,10.25,9.09,8.12,7.92,0.10,3.08,5.50,6.51,8.50
Asset Turnover (Average),1.10,1.08,1.05,1.10,1.06,1.08,0.69,0.59,0.64,0.57,0.61
Return on Assets %,10.27,11.06,10.74,9.97,8.61,8.52,0.07,1.82,3.49,3.69,5.18
Financial Leverage (Average),7.59,5.29,4.94,11.82,,38.89,7.41,7.29,7.62,6.71,7.78
Return on Equity %,74.23,67.93,54.73,70.34,,,0.63,13.35,26.08,26.29,39.93
Return on Invested Capital %,36.41,38.53,35.04,33.74,30.04,,3.05,5.38,8.67,9.03,11.93
Interest Coverage,19.03,24.79,26.65,23.33,13.07,11.46,,2.43,3.68,3.82,4.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.98,10.02,10.42,13.30,7.01,13.01,35.46,20.05,6.79,-3.44,8.36
3-Year Average,4.71,12.34,11.46,11.24,10.21,11.07,17.88,22.49,20.20,7.37,
5-Year Average,6.73,6.32,6.88,12.14,10.92,10.73,15.43,17.38,16.00,13.64,
10-Year Average,4.32,5.79,7.59,8.50,8.14,8.71,10.78,12.01,14.05,12.27,
Operating Income %
Year over Year,36.20,15.91,11.16,11.67,1.99,10.68,-56.25,141.20,3.44,30.79,79.01
3-Year Average,9.20,21.77,20.62,12.90,8.18,8.03,-20.96,5.31,2.96,48.33,
5-Year Average,15.70,13.26,10.91,17.52,14.86,10.19,-9.32,5.87,4.26,9.58,
10-Year Average,17.07,9.66,19.24,21.86,28.66,12.91,1.34,8.36,10.69,12.19,
Net Income %
Year over Year,42.18,21.18,10.19,0.53,-4.42,10.22,-98.31,3634.55,90.51,14.34,
3-Year Average,9.64,25.99,23.82,10.31,1.92,1.93,-73.87,-11.33,6.42,333.30,
5-Year Average,18.66,17.67,11.97,17.24,12.77,7.17,-54.38,-7.70,4.89,8.72,
10-Year Average,,12.72,22.67,26.96,,12.77,-26.73,1.66,10.89,10.73,
EPS %
Year over Year,44.79,24.46,11.56,5.18,1.48,12.14,-98.27,,92.48,15.63,121.69
3-Year Average,9.80,26.73,26.21,13.46,5.99,6.17,-72.99,-13.57,3.48,319.83,
5-Year Average,22.69,20.53,12.95,19.02,16.50,10.69,-52.92,-7.18,4.75,7.52,
10-Year Average,,13.54,22.20,31.63,,16.54,-24.67,2.39,11.66,11.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,24.36,9.49,12.81,9.86,-0.35,5.81,-30.39,85.12,20.01,59.75,
Free Cash Flow Growth % YOY,16.22,10.24,18.55,10.44,-2.87,5.46,-54.48,139.50,20.95,96.77,
Cap Ex as a % of Sales,2.86,2.74,2.05,1.90,2.13,2.04,3.34,3.19,3.51,2.05,1.72
Free Cash Flow/Sales %,14.55,14.57,15.65,15.25,13.84,12.92,4.34,8.66,9.81,19.99,22.30
Free Cash Flow/Net Income,1.56,1.42,1.53,1.68,1.70,1.63,43.84,2.81,1.78,3.07,2.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.34,18.49,23.77,19.18,17.15,20.03,7.40,2.52,3.93,9.74,6.43
Accounts Receivable,30.51,28.62,27.52,28.99,26.71,27.16,16.16,20.24,18.54,16.97,16.94
Inventory,,,,,,,,,,,
Other Current Assets,10.29,10.09,9.53,9.41,8.61,9.54,11.98,6.45,5.76,5.04,5.43
Total Current Assets,51.15,57.21,60.83,57.59,52.47,56.74,35.54,29.21,28.23,31.75,28.80
Net PP&E,4.94,5.49,5.14,5.15,5.00,5.14,3.04,4.32,14.65,13.45,13.79
Intangibles,37.37,32.77,29.45,32.42,37.33,34.44,58.76,63.95,54.02,51.29,53.63
Other Long-Term Assets,6.55,4.53,4.58,4.85,5.20,3.69,2.66,2.52,3.11,3.50,3.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.00,1.69,0.99,0.88,1.45,1.73,0.67,0.60,0.46,0.53,
Short-Term Debt,3.62,5.55,3.85,1.05,1.61,1.27,5.21,2.67,1.95,0.28,0.30
Taxes Payable,1.15,1.17,0.81,0.97,0.63,0.86,0.64,0.32,0.11,1.20,
Accrued Liabilities,2.62,7.62,8.98,7.54,6.75,7.74,3.50,5.27,4.37,4.45,
Other Short-Term Liabilities,57.36,49.97,50.40,53.37,50.42,50.09,28.73,33.40,33.05,33.83,40.24
Total Current Liabilities,66.76,66.00,65.03,63.81,60.86,61.68,38.75,42.26,39.94,40.29,40.54
Long-Term Debt,10.87,7.09,7.64,20.22,36.33,28.06,39.81,34.12,28.58,26.77,28.09
Other Long-Term Liabilities,9.20,7.99,7.07,7.51,8.90,7.68,7.94,9.90,18.35,18.04,18.52
Total Liabilities,86.83,81.08,79.74,91.54,106.09,97.43,86.50,86.28,86.88,85.10,87.15
Total Stockholders' Equity,13.17,18.92,20.26,8.46,-6.09,2.57,13.50,13.72,13.12,14.90,12.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.77,0.87,0.94,0.90,0.86,0.92,0.92,0.69,0.71,0.79,0.71
Quick Ratio,0.61,0.71,0.79,0.75,0.72,0.77,0.61,0.54,0.56,0.66,0.58
Financial Leverage,7.59,5.29,4.94,11.82,,38.89,7.41,7.29,7.62,6.71,7.78
Debt/Equity,0.83,0.38,0.38,2.39,,10.91,3.07,2.68,3.06,2.51,3.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,97.66,99.96,97.67,94.17,95.58,91.36,100.29,111.64,110.96,114.30,101.36
Days Inventory,,,,,,,,,,,
Payables Period,13.60,15.21,11.51,7.88,10.52,14.00,12.44,10.75,8.30,9.71,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.74,3.65,3.74,3.88,3.82,4.00,3.64,3.27,3.29,3.19,3.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,25.38,20.55,19.73,21.31,20.93,21.23,19.30,16.25,6.46,4.04,4.22
Asset Turnover,1.10,1.08,1.05,1.10,1.06,1.08,0.69,0.59,0.64,0.57,0.61
