Growth Profitability and Financial Ratios for Clearfield Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Cash & Short-Term Investments,43.33,39.18,34.04,47.88,45.11,47.51,35.22,23.55,28.83,28.37,31.11
Accounts Receivable,10.66,8.01,16.89,9.70,10.43,11.33,10.41,17.27,11.14,11.01,12.71
Inventory,9.10,7.87,12.12,10.40,12.46,11.86,12.16,13.54,11.01,15.12,14.09
Other Current Assets,3.84,5.21,10.63,5.39,2.71,1.70,1.41,1.00,0.94,0.61,0.69
Total Current Assets,66.93,60.27,73.68,73.36,70.72,72.40,59.20,55.36,51.91,55.11,58.60
Net PP&E,3.25,2.93,3.87,4.75,9.87,8.19,7.82,6.39,6.61,8.03,7.20
Intangibles,8.48,6.81,5.54,4.96,4.46,3.64,3.70,13.73,12.04,10.01,9.15
Other Long-Term Assets,21.34,29.99,16.91,16.94,14.95,15.77,29.28,24.52,29.45,26.85,25.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.75,3.95,5.66,4.06,4.09,3.65,2.50,3.18,3.88,3.87,4.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.49,0.14,0.35,0.48,0.14,0.11,0.13,0.77,0.25,1.26,0.47
Other Short-Term Liabilities,,3.90,7.59,5.30,4.51,6.65,3.47,2.76,3.94,5.79,6.15
Total Current Liabilities,13.24,7.99,13.60,9.84,8.74,10.41,6.11,6.71,8.07,10.93,11.45
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.20,0.10,0.05,,2.28,0.93,1.04,0.50,0.43,2.23,2.00
Total Liabilities,13.44,8.09,13.65,9.84,11.02,11.33,7.15,7.21,8.49,13.16,13.46
Total Stockholders' Equity,86.56,91.91,86.35,90.16,88.98,88.67,92.85,92.79,91.51,86.84,86.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,5.06,7.54,5.42,7.46,8.09,6.96,9.70,8.25,6.43,5.04,5.12
Quick Ratio,4.08,5.90,3.74,5.85,6.35,5.66,7.47,6.08,4.95,3.60,3.83
Financial Leverage,1.16,1.09,1.16,1.11,1.12,1.13,1.07,1.08,1.09,1.15,1.16
Debt/Equity,,,,,,,,,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,33.57,30.45,37.15,40.45,33.40,33.96,37.60,47.14,47.09,38.46,35.26
Days Inventory,37.95,47.12,50.03,60.11,64.72,66.93,70.30,72.38,66.46,77.49,75.36
Payables Period,23.36,24.12,23.97,25.82,22.97,21.22,18.02,16.05,19.30,22.71,25.45
Cash Conversion Cycle,48.16,53.45,63.21,74.74,75.14,79.67,89.88,103.47,94.25,93.25,85.17
Receivables Turnover,10.87,11.99,9.83,9.02,10.93,10.75,9.71,7.74,7.75,9.49,10.35
Inventory Turnover,9.62,7.75,7.30,6.07,5.64,5.45,5.19,5.04,5.49,4.71,4.84
Fixed Assets Turnover,31.16,35.80,36.74,27.26,14.80,13.13,13.19,15.26,16.74,14.25,13.80
Asset Turnover,1.36,1.10,1.27,1.18,1.10,1.17,1.06,1.08,1.09,1.05,1.15
