Growth Profitability and Financial Ratios for Intuit Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
5-Year Average,11.51,15.96,14.95,18.24,-6.28,13.03,7.43,10.39,13.55,40.15,
10-Year Average,,23.31,13.26,14.72,2.35,12.27,11.61,12.65,15.87,14.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,1.50,23.00,9.63,5.86,4.01,-6.85,14.13,32.08,10.04,3.87,
Free Cash Flow Growth % YOY,-8.19,33.76,10.19,7.61,-0.16,-29.28,55.75,45.22,9.10,4.98,
Cap Ex as a % of Sales,5.92,4.72,5.01,4.46,6.23,11.12,4.44,2.08,2.28,1.78,1.47
Free Cash Flow/Sales %,20.38,25.30,27.74,27.63,29.65,18.73,26.44,33.33,31.97,29.65,32.22
Free Cash Flow/Net Income,1.24,1.33,1.35,1.37,3.41,0.90,1.41,1.64,1.39,1.25,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,27.81,15.88,30.28,36.80,34.16,25.41,19.10,33.14,43.61,64.50,26.12
Accounts Receivable,4.76,5.04,3.50,3.25,3.52,3.01,4.08,2.65,2.42,1.47,3.54
Inventory,,,,,,,,,,,
Other Current Assets,11.55,11.59,9.90,10.34,13.85,9.55,11.60,10.64,11.17,7.04,4.14
Total Current Assets,44.11,32.51,43.67,50.39,51.53,37.98,34.78,46.43,57.20,73.00,33.81
Net PP&E,10.98,12.11,10.12,11.65,13.73,24.26,25.32,15.68,12.41,8.78,7.37
Intangibles,40.43,51.52,25.43,35.26,27.23,31.20,32.37,32.29,27.20,15.39,56.70
Other Long-Term Assets,4.48,3.86,20.78,2.69,7.51,6.56,7.52,5.60,3.18,2.83,2.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,3.35,2.50,3.10,3.82,4.33,3.86,3.44,4.36,2.79,3.81
Short-Term Debt,9.78,,,,,12.05,1.23,0.97,0.80,12.24,
Taxes Payable,,,0.04,,,,,,,,1.38
Accrued Liabilities,0.41,0.21,0.18,0.19,0.20,0.26,,,,0.03,0.04
Other Short-Term Liabilities,22.60,23.44,20.62,24.03,31.08,36.33,42.70,36.46,26.13,17.23,11.97
Total Current Liabilities,35.32,27.01,23.33,27.32,35.10,52.96,47.79,40.87,31.29,32.28,17.21
Long-Term Debt,9.77,10.65,9.10,9.59,10.06,11.48,10.77,7.49,6.14,18.58,12.90
Other Long-Term Liabilities,3.72,3.76,3.21,3.90,7.89,8.24,8.16,6.18,2.90,2.42,6.71
Total Liabilities,48.81,41.42,35.64,40.82,53.06,72.68,66.72,54.54,40.33,53.29,36.83
Total Stockholders' Equity,51.19,58.58,64.36,59.18,46.94,27.32,33.28,45.46,59.67,46.71,63.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,1.25,1.20,1.87,1.84,1.47,0.71,0.73,1.14,1.83,2.26,1.96
Quick Ratio,0.92,0.77,1.45,1.47,1.07,0.54,0.49,0.88,1.47,2.04,1.72
Financial Leverage,1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,2.14,1.58
Debt/Equity,0.19,0.18,0.14,0.16,0.21,0.42,0.32,0.16,0.10,0.44,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,14.50,15.56,13.70,10.69,9.80,7.74,7.44,6.15,4.98,5.61,15.87
Days Inventory,,,,,,,,,,,
Payables Period,73.98,68.68,92.99,81.41,88.36,90.76,76.93,62.58,70.69,76.68,116.73
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,25.17,23.45,26.65,34.14,37.26,47.18,49.07,59.34,73.34,65.08,23.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.19,7.36,7.43,7.76,6.51,5.48,5.02,6.48,8.52,8.83,8.36
Asset Turnover,0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.89,0.76
