Growth Profitability and Financial Ratios for Marvell Technology Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Return on Invested Capital %,11.68,6.46,6.88,8.86,-17.72,0.28,12.36,-1.91,17.02,-2.20,-1.24
Interest Coverage,,,,,,318.98,659.69,0.92,10.32,-3.65,-2.77

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,-6.06,-6.61,7.44,8.89,-26.47,-14.97,3.95,18.95,-5.81,9.99,19.99
3-Year Average,4.77,4.11,-1.95,2.99,-4.89,-12.03,-13.38,1.68,5.21,7.21,
5-Year Average,8.68,1.82,2.90,5.71,-5.47,-7.34,-5.33,-3.39,-6.15,1.72,
10-Year Average,27.94,20.15,15.30,11.71,5.02,0.35,-1.82,-0.29,-0.39,-1.94,
Operating Income %
Year over Year,-32.96,-51.23,-4.74,45.65,,,148.24,-76.44,,,-7.07
3-Year Average,51.17,-4.10,-32.21,-12.21,,-9.92,7.60,,,,
5-Year Average,50.27,,9.93,4.12,,-19.43,11.57,-15.63,,,
10-Year Average,,,17.26,9.71,,10.03,,-3.69,,,
Net Income %
Year over Year,-31.97,-50.16,2.85,38.06,,,2362.44,,,,
3-Year Average,61.05,-4.63,-29.61,-10.88,,-59.37,6.16,,321.54,,
5-Year Average,,,16.45,4.26,,-49.03,11.18,,29.48,,
10-Year Average,,,21.36,11.88,,,,,16.19,,
EPS %
Year over Year,-26.12,-45.45,16.67,33.33,,,,,,,-23.53
3-Year Average,62.67,,-22.24,-5.33,,-60.11,6.69,,288.20,,
5-Year Average,,,22.33,9.24,,-47.36,13.56,,22.74,,
10-Year Average,,,22.54,13.59,,,,,15.79,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,-35.38,-5.47,-38.54,62.69,-71.83,,,4.49,-39.62,126.84,
Free Cash Flow Growth % YOY,-38.10,-6.40,-41.87,78.53,-76.96,,,-3.17,-46.26,154.98,
Cap Ex as a % of Sales,3.02,3.26,2.47,2.14,2.04,2.37,1.87,3.05,3.21,4.03,3.39
Free Cash Flow/Sales %,19.71,19.75,10.69,17.52,5.49,-17.83,21.83,17.77,10.14,23.50,16.82
Free Cash Flow/Net Income,1.09,2.04,1.15,1.49,-0.18,-19.54,1.01,-2.84,0.17,-2.52,-2.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,38.95,36.47,36.13,42.99,41.95,35.89,39.11,5.81,5.82,6.95,2.46
Accounts Receivable,7.06,6.28,8.32,7.15,5.94,7.21,5.96,4.92,4.42,4.99,3.27
Inventory,6.14,4.76,6.38,5.24,3.86,3.70,3.61,2.76,2.90,2.49,2.53
Other Current Assets,1.23,1.63,1.26,1.45,1.88,2.25,1.53,0.44,0.67,0.59,0.63
Total Current Assets,53.38,49.13,52.09,56.83,53.63,49.05,50.21,13.93,13.81,15.02,8.89
Net PP&E,6.65,7.36,6.53,5.79,5.50,5.24,4.30,3.18,4.20,3.97,2.73
Intangibles,38.56,41.87,39.92,36.29,38.77,44.59,44.38,81.67,75.27,72.92,83.87
Other Long-Term Assets,1.41,1.64,1.46,1.09,2.10,1.12,1.12,1.22,6.72,8.08,4.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.28,5.45,5.80,4.81,3.31,3.09,3.08,1.85,1.92,2.34,1.43
Short-Term Debt,,,,,,,,,,1.85,1.05
Taxes Payable,,,,,,,,0.47,0.06,,
Accrued Liabilities,1.52,2.74,2.97,2.23,15.95,3.09,1.85,1.41,1.34,1.57,1.04
Other Short-Term Liabilities,3.42,3.37,3.18,3.79,3.26,4.51,4.01,2.63,3.06,4.24,1.94
Total Current Liabilities,10.22,11.55,11.95,10.83,22.52,10.68,8.94,6.36,6.38,10.01,5.46
Long-Term Debt,,,,,,,,17.30,12.93,9.23,22.02
Other Long-Term Liabilities,2.84,3.22,2.27,1.72,1.40,2.68,3.10,3.40,2.74,2.40,2.54
Total Liabilities,13.07,14.77,14.22,12.55,23.92,13.36,12.04,27.06,22.05,21.64,30.03
Total Stockholders' Equity,86.93,85.23,85.78,87.45,76.08,86.64,87.96,72.94,77.95,78.36,69.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,5.22,4.25,4.36,5.25,2.38,4.59,5.61,2.19,2.17,1.50,1.63
Quick Ratio,4.50,3.70,3.72,4.63,2.12,4.04,5.04,1.69,1.61,1.19,1.04
Financial Leverage,1.15,1.17,1.17,1.14,1.31,1.15,1.14,1.37,1.28,1.28,1.43
Debt/Equity,,,,,,,,0.24,0.18,0.13,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,46.62,42.47,42.01,43.05,49.83,51.87,46.65,49.26,66.63,63.25,68.31
Days Inventory,74.65,73.87,65.63,64.94,63.27,67.71,65.89,57.84,81.44,72.88,96.57
Payables Period,79.27,72.25,66.14,59.32,56.56,57.41,55.63,42.87,54.27,57.46,58.54
Cash Conversion Cycle,41.99,44.10,41.50,48.67,56.53,62.17,56.91,64.23,93.81,78.67,106.33
Receivables Turnover,7.83,8.59,8.69,8.48,7.33,7.04,7.82,7.41,5.48,5.77,5.34
Inventory Turnover,4.89,4.94,5.56,5.62,5.77,5.39,5.54,6.31,4.48,5.01,3.78
Fixed Assets Turnover,9.14,8.22,9.16,10.64,8.52,8.54,10.81,11.00,6.86,6.63,5.90
Asset Turnover,0.56,0.57,0.64,0.65,0.48,0.46,0.51,0.39,0.26,0.27,0.19
