Growth Profitability and Financial Ratios for STMicroelectronics NV ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
R&D,24.16,28.41,22.47,20.53,20.66,19.16,15.60,14.47,15.68,15.15,14.69
Other,-1.12,-1.14,-0.59,-3.01,-2.09,-1.35,-0.77,-0.52,-1.38,-2.26,-2.16
Operating Margin,1.24,-8.23,-2.72,3.70,2.23,4.33,12.54,14.56,12.78,13.22,14.21
Net Int Inc & Other,2.21,-16.93,-4.60,-2.27,-0.94,-1.45,-1.13,-0.19,-0.33,-0.82,-0.86
EBT Margin,3.45,-25.16,-7.32,1.43,1.29,2.88,11.42,14.37,12.44,12.40,13.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,53.87,,,,,15.42,15.01,6.91,13.12,12.55,12.66
Net Margin %,6.68,-13.63,-6.19,1.73,1.51,2.37,9.61,13.32,10.80,10.82,11.61
Asset Turnover (Average),0.77,0.75,0.82,0.81,0.80,0.86,0.94,0.94,0.84,0.78,0.82
Return on Assets %,5.11,-10.28,-5.10,1.41,1.21,2.04,9.07,12.53,9.08,8.40,9.50
Financial Leverage (Average),1.59,1.68,1.63,1.80,1.77,1.77,1.79,1.71,1.69,1.71,1.75
Return on Equity %,8.56,-16.75,-8.43,2.41,2.16,3.60,16.14,21.88,15.40,14.28,16.28
Return on Invested Capital %,7.24,-13.52,-6.92,2.09,1.87,2.98,12.54,16.83,11.83,10.99,12.26
Interest Coverage,14.44,-27.12,-24.74,4.53,3.23,6.03,19.33,26.72,23.02,24.46,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.91,-12.76,-4.84,-8.39,-6.85,1.10,19.70,15.78,-1.12,6.94,18.14
3-Year Average,-0.36,-0.07,-7.90,-8.72,-6.70,-4.80,4.08,11.90,11.08,6.98,
5-Year Average,-0.24,-3.22,-3.86,-2.75,-7.79,-6.46,-0.35,3.64,5.24,8.18,
10-Year Average,4.35,3.00,1.11,-1.67,-2.50,-3.40,-1.79,-0.18,1.17,-0.12,
Operating Income %
Year over Year,-79.14,,,,-43.80,96.10,246.69,34.38,-13.22,10.65,26.51
3-Year Average,-24.66,,,31.32,,,56.34,109.05,59.31,8.87,
5-Year Average,-30.64,,,,-23.30,20.07,,,34.83,54.39,
10-Year Average,-19.18,,,-9.69,-8.44,-8.74,3.69,17.40,,8.82,
Net Income %
Year over Year,-21.69,,,,-18.75,58.65,386.06,60.47,-19.81,7.17,
3-Year Average,,,,-41.82,,,84.35,131.30,84.25,11.31,
5-Year Average,-3.63,,,,-33.99,-23.98,,,51.81,60.45,
10-Year Average,9.72,,,-14.33,-8.96,-14.41,,,,2.91,
EPS %
Year over Year,-21.74,,,,-14.29,58.33,368.42,58.43,-19.15,5.26,14.71
3-Year Average,,,,-42.07,,,85.25,127.34,81.71,10.47,
5-Year Average,-2.80,,,,-33.46,-23.39,,,52.11,58.49,
10-Year Average,9.52,,,-14.23,-8.45,-13.71,,,,2.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-50.95,-30.45,-40.20,95.36,17.76,23.40,64.29,8.08,1.30,11.99,
Free Cash Flow Growth % YOY,,,,,82.24,39.35,-13.21,58.81,16.35,18.74,
Cap Ex as a % of Sales,12.92,7.17,7.86,7.60,8.19,9.36,16.44,13.59,13.08,13.29,13.58
Free Cash Flow/Sales %,-3.88,0.04,-3.33,2.05,4.02,5.54,4.01,5.50,6.48,7.19,8.02
Free Cash Flow/Net Income,-0.58,,0.54,1.19,2.66,2.34,0.42,0.41,0.60,0.66,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.22,23.85,20.65,26.10,25.70,24.53,22.62,23.89,23.04,25.74,27.77
Accounts Receivable,8.65,12.09,13.67,13.17,13.41,14.25,14.65,13.73,14.19,12.69,9.47
Inventory,12.66,12.97,14.56,14.09,15.27,14.65,13.79,14.37,14.25,12.74,12.30
Other Current Assets,5.61,3.82,3.52,2.72,2.73,2.55,1.61,1.88,1.25,1.49,3.67
Total Current Assets,46.14,52.73,52.40,56.07,57.11,55.97,52.67,53.87,52.72,52.65,53.21
Net PP&E,32.17,33.36,34.41,29.38,28.32,28.56,31.96,32.16,33.76,31.80,31.67
Intangibles,14.33,3.39,3.35,3.05,2.95,3.88,3.43,3.06,3.88,5.36,5.03
Other Long-Term Assets,7.36,10.51,9.84,11.49,11.62,11.59,11.94,10.90,9.63,10.19,10.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.61,7.74,7.63,6.67,6.45,7.80,9.28,9.08,8.05,8.10,8.59
Short-Term Debt,6.32,6.12,2.47,2.26,2.35,1.47,1.23,1.35,1.47,5.52,5.61
Taxes Payable,0.81,1.53,1.46,1.20,1.18,1.26,1.22,1.10,0.89,0.99,0.50
Accrued Liabilities,,0.39,0.44,0.31,0.23,0.25,0.24,0.24,0.18,0.17,
Other Short-Term Liabilities,9.21,9.04,9.90,9.30,8.96,9.20,9.04,7.85,6.91,6.43,6.75
Total Current Liabilities,21.96,24.82,21.90,19.74,19.18,19.98,21.00,19.63,17.49,21.21,21.45
Long-Term Debt,7.06,6.52,10.20,17.92,17.47,16.79,16.46,16.33,16.09,12.68,14.32
Other Long-Term Liabilities,6.01,8.20,5.88,6.53,6.41,6.17,6.35,5.17,6.73,7.43,6.87
Total Liabilities,35.02,39.53,37.98,44.18,43.05,42.93,43.81,41.13,40.31,41.32,42.64
Total Stockholders' Equity,64.98,60.47,62.02,55.82,56.95,57.07,56.19,58.87,59.69,58.68,57.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.17,2.15,2.41,2.86,3.00,2.82,2.52,2.76,3.03,2.49,2.49
Quick Ratio,1.31,1.47,1.58,2.00,2.05,1.96,1.79,1.93,2.14,1.82,1.74
Financial Leverage,1.59,1.68,1.63,1.80,1.77,1.77,1.79,1.71,1.69,1.71,1.75
Debt/Equity,0.11,0.11,0.16,0.32,0.31,0.29,0.29,0.28,0.27,0.23,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.67,44.07,46.38,48.31,45.80,46.04,45.65,45.81,50.74,50.81,44.98
Days Inventory,89.69,92.18,89.75,96.90,100.74,97.92,90.12,91.11,101.31,100.25,95.81
Payables Period,55.96,46.44,49.76,48.02,44.86,46.25,54.37,58.94,60.14,60.06,59.39
Cash Conversion Cycle,76.41,89.81,86.37,97.19,101.69,97.70,81.40,77.99,91.91,91.00,81.39
Receivables Turnover,8.55,8.28,7.87,7.56,7.97,7.93,8.00,7.96,7.19,7.18,8.12
Inventory Turnover,4.07,3.96,4.07,3.77,3.62,3.73,4.05,4.01,3.60,3.64,3.81
Fixed Assets Turnover,2.45,2.30,2.44,2.55,2.78,3.03,3.10,2.93,2.55,2.38,2.51
Asset Turnover,0.77,0.75,0.82,0.81,0.80,0.86,0.94,0.94,0.84,0.78,0.82
