Growth Profitability and Financial Ratios for Intrusion Inc
Financials
Net PP&E,18.32,19.13,12.29,16.91,36.68,24.12,8.54,7.89,25.53,7.52,9.40
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.54,3.53,2.11,2.64,3.25,3.13,2.62,0.93,0.56,0.40,0.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.13,11.70,6.45,8.35,16.60,16.05,13.36,4.74,3.69,2.05,5.27
Short-Term Debt,7.08,9.57,,,,,,,,2.12,2.54
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,40.80,40.32,30.45,25.30,42.94,53.09,58.47,29.79,12.11,3.00,4.02
Other Short-Term Liabilities,26.02,31.42,32.60,29.89,59.92,66.56,71.35,45.39,12.63,3.60,4.49
Total Current Liabilities,89.03,93.01,69.51,63.54,119.47,135.71,143.18,79.92,28.43,10.77,16.32
Long-Term Debt,135.40,112.58,63.30,66.18,115.47,225.92,197.31,44.61,,1.07,1.23
Other Long-Term Liabilities,4.69,8.54,2.77,5.62,10.49,4.78,1.17,1.57,19.55,9.39,10.38
Total Liabilities,229.12,214.13,135.58,135.34,245.43,366.41,341.67,126.10,47.97,21.23,27.93
Total Stockholders' Equity,-129.12,-114.13,-35.58,-35.34,-145.43,-266.41,-241.67,-26.10,52.03,78.77,72.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.88,0.83,1.23,1.27,0.50,0.54,0.62,1.14,2.60,8.55,5.49
Quick Ratio,0.78,0.79,1.16,1.19,0.43,0.47,0.57,1.11,2.52,8.37,5.24
Financial Leverage,,,,,,,,,3.99,1.27,1.39
Debt/Equity,,,,,,,,,0.78,0.13,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.96,38.86,41.96,39.26,35.22,39.63,45.40,52.02,47.26,77.17,63.89
Days Inventory,5.86,0.67,1.59,2.23,4.11,7.52,3.88,0.71,,,
Payables Period,29.99,22.25,20.90,25.16,29.79,35.53,25.79,18.36,15.20,44.46,136.65
Cash Conversion Cycle,-0.18,17.29,22.66,16.34,9.54,11.62,23.49,34.37,,,
Receivables Turnover,15.24,9.39,8.70,9.30,10.36,9.21,8.04,7.02,7.72,4.73,5.71
Inventory Turnover,62.33,541.40,229.25,163.35,88.77,48.51,94.13,512.93,,,
Fixed Assets Turnover,33.01,28.68,27.52,20.99,15.56,15.37,31.77,46.18,13.21,4.08,4.11
Asset Turnover,5.02,5.38,4.06,3.05,3.75,4.69,5.03,3.72,2.50,0.50,0.58
