Growth Profitability and Financial Ratios for Amkor Technology Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,11.75,13.31,11.25,12.92,13.05,13.76,15.31,16.12,18.12,19.17,18.80
Inventory,7.16,7.52,5.85,6.14,5.91,6.55,7.22,5.13,4.70,5.92,6.09
Other Current Assets,1.37,1.59,1.05,1.51,0.74,0.71,0.79,0.77,0.75,0.82,0.84
Total Current Assets,35.95,36.08,35.96,32.95,32.68,34.45,36.51,37.18,42.63,42.47,41.83
Net PP&E,59.73,59.50,57.76,59.96,63.31,62.02,59.01,58.36,54.38,54.02,54.71
Intangibles,0.30,0.82,0.88,0.74,1.15,1.25,1.15,1.17,0.55,0.54,0.50
Other Long-Term Assets,4.03,3.61,5.40,6.35,2.86,2.29,3.33,3.29,2.44,2.96,2.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.35,14.58,10.69,8.53,10.82,11.97,12.65,11.87,12.23,12.74,12.00
Short-Term Debt,2.15,,1.80,0.14,1.91,0.86,2.75,2.56,3.09,2.98,2.69
Taxes Payable,0.16,0.28,0.51,0.87,0.53,0.93,1.26,0.86,0.25,0.53,0.79
Accrued Liabilities,5.29,4.72,5.06,4.35,4.46,5.43,5.33,4.24,3.77,4.39,3.14
Other Short-Term Liabilities,0.27,2.07,2.16,5.46,7.64,5.50,8.28,6.38,3.36,5.70,7.59
Total Current Liabilities,23.22,21.64,20.23,19.35,25.37,24.70,30.28,25.91,22.70,26.35,26.21
Long-Term Debt,46.55,51.22,46.59,42.14,37.84,35.35,27.58,27.24,27.97,20.13,18.95
Other Long-Term Liabilities,5.15,5.33,5.27,7.68,6.70,5.98,5.08,5.89,7.28,6.95,6.41
Total Liabilities,74.93,78.19,72.08,69.17,69.91,66.02,62.93,59.05,57.94,53.43,51.57
Total Stockholders' Equity,25.07,21.81,27.92,30.83,30.09,33.98,37.07,40.95,42.06,46.57,48.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.55,1.67,1.78,1.71,1.29,1.40,1.21,1.44,1.89,1.62,1.61
Quick Ratio,1.18,1.25,1.44,1.31,1.03,1.11,0.95,1.21,1.65,1.36,1.34
Financial Leverage,4.00,4.60,3.59,3.26,3.34,2.96,2.71,2.46,2.39,2.16,2.08
Debt/Equity,1.86,2.35,1.67,1.37,1.26,1.04,0.74,0.67,0.71,0.47,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.38,47.31,47.64,49.67,63.00,51.05,54.73,59.90,70.94,65.52,63.95
Days Inventory,31.09,33.27,32.37,30.02,35.02,28.89,31.64,28.19,24.20,22.78,23.45
Payables Period,69.29,67.52,60.91,47.76,56.39,52.59,56.23,55.65,59.07,53.10,50.09
Cash Conversion Cycle,10.19,13.07,19.10,31.92,41.63,27.35,30.14,32.45,36.06,35.20,37.31
Receivables Turnover,7.54,7.71,7.66,7.35,5.79,7.15,6.67,6.09,5.15,5.57,5.71
Inventory Turnover,11.74,10.97,11.27,12.16,10.42,12.64,11.54,12.95,15.09,16.03,15.56
Fixed Assets Turnover,1.74,1.60,1.56,1.50,1.22,1.53,1.61,1.63,1.57,1.91,1.98
Asset Turnover,1.01,0.95,0.92,0.89,0.75,0.96,0.97,0.96,0.88,1.04,1.06
