Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,209.11,-42.76,97.48,110.46,-34.37,131.91,22.18,53.81,-26.11,152.79,
Cap Ex as a % of Sales,5.11,6.24,2.87,2.17,1.97,2.53,2.05,2.04,4.33,2.59,1.83
Free Cash Flow/Sales %,11.19,4.94,7.62,12.20,6.39,11.68,11.41,13.82,8.20,17.88,15.89
Free Cash Flow/Net Income,0.84,0.39,0.68,1.28,0.69,1.37,2.28,1.06,0.72,1.45,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.69,33.95,39.36,37.13,29.50,39.15,46.60,47.81,41.73,50.79,49.37
Accounts Receivable,35.63,33.43,34.15,31.44,36.10,29.47,29.31,24.96,22.18,18.41,21.04
Inventory,,,,,,,,,,,
Other Current Assets,4.59,4.15,2.95,1.32,2.34,1.22,0.88,1.62,1.78,1.09,1.68
Total Current Assets,77.91,71.54,76.46,69.88,67.94,69.84,76.79,74.39,65.69,70.29,72.10
Net PP&E,15.06,15.15,12.32,9.28,7.77,7.95,6.91,6.37,18.01,14.63,13.38
Intangibles,4.00,11.27,8.32,17.69,20.91,17.34,13.12,13.89,11.20,9.70,9.33
Other Long-Term Assets,3.03,2.05,2.91,3.15,3.38,4.87,3.18,5.35,5.10,5.38,5.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.15,1.74,0.65,0.78,0.33,0.35,0.45,0.46,0.35,0.37,0.26
Short-Term Debt,,,,,,,,,,,
Taxes Payable,3.70,4.15,3.27,4.16,3.79,2.70,3.27,4.21,1.47,2.03,0.33
Accrued Liabilities,10.52,0.79,0.97,0.80,1.05,1.15,,,0.45,0.04,2.71
Other Short-Term Liabilities,7.18,10.25,7.73,15.38,11.27,8.36,10.76,11.64,14.97,14.68,13.38
Total Current Liabilities,22.55,16.92,12.63,21.11,16.43,12.55,14.47,16.31,17.24,17.12,16.68
Long-Term Debt,,,,,4.50,2.71,2.00,1.55,1.12,0.92,0.90
Other Long-Term Liabilities,37.11,1.48,0.49,0.77,0.31,0.34,5.54,3.81,10.52,9.09,8.19
Total Liabilities,59.65,18.40,13.12,21.88,21.23,15.60,22.02,21.67,28.88,27.13,25.77
Total Stockholders' Equity,40.35,81.60,86.88,78.12,78.77,84.40,77.98,78.33,71.12,72.87,74.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.46,4.23,6.05,3.31,4.14,5.56,5.30,4.56,3.81,4.11,4.32
Quick Ratio,3.25,3.98,5.82,3.25,3.99,5.47,5.24,4.46,3.71,4.04,4.22
Financial Leverage,2.48,1.23,1.15,1.28,1.27,1.18,1.28,1.28,1.40,1.37,1.35
Debt/Equity,,,,,0.06,0.03,0.03,0.02,0.13,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.08,58.22,57.31,54.98,59.71,58.93,58.59,55.78,63.28,68.54,73.80
Days Inventory,,,,,,,,,,,
Payables Period,4.19,5.95,4.69,2.99,2.32,1.43,1.74,2.00,1.87,1.90,1.24
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.63,6.27,6.37,6.64,6.11,6.19,6.23,6.54,5.77,5.33,4.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.00,9.79,10.43,13.46,15.81,17.30,18.13,19.50,9.05,6.63,7.15
Asset Turnover,1.64,1.48,1.42,1.42,1.33,1.36,1.33,1.29,1.19,1.07,1.10
