Growth Profitability and Financial Ratios for VMware Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Operating Margin,19.52,18.93,22.30,17.28,18.57,21.02,22.46,22.94,14.06,20.65,21.35
Net Int Inc & Other,1.57,0.46,-0.27,0.08,-0.11,-0.25,0.28,9.18,-0.76,-0.41,-0.57
EBT Margin,21.09,19.39,22.03,17.37,18.46,20.77,22.73,32.13,13.30,20.24,20.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,8.87,16.51,11.60,15.46,17.81,19.48,68.35,15.99,,13.60,16.12
Net Margin %,19.22,16.19,19.47,14.68,15.17,16.72,7.20,26.99,59.31,17.49,17.44
Asset Turnover (Average),0.49,0.48,0.45,0.44,0.42,0.44,0.38,0.51,0.53,0.43,0.42
Return on Assets %,9.35,7.74,8.85,6.43,6.44,7.32,2.76,13.73,31.31,7.44,7.33
Financial Leverage (Average),1.82,1.85,1.81,2.01,1.99,2.06,2.65,26.61,3.75,3.21,3.05
Return on Equity %,16.88,14.19,16.15,12.31,12.86,14.81,7.33,58.17,169.63,25.63,24.84
Return on Invested Capital %,15.35,13.14,15.12,11.09,11.01,12.69,5.20,30.17,61.98,17.40,15.91
Interest Coverage,204.38,192.90,287.75,44.67,47.65,57.65,25.34,22.51,10.65,12.68,13.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,31.84,22.24,13.07,15.90,8.88,7.94,10.73,13.28,20.47,8.84,9.51
3-Year Average,26.05,31.53,22.14,17.01,12.58,10.85,9.21,10.62,14.64,14.10,
5-Year Average,39.86,28.28,22.59,24.42,18.12,13.49,11.25,11.29,12.14,12.13,
10-Year Average,,,,39.34,32.73,25.99,19.38,16.75,18.06,15.05,
Operating Income %
Year over Year,71.77,18.60,33.15,-10.16,16.97,22.21,17.68,15.74,-26.18,59.87,32.70
3-Year Average,32.99,58.42,39.47,12.37,11.85,8.70,18.88,18.47,0.63,10.95,
5-Year Average,42.68,29.94,30.01,36.60,23.31,15.19,15.05,11.92,7.68,14.49,
10-Year Average,,,,16.90,29.27,28.20,22.19,20.54,21.15,18.77,
Net Income %
Year over Year,102.53,3.01,35.98,-12.62,12.53,18.96,-49.10,324.91,164.74,-67.90,
3-Year Average,35.63,55.82,41.56,6.97,10.16,5.36,-13.31,33.30,72.81,53.41,
5-Year Average,53.16,27.87,28.44,35.07,22.77,10.38,-5.14,18.67,47.55,15.30,
10-Year Average,,,,48.68,31.04,30.02,9.98,23.40,41.21,18.94,
EPS %
Year over Year,100.00,2.38,36.05,-12.82,14.71,18.80,-47.56,323.91,157.78,-67.77,9.78
3-Year Average,32.03,51.98,40.71,6.69,10.81,5.91,-11.89,34.55,73.00,52.14,
5-Year Average,45.23,23.04,26.23,33.01,22.74,10.60,-4.24,19.73,48.17,15.44,
10-Year Average,,,,44.90,27.88,26.74,8.42,22.91,40.44,19.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,72.48,-6.32,33.60,-14.00,-12.89,25.38,31.74,14.08,5.71,13.87,
Free Cash Flow Growth % YOY,60.49,5.90,31.68,-16.53,-14.33,42.27,29.45,15.94,5.12,13.55,
Cap Ex as a % of Sales,12.08,5.09,6.63,5.83,5.07,2.16,3.32,2.73,2.58,2.80,2.59
Free Cash Flow/Sales %,41.69,36.11,42.06,30.29,23.83,31.41,37.21,38.09,33.23,34.67,33.17
Free Cash Flow/Net Income,2.17,2.23,2.16,2.06,1.57,1.88,5.17,1.41,0.56,1.98,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,51.98,43.70,50.09,46.50,47.69,47.98,56.51,19.43,11.09,16.25,19.83
Accounts Receivable,11.02,11.50,9.90,10.31,10.84,11.94,8.94,17.14,12.70,11.60,7.93
Inventory,,,,,,,,,,,
Other Current Assets,2.41,2.55,2.32,3.19,0.91,2.18,1.15,1.97,1.66,1.83,1.86
Total Current Assets,65.41,57.76,62.31,60.00,59.44,62.10,66.60,38.54,25.45,29.68,29.63
Net PP&E,6.05,6.27,6.85,6.80,7.16,6.30,5.21,7.73,4.87,4.60,4.66
Intangibles,26.73,33.78,29.48,30.97,29.27,27.33,24.95,40.39,39.94,36.50,36.53
Other Long-Term Assets,1.81,2.19,1.35,2.23,4.12,4.27,3.24,13.34,29.75,29.22,29.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.57,0.85,0.88,1.33,0.88,0.75,0.07,0.92,0.79,0.45,0.71
Short-Term Debt,,,,,,,,,10.45,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.77,3.97,3.55,3.43,3.39,4.34,4.29,6.40,3.90,5.11,6.28
Other Short-Term Liabilities,20.32,23.12,22.28,21.50,21.96,22.27,20.04,31.52,24.12,23.34,20.24
Total Current Liabilities,27.66,27.94,26.71,26.27,26.23,27.36,24.41,38.85,39.26,28.90,27.23
Long-Term Debt,5.18,4.25,3.65,9.86,9.53,9.01,20.53,28.93,11.41,17.19,17.32
Other Long-Term Liabilities,12.20,13.65,14.34,14.03,13.94,14.97,17.36,28.46,22.67,22.72,22.64
Total Liabilities,45.05,45.83,44.71,50.16,49.70,51.35,62.29,96.24,73.34,68.81,67.19
Total Stockholders' Equity,54.95,54.17,55.29,49.84,50.30,48.65,37.71,3.76,26.66,31.19,32.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,2.36,2.07,2.33,2.28,2.27,2.27,2.73,0.99,0.65,1.02,1.09
Quick Ratio,2.28,1.98,2.25,2.16,2.23,2.19,2.68,0.94,0.61,0.96,1.02
Financial Leverage,1.82,1.85,1.81,2.01,1.99,2.06,2.65,26.61,3.75,3.21,3.05
Debt/Equity,0.09,0.08,0.07,0.20,0.19,0.19,0.54,7.70,0.53,0.65,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,72.55,80.60,83.10,82.86,87.57,89.77,60.45,58.73,58.39,59.12,46.54
Days Inventory,,,,,,,,,,,
Payables Period,31.88,35.25,49.64,62.09,61.13,45.58,4.80,21.76,34.80,30.28,34.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.03,4.53,4.39,4.41,4.17,4.07,6.04,6.21,6.25,6.17,7.84
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.98,7.74,6.90,6.42,6.08,6.52,7.38,8.13,8.96,9.00,9.13
Asset Turnover,0.49,0.48,0.45,0.44,0.42,0.44,0.38,0.51,0.53,0.43,0.42
