Growth Profitability and Financial Ratios for Diodes Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Current Ratio,3.89,3.74,3.43,3.67,3.57,3.39,2.35,2.62,2.58,1.88,2.43
Quick Ratio,2.39,2.35,2.17,2.37,2.39,2.29,1.45,1.70,1.67,1.09,1.43
Financial Leverage,1.25,1.36,1.65,1.53,2.01,1.97,1.79,1.64,1.48,2.05,1.99
Debt/Equity,0.01,0.07,0.26,0.18,0.57,0.53,0.30,0.20,0.08,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,75.16,81.91,76.00,77.97,87.44,84.40,72.25,64.42,71.40,86.17,77.20
Days Inventory,107.89,113.48,103.39,107.83,117.00,110.38,107.28,101.23,105.29,124.29,107.35
Payables Period,56.26,50.29,47.49,50.17,50.42,48.48,51.18,52.92,55.91,66.36,58.44
Cash Conversion Cycle,126.78,145.10,131.90,135.64,154.02,146.30,128.35,112.73,120.78,144.10,126.11
Receivables Turnover,4.86,4.46,4.80,4.68,4.17,4.32,5.05,5.67,5.11,4.24,4.73
Inventory Turnover,3.38,3.22,3.53,3.38,3.12,3.31,3.40,3.61,3.47,2.94,3.40
Fixed Assets Turnover,2.98,2.70,2.93,2.82,2.27,2.24,2.45,2.68,2.73,2.46,2.82
Asset Turnover,0.77,0.74,0.79,0.76,0.61,0.60,0.70,0.81,0.79,0.68,0.75
