Growth Profitability and Financial Ratios for PaySign Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EPS %
Year over Year,,400.00,-80.00,500.00,,,33.33,25.00,180.00,,-200.00
3-Year Average,,,,81.71,,44.23,-12.64,,67.11,,
5-Year Average,,,,,,24.57,-4.36,37.97,18.47,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,251.22,809.67,,,,,464.58,123.67,4.48,-17.57,
Free Cash Flow Growth % YOY,-56.61,,,,,,,155.68,-6.43,-22.59,
Cap Ex as a % of Sales,6.16,3.50,3.79,5.13,11.42,8.52,9.97,6.81,9.34,13.87,12.41
Free Cash Flow/Sales %,0.82,27.18,-13.62,24.82,-20.30,3.65,36.97,61.48,38.87,43.25,52.82
Free Cash Flow/Net Income,0.12,1.00,-1.40,0.98,0.68,0.27,3.14,5.56,1.81,-1.14,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.95,25.11,11.21,30.00,13.54,11.76,13.47,15.52,18.05,11.54,8.44
Accounts Receivable,17.62,1.09,4.27,0.67,0.16,0.79,0.81,0.93,1.67,0.97,0.82
Inventory,,,,,,,,,,,
Other Current Assets,-18.57,67.92,77.74,61.79,71.30,74.06,73.47,75.26,69.70,72.94,78.15
Total Current Assets,,94.11,93.22,92.46,85.00,86.62,87.75,91.71,89.41,85.45,87.41
Net PP&E,1.25,1.46,1.32,1.60,2.65,2.17,4.19,2.44,1.75,9.10,7.80
Intangibles,2.42,4.38,5.40,5.91,12.32,11.17,8.04,5.85,7.13,5.45,4.79
Other Long-Term Assets,-3.67,0.05,0.05,0.03,0.03,0.04,0.03,,1.71,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.27,4.49,5.44,,,,,
Short-Term Debt,35.40,9.55,7.91,7.95,1.68,0.88,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-35.40,98.00,91.45,65.63,78.27,73.43,75.53,75.00,63.64,74.57,79.04
Total Current Liabilities,,107.55,99.36,78.84,84.45,79.76,75.53,75.00,63.64,74.57,79.04
Long-Term Debt,,,,,,0.20,,,,,
Other Long-Term Liabilities,,,,,3.28,,,,,5.92,5.06
Total Liabilities,142.16,107.55,99.36,78.84,87.72,79.95,75.53,75.00,63.64,80.49,84.09
Total Stockholders' Equity,-42.16,-7.55,0.64,21.16,12.28,20.05,24.47,25.00,36.36,19.51,15.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.88,0.94,1.18,1.00,1.07,1.15,1.22,1.39,1.15,1.11
Quick Ratio,,0.25,0.16,0.39,0.16,0.16,0.19,0.22,0.31,0.17,0.12
Financial Leverage,,,155.91,4.74,8.07,4.92,4.05,3.98,2.74,5.12,6.29
Debt/Equity,,,,,,0.01,,,,0.30,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,163.25,36.27,13.68,8.48,2.33,2.23,3.30,3.92,6.47,11.70,14.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,53.33,52.01,43.22,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.24,10.06,26.68,43.04,156.81,164.03,110.48,93.17,56.40,31.19,25.63
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,36.18,67.80,54.85,62.76,33.86,36.38,26.38,26.96,38.08,6.78,5.04
Asset Turnover,0.49,0.92,0.76,0.93,0.70,0.86,0.89,0.82,0.77,0.40,0.28
