Growth Profitability and Financial Ratios for Arista Networks Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,,13.87,18.44,8.82,6.87,4.45,3.02,2.45,3.04,2.31,2.15
Intangibles,,,,,,,,3.64,2.39,6.59,6.20
Other Long-Term Assets,,5.65,3.24,7.40,9.13,7.28,4.88,5.83,11.62,10.13,9.84
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.00,4.04,4.00,3.79,4.60,2.12,3.04,2.20,2.83,2.80
Short-Term Debt,,,27.10,,,,,,,,
Taxes Payable,,,,0.58,0.40,0.06,0.03,0.03,0.04,0.04,
Accrued Liabilities,,5.51,12.17,4.78,5.14,5.20,5.41,3.97,3.31,2.99,2.50
Other Short-Term Liabilities,,10.54,14.11,8.44,10.93,16.72,13.97,12.64,8.71,10.35,10.77
Total Current Liabilities,,21.06,57.43,17.80,20.26,26.58,21.53,19.68,14.27,16.21,16.07
Long-Term Debt,,44.36,,,,,,,,,
Other Long-Term Liabilities,,25.99,21.25,13.69,11.79,9.35,10.93,10.78,16.57,13.72,13.40
Total Liabilities,,91.41,78.68,31.49,32.05,35.93,32.47,30.45,30.84,29.94,29.47
Total Stockholders' Equity,,8.59,21.32,68.51,67.95,64.07,67.53,69.55,69.16,70.06,70.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,3.82,1.36,4.71,4.15,3.32,4.28,4.48,5.81,4.99,5.09
Quick Ratio,,3.01,0.93,3.78,3.54,2.44,3.36,3.77,5.22,4.25,4.33
Financial Leverage,,17.04,5.08,1.46,1.47,1.56,1.48,1.44,1.45,1.43,1.42
Debt/Equity,,9.52,0.60,0.08,0.05,0.04,0.02,0.02,0.03,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,94.18,64.61,54.67,52.56,64.23,55.48,49.13,54.79,61.54,54.31
Days Inventory,,144.09,145.10,146.25,107.16,147.70,169.46,133.89,107.09,158.01,152.22
Payables Period,,65.64,38.31,44.83,47.42,55.47,41.11,34.24,39.15,49.43,45.30
Cash Conversion Cycle,,172.63,171.40,156.09,112.31,156.45,183.84,148.78,122.73,170.12,161.23
Receivables Turnover,,3.88,5.65,6.68,6.94,5.68,6.58,7.43,6.66,5.93,6.72
Inventory Turnover,,2.53,2.52,2.50,3.41,2.47,2.15,2.73,3.41,2.31,2.40
Fixed Assets Turnover,,6.33,7.39,8.42,11.07,14.41,21.77,28.76,23.82,19.59,21.73
Asset Turnover,,0.88,1.24,0.99,0.85,0.78,0.79,0.78,0.66,0.52,0.55
