Growth Profitability and Financial Ratios for Silicon Motion Technology Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,0.35,,,,0.29,0.38,0.48,0.56,0.17,,
Operating Margin,18.29,18.72,15.67,20.42,21.16,24.68,19.83,20.53,14.90,18.16,20.07
Net Int Inc & Other,2.78,0.59,0.82,0.52,0.57,0.25,-0.92,0.18,0.87,-2.30,-2.40
EBT Margin,21.07,19.31,16.49,20.93,21.73,24.93,18.91,20.71,15.76,15.86,17.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.20,13.10,26.31,26.58,23.25,19.97,24.29,10.73,10.65,6.79,15.28
Net Margin %,18.50,16.78,12.15,15.37,16.68,19.95,14.32,18.49,14.08,14.78,14.98
Asset Turnover (Average),0.99,0.97,0.71,0.85,0.89,1.06,0.81,0.78,0.67,0.75,0.79
Return on Assets %,18.38,16.30,8.58,13.01,14.83,21.10,11.53,14.36,9.40,11.08,11.90
Financial Leverage (Average),1.22,1.23,1.17,1.21,1.29,1.37,1.40,1.26,1.30,1.33,1.28
Return on Equity %,22.18,19.98,10.27,15.47,18.58,28.18,16.00,19.11,12.05,14.57,15.22
Return on Invested Capital %,21.94,19.47,9.79,14.94,18.11,26.11,14.60,18.08,10.86,13.71,14.74
Interest Coverage,628.49,891.72,338.71,532.30,,,235.04,291.64,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,55.30,25.54,-19.92,28.41,24.88,53.93,-5.89,1.33,-13.78,17.99,37.38
3-Year Average,10.02,45.99,16.01,8.88,8.69,35.15,21.85,13.65,-6.32,1.02,
5-Year Average,16.12,9.31,6.01,26.19,20.14,19.93,13.22,18.67,9.59,8.35,
10-Year Average,,35.86,23.66,15.43,16.00,18.01,11.25,12.16,17.59,14.10,
Operating Income %
Year over Year,750.39,28.51,-32.97,67.32,29.39,79.58,-24.37,4.91,-37.45,43.82,83.65
3-Year Average,65.95,,94.21,12.96,13.22,57.25,20.68,12.53,-20.83,-1.91,
5-Year Average,8.48,3.71,31.53,,73.80,27.34,14.53,25.27,2.89,5.09,
10-Year Average,,,33.30,17.20,13.95,17.53,8.99,28.36,,35.15,
Net Income %
Year over Year,,13.89,-42.02,62.43,35.50,84.13,-32.44,30.84,-34.33,23.83,
3-Year Average,66.81,,,2.36,8.46,59.43,19.01,17.63,-16.58,2.09,
5-Year Average,7.36,3.13,25.11,,,21.76,9.68,29.07,7.69,5.77,
10-Year Average,,,23.74,17.97,11.37,14.33,6.36,27.07,,,
EPS %
Year over Year,,9.23,-42.86,65.00,30.30,81.40,-33.33,30.77,-32.35,-69.02,33.15
3-Year Average,65.07,,,0.99,7.10,57.41,16.37,16.51,-16.14,-35.05,
5-Year Average,6.70,2.88,22.93,,,19.48,8.24,27.73,6.87,-19.82,
10-Year Average,,,19.54,15.02,9.31,12.91,5.53,25.31,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,30.56,-29.04,39.89,-4.04,90.41,-17.27,4.20,-28.22,50.88,
Free Cash Flow Growth % YOY,,34.96,-44.03,57.14,-25.99,168.08,-18.66,-63.79,99.71,46.50,
Cap Ex as a % of Sales,2.19,1.52,5.67,4.01,6.55,2.20,2.23,14.11,2.41,3.62,2.80
Free Cash Flow/Sales %,21.47,23.09,16.14,19.75,11.70,20.38,17.62,6.30,14.58,18.11,13.33
Free Cash Flow/Net Income,1.16,1.38,1.33,1.28,0.70,1.02,1.23,0.34,1.04,1.22,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.61,52.72,51.29,53.12,41.56,45.84,52.81,42.91,46.60,46.22,45.86
Accounts Receivable,15.48,11.43,9.85,7.86,13.24,12.14,11.41,13.64,15.58,15.61,17.85
Inventory,12.10,9.99,10.63,12.01,10.57,11.86,13.58,12.12,12.68,14.85,14.86
Other Current Assets,7.47,6.18,6.06,6.16,5.36,8.85,4.19,5.44,6.14,6.62,5.74
Total Current Assets,71.65,80.32,77.83,79.16,70.73,78.69,81.99,74.11,81.01,83.29,84.31
Net PP&E,9.87,7.27,9.53,9.69,11.33,7.90,7.40,15.08,15.35,15.12,13.62
Intangibles,15.47,11.02,11.20,9.67,17.05,12.19,9.57,8.82,2.51,,
Other Long-Term Assets,3.02,1.39,1.44,1.49,0.90,1.21,1.03,1.99,1.14,1.59,2.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.38,8.28,4.63,3.88,5.06,5.24,8.13,4.11,4.40,6.00,5.78
Short-Term Debt,,,,,,4.13,3.60,,,,
Taxes Payable,1.32,1.45,2.59,4.82,3.01,3.34,1.66,0.62,0.35,0.93,1.68
Accrued Liabilities,3.41,5.67,3.52,4.89,6.27,5.87,5.40,5.21,5.50,6.48,11.20
Other Short-Term Liabilities,3.94,2.13,2.11,1.79,5.48,5.51,6.75,6.96,8.60,7.98,
Total Current Liabilities,17.05,17.53,12.84,15.39,19.81,24.09,25.55,16.90,18.85,21.39,18.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.24,0.96,1.70,1.74,2.88,2.85,3.23,3.97,4.22,3.45,3.43
Total Liabilities,18.29,18.49,14.54,17.12,22.69,26.94,28.78,20.86,23.07,24.84,22.09
Total Stockholders' Equity,81.71,81.51,85.46,82.88,77.31,73.06,71.22,79.14,76.93,75.16,77.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.20,4.58,6.06,5.14,3.57,3.27,3.21,4.39,4.30,3.89,4.52
Quick Ratio,3.06,3.66,4.76,3.96,2.77,2.41,2.51,3.35,3.30,2.89,3.41
Financial Leverage,1.22,1.23,1.17,1.21,1.29,1.37,1.40,1.26,1.30,1.33,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,24.58,56.63,39.18,45.77,44.54,54.32,59.30,80.02,75.96,69.98
Days Inventory,87.03,77.19,101.18,101.61,94.14,77.13,111.34,118.97,131.94,129.74,131.64
Payables Period,51.92,58.81,63.50,37.78,37.98,35.19,59.11,56.93,45.29,49.14,54.39
Cash Conversion Cycle,,42.97,94.31,103.01,101.93,86.49,106.56,121.34,166.67,156.56,147.23
Receivables Turnover,,14.85,6.44,9.32,7.97,8.19,6.72,6.16,4.56,4.81,5.22
Inventory Turnover,4.19,4.73,3.61,3.59,3.87,4.73,3.28,3.07,2.77,2.81,2.77
Fixed Assets Turnover,8.77,11.53,8.41,8.80,8.40,11.31,10.55,6.94,4.39,4.92,5.75
Asset Turnover,0.99,0.97,0.71,0.85,0.89,1.06,0.81,0.78,0.67,0.75,0.79
