Growth Profitability and Financial Ratios for Mastercard Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Gross Margin,100.00,78.83,79.16,78.21,78.22,79.35,78.50,78.50,79.05,75.25,74.56
SG&A,45.23,21.81,20.96,21.24,22.13,21.03,21.05,19.42,18.53,18.11,17.58
R&D,,,,,,,,,,,
Other,14.36,3.11,3.09,3.39,3.79,3.46,3.49,3.07,3.09,3.79,3.88
Operating Margin,40.41,53.90,55.12,53.58,52.31,54.86,53.96,56.01,57.43,53.35,53.10
Net Int Inc & Other,0.49,-0.70,-1.20,0.03,-1.02,-2.47,-1.77,-7.83,0.21,-2.63,-1.55
EBT Margin,40.90,53.20,53.92,53.62,51.29,52.39,52.19,48.19,57.64,50.72,51.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.66,29.86,30.76,28.79,23.19,28.11,39.97,18.67,16.58,17.38,17.79
Net Margin %,28.39,37.33,37.34,38.18,39.39,37.67,31.33,39.19,48.08,41.90,42.38
Asset Turnover (Average),0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.49,0.47
Return on Assets %,19.52,23.83,23.34,24.46,24.10,23.23,19.57,25.37,30.01,20.41,20.00
Financial Leverage (Average),1.82,1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,5.25,5.50
Return on Equity %,34.43,43.16,43.27,50.68,59.42,69.48,70.39,107.87,143.83,104.38,111.66
Return on Invested Capital %,34.09,42.98,43.09,42.09,43.81,40.96,36.89,51.99,64.76,39.41,35.60
Interest Coverage,110.84,197.60,322.43,106.81,82.28,60.43,43.35,39.73,44.44,21.42,20.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.21,10.08,12.92,13.50,2.05,11.47,15.97,19.63,12.93,-9.37,3.64
3-Year Average,10.39,13.17,14.64,12.16,9.36,8.89,9.67,15.64,16.14,6.98,
5-Year Average,15.08,12.69,10.83,13.19,11.78,9.92,11.08,12.37,12.25,9.62,
10-Year Average,15.34,14.60,14.10,13.83,12.65,12.47,11.88,11.59,12.72,10.70,
Operating Income %
Year over Year,-1.60,46.85,15.46,10.35,-0.37,16.91,14.06,24.19,15.79,-15.81,1.85
3-Year Average,11.67,20.68,18.61,23.22,8.27,8.72,9.93,18.31,17.93,6.58,
5-Year Average,63.88,29.17,18.75,17.50,12.90,16.86,11.10,12.73,13.82,10.05,
10-Year Average,28.46,39.57,,30.79,29.10,38.39,19.79,15.70,15.64,11.47,
Net Income %
Year over Year,3.25,44.75,12.94,16.08,5.28,6.59,-3.55,49.66,38.56,-21.03,
3-Year Average,,23.56,19.07,23.81,11.34,9.21,2.67,15.45,25.99,17.87,
5-Year Average,106.97,20.50,,19.85,15.58,16.32,7.25,13.46,17.55,10.98,
10-Year Average,29.65,37.24,,31.27,30.46,55.16,13.68,,18.70,13.26,
EPS %
Year over Year,5.69,47.74,16.68,21.09,8.06,10.15,-1.08,53.42,41.79,-19.77,8.93
3-Year Average,,25.27,22.14,27.80,15.15,12.96,5.60,18.68,29.10,20.40,
5-Year Average,109.27,22.36,,22.67,18.98,19.97,10.72,16.95,20.70,13.72,
10-Year Average,22.32,32.16,,29.26,28.78,58.45,16.39,,21.68,16.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,58.16,9.84,40.26,-17.61,18.67,10.91,23.88,12.03,31.50,-11.72,
Free Cash Flow Growth % YOY,62.16,8.90,40.51,-19.89,20.44,10.83,25.11,11.44,30.36,-12.60,
Cap Ex as a % of Sales,2.64,2.95,3.58,3.53,3.54,3.54,3.38,3.37,4.31,4.63,4.16
Free Cash Flow/Sales %,37.34,36.94,45.96,32.44,38.28,38.07,41.07,38.25,44.16,42.59,40.04
Free Cash Flow/Net Income,1.32,0.99,1.23,0.85,0.97,1.01,1.31,0.98,0.92,1.02,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,46.28,40.43,44.20,41.13,41.42,44.63,36.49,33.70,26.26,31.55,22.23
Accounts Receivable,13.18,17.69,16.27,14.10,13.20,13.44,15.68,19.02,18.84,12.96,12.43
Inventory,,,,,,,,,,,
Other Current Assets,12.93,16.96,16.42,16.51,12.91,12.77,12.52,12.33,12.71,12.40,12.48
Total Current Assets,72.39,75.08,76.89,71.74,67.52,70.83,64.69,65.05,57.81,56.91,47.14
Net PP&E,4.20,3.79,3.69,4.01,4.15,3.93,3.89,3.70,6.25,5.66,5.32
Intangibles,15.70,14.16,12.60,14.59,16.56,13.27,19.48,15.67,18.60,19.99,29.80
Other Long-Term Assets,7.71,6.97,6.82,9.66,11.77,11.97,11.95,15.58,17.33,17.44,17.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.37,2.87,2.38,2.74,2.91,3.27,4.38,2.16,1.67,1.57,1.37
Short-Term Debt,,,,,,,,2.01,,1.94,1.87
Taxes Payable,0.77,0.76,0.67,0.69,0.88,0.86,0.91,0.64,1.14,0.62,0.85
Accrued Liabilities,16.88,19.12,20.32,20.30,20.51,20.80,20.87,24.88,20.78,18.11,16.56
Other Short-Term Liabilities,18.46,16.67,19.02,16.95,14.32,13.71,15.12,16.98,17.16,13.14,12.42
Total Current Liabilities,39.47,39.41,42.39,40.68,38.61,38.64,41.28,46.68,40.75,35.38,33.07
Long-Term Debt,,,,9.77,20.25,27.78,25.46,23.49,29.19,35.90,38.10
Other Long-Term Liabilities,5.61,5.04,5.02,5.16,4.01,3.24,7.58,8.11,9.89,9.63,10.60
Total Liabilities,45.08,44.44,47.41,55.61,62.87,69.67,74.33,78.28,79.83,80.91,81.77
Total Stockholders' Equity,54.92,55.56,52.59,44.39,37.13,30.33,25.67,21.72,20.17,19.09,18.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.84,1.91,1.82,1.77,1.75,1.84,1.57,1.39,1.42,1.61,1.43
Quick Ratio,1.51,1.48,1.43,1.36,1.42,1.50,1.27,1.13,1.11,1.26,1.05
Financial Leverage,1.82,1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,5.25,5.50
Debt/Equity,,,,0.22,0.55,0.92,0.99,1.08,1.45,1.88,2.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.14,70.37,95.32,86.27,81.33,78.85,85.47,98.54,110.66,117.62,93.70
Days Inventory,,,,,,,,,,,
Payables Period,,83.61,72.93,66.93,77.25,88.67,104.73,83.47,52.94,48.96,39.34
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.87,5.19,3.83,4.23,4.49,4.63,4.27,3.70,3.30,3.10,3.90
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.12,16.05,16.73,16.60,14.99,15.31,16.00,17.09,12.28,8.20,8.24
Asset Turnover,0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.49,0.47
