Growth Profitability and Financial Ratios for OSI Systems Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Year over Year,,30.99,-4.02,8.37,36.05,-58.99,-17.69,,,17.05,-2.83
3-Year Average,,52.63,18.87,10.86,12.27,-15.44,-22.85,,38.58,55.84,
5-Year Average,,,22.48,29.90,19.89,-5.34,-13.74,,8.23,5.02,
10-Year Average,,14.08,7.03,13.62,,,,,18.57,12.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,200.36,-51.34,120.18,-18.63,-43.66,6.01,112.03,-10.52,8.45,
Free Cash Flow Growth % YOY,,111.12,,,21.72,-57.34,13.67,115.75,1.65,7.35,
Cap Ex as a % of Sales,2.70,9.23,20.17,6.67,2.25,2.84,2.31,4.19,2.56,2.89,2.74
Free Cash Flow/Sales %,3.42,5.97,-12.85,7.57,8.72,4.30,4.22,8.03,7.52,8.18,11.43
Free Cash Flow/Net Income,0.67,1.04,-2.34,1.43,1.28,1.36,1.92,-3.00,1.37,1.27,2.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,9.51,12.20,3.77,3.79,4.86,10.52,13.79,6.75,7.61,6.00,6.97
Accounts Receivable,24.23,20.92,22.49,18.14,18.22,14.29,16.79,16.78,18.85,21.27,19.50
Inventory,29.00,26.03,22.42,22.86,23.52,27.56,20.20,24.97,21.64,19.02,21.38
Other Current Assets,6.55,5.28,8.59,11.76,8.68,3.62,2.30,3.31,2.56,2.41,2.02
Total Current Assets,69.29,64.42,57.26,56.56,55.28,56.00,53.09,51.82,50.67,48.69,49.88
Net PP&E,9.41,14.89,27.07,25.43,23.04,18.46,11.51,9.20,10.07,10.09,9.46
Intangibles,17.78,15.99,13.08,13.30,15.17,18.06,29.31,34.58,34.79,34.60,33.88
Other Long-Term Assets,3.52,4.70,2.58,4.71,6.52,7.48,6.09,4.40,4.47,6.62,6.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.36,7.52,10.55,7.27,6.32,7.01,6.19,8.51,7.39,6.70,9.26
Short-Term Debt,0.04,,6.61,2.62,0.29,12.88,8.57,9.18,7.02,4.72,0.07
Taxes Payable,,,,2.01,0.98,,,,,,
Accrued Liabilities,4.91,8.18,7.39,8.69,8.75,8.59,10.30,13.17,12.37,12.38,11.64
Other Short-Term Liabilities,11.21,5.72,6.04,9.68,9.10,8.61,3.08,4.44,3.42,2.22,3.63
Total Current Liabilities,27.52,21.42,30.60,30.27,25.45,37.09,28.14,35.31,30.20,26.02,24.59
Long-Term Debt,0.47,0.33,1.16,1.02,0.87,0.61,19.65,19.83,20.38,21.05,20.66
Other Long-Term Liabilities,6.22,20.36,16.23,16.75,14.30,7.76,5.93,5.89,5.80,7.82,8.30
Total Liabilities,34.21,42.11,47.98,48.04,40.62,45.46,53.73,61.02,56.38,54.90,53.55
Total Stockholders' Equity,65.79,57.89,52.02,51.96,59.38,54.54,46.27,38.98,43.62,45.10,46.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,2.52,3.01,1.87,1.87,2.17,1.51,1.89,1.47,1.68,1.87,2.03
Quick Ratio,1.23,1.55,0.86,0.72,0.91,0.67,1.09,0.67,0.88,1.05,1.08
Financial Leverage,1.52,1.73,1.92,1.92,1.68,1.83,2.16,2.57,2.29,2.22,2.15
Debt/Equity,0.01,0.01,0.02,0.02,0.01,0.01,0.42,0.51,0.47,0.47,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,74.95,67.57,74.87,71.65,68.51,69.87,66.14,69.91,69.34,79.55,86.28
Days Inventory,129.41,126.97,143.18,133.55,133.97,166.29,149.39,147.03,142.61,126.07,139.16
Payables Period,50.85,42.77,54.74,52.02,39.33,43.39,41.69,47.88,48.66,43.69,60.06
Cash Conversion Cycle,153.51,151.77,163.31,153.18,163.15,192.77,173.84,169.07,163.29,161.94,165.38
Receivables Turnover,4.87,5.40,4.88,5.09,5.33,5.22,5.52,5.22,5.26,4.59,4.23
Inventory Turnover,2.82,2.87,2.55,2.73,2.72,2.19,2.44,2.48,2.56,2.90,2.62
Fixed Assets Turnover,12.32,9.52,4.45,3.56,3.94,4.06,5.92,8.47,9.73,9.13,8.60
Asset Turnover,1.20,1.19,0.96,0.93,0.96,0.84,0.86,0.88,0.93,0.92,0.84
