Growth Profitability and Financial Ratios for CPS Technologies Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,-8.10,12.26,-8.70,,,,,15.04,
10-Year Average,,,,-0.37,4.61,,,,,2.49,
EPS %
Year over Year,,,,,-57.14,,,,,,-95.67
3-Year Average,,,5.27,,,,,,,,
5-Year Average,,,-8.64,11.84,-12.94,,,,,18.47,
10-Year Average,,,,-1.33,4.14,,,,,1.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-94.89,,,-47.40,21.48,-61.71,,,,,
Free Cash Flow Growth % YOY,,,,-55.92,38.46,,,,,,
Cap Ex as a % of Sales,3.21,1.49,3.12,2.17,2.19,4.21,1.88,1.63,2.28,1.55,1.34
Free Cash Flow/Sales %,-2.79,-8.09,8.27,3.37,4.97,-0.32,-14.19,-3.36,-8.16,6.44,7.60
Free Cash Flow/Net Income,12.10,0.75,1.83,0.78,2.40,0.11,1.20,0.20,2.74,1.48,4.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.08,2.96,14.10,18.23,25.16,28.31,12.15,7.41,1.48,2.35,1.71
Accounts Receivable,27.46,27.79,26.04,28.38,26.34,16.28,26.70,35.96,45.29,35.03,38.41
Inventory,27.69,23.74,19.60,19.99,19.41,16.37,19.14,37.60,34.35,44.58,36.92
Other Current Assets,3.88,4.79,7.41,6.72,4.22,0.73,0.92,1.84,1.64,0.86,2.98
Total Current Assets,69.11,59.29,67.15,73.32,75.14,61.70,58.91,82.81,82.76,82.82,80.02
Net PP&E,20.35,17.21,16.45,13.90,12.45,14.82,13.52,14.99,15.60,15.78,18.79
Intangibles,,,,,,,,,,,
Other Long-Term Assets,10.53,23.50,16.40,12.79,12.41,23.49,27.57,2.20,1.64,1.41,1.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.92,11.40,9.80,10.69,11.96,5.50,8.59,19.79,15.92,10.93,15.28
Short-Term Debt,,4.83,,,,,,,13.85,0.70,2.56
Taxes Payable,,,0.30,0.12,0.02,,,,,,
Accrued Liabilities,1.80,5.31,2.25,2.26,1.94,1.39,1.81,11.49,9.03,9.66,5.40
Other Short-Term Liabilities,5.87,4.94,8.08,5.92,4.92,3.79,5.04,,1.87,0.45,4.75
Total Current Liabilities,20.58,26.48,20.42,18.99,18.84,10.69,15.44,31.27,40.67,21.74,28.00
Long-Term Debt,,,,,,,,,,1.86,1.42
Other Long-Term Liabilities,1.76,0.74,,,,,,,0.25,,5.25
Total Liabilities,22.34,27.22,20.42,18.99,18.84,10.69,15.44,31.27,40.93,23.59,34.67
Total Stockholders' Equity,77.66,72.78,79.58,81.01,81.16,89.31,84.56,68.73,59.07,76.41,65.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.36,2.24,3.29,3.86,3.98,5.77,3.82,2.65,2.03,3.81,2.86
Quick Ratio,1.82,1.16,1.97,2.45,2.73,4.17,2.52,1.39,1.15,1.72,1.43
Financial Leverage,1.29,1.37,1.26,1.23,1.23,1.12,1.18,1.46,1.69,1.31,1.53
Debt/Equity,0.02,0.01,,,,,,,,0.02,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.83,77.78,49.25,51.19,60.06,65.77,61.38,50.71,60.70,61.22,92.43
Days Inventory,50.49,74.03,52.78,48.68,55.10,63.67,57.64,51.84,60.67,74.40,84.20
Payables Period,24.66,34.97,25.83,25.25,31.76,31.60,22.73,25.68,30.05,25.63,48.07
Cash Conversion Cycle,90.67,116.84,76.20,74.62,83.40,97.83,96.30,76.87,91.32,109.99,128.56
Receivables Turnover,5.63,4.69,7.41,7.13,6.08,5.55,5.95,7.20,6.01,5.96,3.94
Inventory Turnover,7.23,4.93,6.92,7.50,6.62,5.73,6.33,7.04,6.02,4.91,4.33
Fixed Assets Turnover,8.82,6.87,11.85,12.89,12.63,8.84,8.90,15.62,16.01,15.34,11.28
Asset Turnover,1.81,1.30,1.99,1.95,1.66,1.20,1.26,2.21,2.45,2.41,1.79
