Growth Profitability and Financial Ratios for Globant SA
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,7.87,-1.01,8.70,12.66,12.46,11.11,7.37,9.88,8.19,6.66,7.02
Asset Turnover (Average),,1.58,1.64,1.46,1.32,1.27,1.29,1.32,1.17,0.82,0.86
Return on Assets %,,-1.60,14.26,18.52,16.47,14.13,9.49,12.99,9.60,5.49,6.04
Financial Leverage (Average),,1.90,1.88,1.26,1.39,1.37,1.36,1.29,1.57,1.46,1.44
Return on Equity %,,-3.03,26.92,27.04,21.99,19.46,12.91,17.16,13.91,8.22,9.20
Return on Invested Capital %,,-0.38,23.84,26.25,22.28,19.72,12.88,17.23,11.43,7.66,8.19
Interest Coverage,24.66,-0.13,11.87,24.95,51.24,62.43,44.65,100.65,14.51,9.62,10.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,43.05,22.88,26.07,27.15,27.21,28.06,26.33,26.23,23.48,41.03
3-Year Average,,,,30.37,25.35,26.81,27.47,27.20,26.87,25.34,
5-Year Average,,,,,,29.09,26.26,26.96,26.99,26.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-94.39,596.59,431.55,6.24,126.25,-20.40,78.84,15.75,6.64,54.04
3-Year Average,,,,27.58,240.09,133.78,24.14,47.68,18.11,30.21,
5-Year Average,,,,,,37.93,134.46,78.63,31.69,31.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,83.48,25.16,13.42,-15.05,69.37,4.69,0.37,
3-Year Average,,,,52.75,,37.59,6.44,17.73,14.63,21.19,
5-Year Average,,,,,,38.30,,30.24,16.41,11.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,91.28,13.92,12.22,-16.83,67.86,1.42,-4.20,51.43
3-Year Average,,,,54.79,,34.73,2.07,16.14,12.29,17.71,
5-Year Average,,,,,,36.52,,27.84,12.60,8.77,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,557.16,-84.30,,,,36.56,56.31,18.62,25.30,
Free Cash Flow Growth % YOY,,,,,,,100.60,156.51,24.54,-2.74,
Cap Ex as a % of Sales,6.72,5.73,4.66,6.95,7.02,7.44,6.79,5.53,4.85,6.57,6.28
Free Cash Flow/Sales %,-5.42,0.26,-3.90,0.21,-9.11,2.31,3.61,7.34,7.24,5.70,4.06
Free Cash Flow/Net Income,-0.69,-0.26,-0.45,0.02,-0.73,0.21,0.49,0.74,0.88,0.86,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,10.57,23.88,38.59,28.39,21.35,17.23,19.86,12.65,23.26,15.04
Accounts Receivable,,41.58,34.33,33.37,27.04,23.88,25.86,27.83,24.73,16.98,22.40
Inventory,,,,,,,,,,,
Other Current Assets,,1.67,2.15,0.34,1.91,1.77,0.58,1.05,2.82,1.31,0.99
Total Current Assets,,53.81,60.36,72.30,57.34,47.00,43.67,48.74,40.20,41.56,38.43
Net PP&E,,13.35,13.18,11.92,11.54,12.53,12.28,11.77,21.27,14.82,15.25
Intangibles,,16.57,17.17,11.72,17.83,27.73,30.88,26.68,31.35,37.20,39.81
Other Long-Term Assets,,16.27,9.30,4.06,13.29,12.74,13.17,12.81,7.18,6.41,6.51
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.72,5.55,1.91,0.81,0.69,2.03,1.40,1.54,1.31,0.86
Short-Term Debt,,14.40,0.94,0.32,0.13,0.08,1.68,,0.17,0.07,0.09
Taxes Payable,,5.24,7.88,4.60,6.54,4.13,3.36,3.42,3.79,3.45,3.53
Accrued Liabilities,,14.55,14.44,12.16,10.70,3.25,2.72,3.65,4.31,2.41,1.98
Other Short-Term Liabilities,,5.01,5.46,0.76,2.80,11.18,10.94,12.78,11.44,8.71,11.54
Total Current Liabilities,,42.92,34.27,19.75,20.98,19.32,20.73,21.25,21.26,15.96,18.00
Long-Term Debt,,0.08,9.66,0.48,0.12,,,,7.30,1.94,
Other Long-Term Liabilities,,4.24,2.71,0.66,7.04,7.44,5.53,1.44,7.66,13.82,12.32
Total Liabilities,,47.24,46.63,20.88,28.14,26.76,26.26,22.69,36.21,31.72,30.32
Total Stockholders' Equity,,52.76,53.37,79.12,71.86,73.24,73.74,77.31,63.79,68.28,69.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.25,1.77,3.66,2.73,2.43,2.11,2.29,1.89,2.60,2.13
Quick Ratio,,1.21,1.71,3.64,2.64,2.34,2.07,2.24,1.76,2.52,2.08
Financial Leverage,,1.90,1.88,1.26,1.39,1.37,1.36,1.29,1.57,1.46,1.44
Debt/Equity,,,0.18,0.01,,,,,0.21,0.11,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,66.04,60.90,58.76,55.96,51.18,52.67,60.66,68.68,73.53,77.06
Days Inventory,,,,,,,,,,,
Payables Period,,13.71,16.86,13.87,5.54,3.57,6.39,7.67,7.55,9.86,13.56
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,5.53,5.99,6.21,6.52,7.13,6.93,6.02,5.31,4.96,4.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,11.86,12.37,11.76,11.30,10.52,10.39,10.96,6.67,4.83,4.95
Asset Turnover,,1.58,1.64,1.46,1.32,1.27,1.29,1.32,1.17,0.82,0.86
