Growth Profitability and Financial Ratios for LG Display Co Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,48.46,49.54,26.13,28.63,29.23,16.96,,,,
Net Margin %,-3.17,0.79,1.58,3.42,3.41,3.42,6.49,-0.85,-12.05,-0.37,1.28
Asset Turnover (Average),0.99,1.19,1.17,1.18,1.25,1.12,1.03,0.78,0.68,0.69,0.73
Return on Assets %,-3.15,0.94,1.85,4.05,4.24,3.82,6.67,-0.66,-8.23,-0.25,0.93
Financial Leverage (Average),2.49,2.40,2.05,2.01,1.85,1.92,2.03,2.37,3.14,3.08,3.08
Return on Equity %,-7.29,2.29,4.09,8.20,8.18,7.21,13.19,-1.46,-22.35,-0.79,2.91
Return on Invested Capital %,-4.19,2.43,3.56,6.29,6.34,5.61,9.69,-0.93,-11.50,0.54,2.08
Interest Coverage,-1.98,3.44,6.22,12.31,12.24,12.49,26.76,-0.13,-18.36,-0.61,1.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.78,21.15,-8.14,-2.14,7.29,-6.62,4.85,-12.43,-3.54,3.21,45.69
3-Year Average,14.31,13.67,1.95,2.89,-1.20,-0.66,1.65,-5.00,-3.96,-4.47,
5-Year Average,19.11,15.43,10.70,5.71,2.16,1.76,-1.14,-2.08,-2.36,-3.12,
10-Year Average,26.37,21.67,15.50,12.65,11.03,10.09,6.83,4.11,1.60,-0.51,
Operating Income %
Year over Year,,,27.48,16.63,19.79,-19.40,87.85,-96.27,,,-244.52
3-Year Average,,-3.66,,,21.21,4.04,21.95,-61.64,,,
5-Year Average,,-9.20,-7.68,5.86,,,21.94,-39.83,,,
10-Year Average,,11.00,-0.13,-2.23,13.15,,5.23,-25.47,,,
Net Income %
Year over Year,,,82.72,112.21,6.89,-6.19,98.82,,,,
3-Year Average,,-40.56,-28.31,,60.63,28.62,25.86,,,,
5-Year Average,,-29.56,-17.08,-4.03,-3.52,,50.54,,,,
10-Year Average,,-3.64,-8.67,-5.81,6.08,,2.97,,,,
EPS %
Year over Year,,,82.67,112.17,6.89,-6.18,98.82,,,,-214.57
3-Year Average,,-40.34,-27.71,,60.61,28.62,25.86,,,,
5-Year Average,,-29.37,-16.89,-3.82,-3.04,,50.52,,,,
10-Year Average,,-5.51,-10.57,-7.31,5.52,,3.11,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.93,24.66,-21.55,-20.09,-4.82,33.53,85.78,-33.71,-39.64,-15.50,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,17.61,14.47,13.53,12.61,9.37,15.62,25.36,34.61,31.81,12.20,9.77
Free Cash Flow/Sales %,-2.52,1.06,-0.27,-1.78,0.24,-1.89,-1.02,-16.18,-20.28,-2.76,1.85
Free Cash Flow/Net Income,0.79,1.34,-0.17,-0.52,0.07,-0.55,-0.16,19.01,1.68,7.50,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.28,10.87,10.70,10.53,11.20,11.05,11.56,7.19,9.41,12.06,10.74
Accounts Receivable,11.74,15.51,15.68,17.42,20.27,21.55,15.96,10.40,12.60,12.52,14.17
Inventory,9.21,9.77,8.90,11.99,10.42,9.19,8.06,8.11,5.77,6.19,6.46
Other Current Assets,1.00,0.30,0.32,0.29,0.33,0.34,0.33,0.82,1.03,0.88,2.04
Total Current Assets,31.23,36.45,35.61,40.23,42.22,42.13,35.92,26.53,28.81,31.65,33.42
Net PP&E,58.41,53.60,54.38,49.65,46.71,48.35,55.56,65.11,62.09,57.45,55.51
Intangibles,2.13,2.03,2.16,2.51,3.71,3.60,3.13,2.98,2.46,2.91,3.46
Other Long-Term Assets,8.24,7.92,7.86,7.61,7.36,5.92,5.39,5.39,6.65,8.00,7.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.92,16.98,13.93,15.00,12.53,11.80,10.07,9.57,7.61,11.20,11.36
Short-Term Debt,3.56,4.16,4.22,4.28,6.42,2.74,5.09,4.82,5.63,9.19,10.49
Taxes Payable,0.23,0.23,0.22,1.01,0.42,1.05,1.13,0.33,0.35,0.07,0.10
Accrued Liabilities,1.06,1.69,2.28,3.27,2.87,2.62,2.85,1.96,1.96,1.93,1.71
Other Short-Term Liabilities,3.64,14.64,10.89,9.82,7.71,10.73,12.31,14.17,16.36,10.23,10.62
Total Current Liabilities,39.41,37.69,31.53,33.38,29.94,28.95,31.45,30.85,31.91,32.63,34.30
Long-Term Debt,14.80,14.09,13.91,14.50,12.73,16.86,14.54,21.71,33.52,32.51,30.41
Other Long-Term Liabilities,5.56,6.42,5.27,1.57,2.07,1.04,3.68,4.12,1.63,1.07,1.49
Total Liabilities,59.77,58.20,50.71,49.45,44.74,46.85,49.66,56.68,67.06,66.20,66.20
Total Stockholders' Equity,40.23,41.80,49.29,50.55,55.26,53.15,50.34,43.32,32.94,33.80,33.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.79,0.97,1.14,1.22,1.44,1.49,1.17,0.88,0.93,1.01,1.01
Quick Ratio,0.53,0.70,0.84,0.85,1.08,1.15,0.89,0.59,0.71,0.78,0.76
Financial Leverage,2.49,2.40,2.05,2.01,1.85,1.92,2.03,2.37,3.14,3.08,3.08
Debt/Equity,0.36,0.34,0.28,0.29,0.23,0.32,0.29,0.50,1.02,0.97,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.65,34.34,33.93,34.59,35.88,47.68,47.23,41.85,46.17,55.00,51.15
Days Inventory,35.84,32.51,33.54,37.74,38.71,37.21,37.74,43.29,40.06,35.69,37.33
Payables Period,81.98,82.34,55.44,51.46,46.68,45.25,46.82,51.20,48.19,54.08,54.82
Cash Conversion Cycle,0.51,-15.49,12.02,20.87,27.92,39.64,38.16,33.94,38.03,36.60,33.65
Receivables Turnover,7.82,10.63,10.76,10.55,10.17,7.66,7.72,8.72,7.91,6.64,7.14
Inventory Turnover,10.18,11.23,10.88,9.67,9.43,9.80,9.67,8.43,9.11,10.23,9.78
Fixed Assets Turnover,1.77,2.12,2.17,2.28,2.59,2.35,1.97,1.29,1.07,1.15,1.24
Asset Turnover,0.99,1.19,1.17,1.18,1.25,1.12,1.03,0.78,0.68,0.69,0.73
