Growth Profitability and Financial Ratios for Ansys Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.30,0.32,0.32,0.34,0.34,0.36,0.38,0.42,0.37,0.31,0.34
Return on Assets %,7.90,8.05,9.21,9.27,9.18,9.61,9.03,13.51,11.14,8.05,8.90
Financial Leverage (Average),1.40,1.34,1.27,1.25,1.24,1.27,1.31,1.23,1.40,1.45,1.41
Return on Equity %,11.00,11.01,12.04,11.70,11.45,12.07,11.64,17.13,14.79,11.49,12.43
Return on Invested Capital %,10.13,10.62,11.97,11.63,11.37,11.94,11.44,16.73,12.17,9.77,10.56
Interest Coverage,80.49,111.31,276.87,447.90,,,,,151.99,45.95,48.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.17,15.41,7.92,8.68,0.72,4.85,10.80,18.11,17.18,10.91,19.10
3-Year Average,13.07,15.58,14.07,10.62,5.71,4.70,5.38,11.12,15.32,15.36,
5-Year Average,21.27,15.67,12.48,12.61,10.19,7.41,6.54,8.48,10.12,12.27,
10-Year Average,23.34,24.25,22.46,21.41,19.55,14.13,11.01,10.46,11.36,11.23,
Operating Income %
Year over Year,21.11,10.81,9.38,7.95,1.79,6.38,3.85,21.97,8.07,-3.63,46.81
3-Year Average,16.09,16.48,13.65,9.37,6.32,5.34,3.99,10.45,11.03,8.30,
5-Year Average,32.82,18.34,13.65,13.29,10.03,7.22,5.84,8.17,8.19,7.01,
10-Year Average,30.49,26.95,25.45,28.19,18.94,19.33,11.91,10.88,10.71,8.51,
Net Income %
Year over Year,17.99,12.62,20.56,3.82,-0.85,5.19,-2.40,61.76,7.61,-3.86,
3-Year Average,17.40,20.47,17.01,12.13,7.46,2.69,0.59,18.42,19.32,18.73,
5-Year Average,66.41,19.82,17.05,16.95,10.52,8.01,4.96,11.32,12.12,11.43,
10-Year Average,29.43,26.79,27.68,22.11,19.12,34.07,12.15,14.15,14.51,10.98,
EPS %
Year over Year,16.46,12.04,20.56,4.65,2.22,8.33,-0.33,63.76,7.58,-5.33,54.72
3-Year Average,13.98,19.00,16.30,12.23,8.85,5.04,3.34,20.92,20.64,18.59,
5-Year Average,59.50,15.97,14.87,16.28,10.97,9.38,6.85,13.60,14.22,12.48,
10-Year Average,23.99,21.51,22.65,17.79,15.56,32.08,11.32,14.23,15.25,11.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,84.36,-3.01,11.58,15.71,-4.62,-2.91,20.63,13.01,2.78,9.48,
Free Cash Flow Growth % YOY,87.13,-3.91,10.82,18.13,-2.20,-1.99,19.43,12.98,-2.08,12.52,
Cap Ex as a % of Sales,3.19,3.00,3.35,2.78,1.71,1.26,1.75,1.68,2.96,2.10,1.92
Free Cash Flow/Sales %,41.30,34.39,35.31,38.38,37.27,34.84,37.55,35.92,30.02,30.45,30.90
Free Cash Flow/Net Income,1.58,1.35,1.24,1.41,1.39,1.30,1.59,1.11,1.01,1.18,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.29,22.14,27.29,28.43,28.74,29.38,29.98,23.80,18.03,15.37,16.98
Accounts Receivable,10.12,12.00,10.97,9.82,9.88,11.50,12.29,15.27,13.18,12.82,10.14
Inventory,,,,,,,,,,,
Other Current Assets,0.81,0.90,0.96,1.78,0.81,0.88,0.92,1.08,0.94,0.75,1.43
Total Current Assets,30.22,35.03,39.22,40.03,39.43,41.76,43.18,40.15,32.15,28.94,28.55
Net PP&E,1.86,2.00,2.89,2.33,2.27,1.95,1.94,1.89,3.91,3.94,3.76
Intangibles,65.71,61.46,56.83,56.65,56.88,53.91,52.22,54.62,59.72,62.84,63.84
Other Long-Term Assets,2.21,1.51,1.07,0.99,1.42,2.38,2.65,3.35,4.22,4.27,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.29,0.19,0.29,0.12,0.18,0.26,0.21,0.24,0.30,0.31,0.29
Short-Term Debt,3.04,2.04,,,,,,,1.55,,0.08
Taxes Payable,0.25,0.31,0.34,0.26,0.17,0.19,0.20,0.27,0.96,1.20,0.60
Accrued Liabilities,2.28,3.99,4.16,4.39,4.03,4.40,5.31,5.50,4.30,4.49,3.46
Other Short-Term Liabilities,12.06,11.78,11.38,11.99,13.36,14.40,14.97,10.06,7.26,6.26,6.30
Total Current Liabilities,17.92,18.31,16.18,16.77,17.73,19.25,20.69,16.07,14.37,12.27,10.73
Long-Term Debt,2.17,,,,,,,,8.75,13.43,13.64
Other Long-Term Liabilities,8.25,7.28,5.35,3.30,1.88,1.89,2.97,2.81,5.51,5.32,4.96
Total Liabilities,28.34,25.59,21.53,20.06,19.62,21.14,23.65,18.87,28.63,31.02,29.32
Total Stockholders' Equity,71.66,74.41,78.47,79.94,80.38,78.86,76.35,81.13,71.37,68.98,70.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,1.91,2.42,2.39,2.22,2.17,2.09,2.50,2.24,2.36,2.66
Quick Ratio,1.64,1.86,2.36,2.28,2.18,2.12,2.04,2.43,2.17,2.30,2.53
Financial Leverage,1.40,1.34,1.27,1.25,1.24,1.27,1.31,1.23,1.40,1.45,1.41
Debt/Equity,0.03,,,,,,,,0.15,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.55,41.44,41.20,38.81,37.32,36.69,38.63,62.41,90.44,105.40,76.73
Days Inventory,,,,,,,,,,,
Payables Period,14.15,15.58,16.00,13.52,10.27,15.24,16.33,16.38,24.42,26.73,22.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.58,8.81,8.86,9.40,9.78,9.95,9.45,5.85,4.03,3.46,4.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,16.75,16.30,13.16,13.06,14.90,16.95,19.60,21.79,12.08,7.94,8.24
Asset Turnover,0.30,0.32,0.32,0.34,0.34,0.36,0.38,0.42,0.37,0.31,0.34
