Growth Profitability and Financial Ratios for II-VI Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Intangibles,14.37,17.66,24.32,31.02,30.09,29.55,26.01,22.46,23.50,38.16,31.96
Other Long-Term Assets,3.17,2.47,2.54,2.30,2.18,2.34,1.56,4.50,5.07,4.46,3.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.88,4.17,2.73,4.27,4.28,4.44,4.44,5.10,5.35,5.13,4.36
Short-Term Debt,0.58,,,1.87,1.89,1.65,1.35,1.14,1.22,1.32,0.98
Taxes Payable,0.82,1.24,0.89,0.43,0.88,1.04,0.82,0.99,1.05,0.64,0.51
Accrued Liabilities,6.86,2.57,2.83,2.67,1.19,1.48,1.50,1.98,1.80,1.42,2.23
Other Short-Term Liabilities,1.94,3.89,4.47,3.36,4.92,5.52,4.40,4.22,4.44,4.34,2.59
Total Current Liabilities,14.07,11.88,10.93,12.60,13.15,14.12,12.52,13.42,13.85,12.85,10.67
Long-Term Debt,2.32,1.81,13.20,20.71,14.74,17.81,21.80,23.79,22.68,41.76,20.80
Other Long-Term Liabilities,2.81,2.64,2.23,3.72,3.21,3.55,4.72,4.65,5.47,5.71,16.26
Total Liabilities,19.20,16.32,26.36,37.03,31.10,35.48,39.04,41.86,42.00,60.33,47.73
Total Stockholders' Equity,80.80,83.68,73.64,62.97,68.90,64.52,60.96,58.14,58.00,39.67,52.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,4.35,4.90,4.88,3.74,3.69,3.40,3.80,3.22,3.00,2.66,4.26
Quick Ratio,2.63,2.86,3.10,2.31,2.26,2.24,2.52,1.95,1.75,1.62,3.17
Financial Leverage,1.24,1.20,1.36,1.59,1.45,1.55,1.64,1.72,1.72,2.52,2.21
Debt/Equity,0.03,0.02,0.18,0.33,0.21,0.28,0.38,0.41,0.39,1.10,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,61.42,66.69,69.27,65.14,68.26,67.42,67.25,64.32,64.92,66.54,66.64
Days Inventory,128.18,140.94,141.35,123.01,128.14,120.46,118.44,118.25,118.15,107.14,129.58
Payables Period,28.63,29.08,26.82,27.74,35.32,35.15,37.31,40.64,42.14,43.65,48.40
Cash Conversion Cycle,160.98,178.55,183.79,160.42,161.07,152.73,148.38,141.94,140.93,130.03,147.82
Receivables Turnover,5.94,5.47,5.27,5.60,5.35,5.41,5.43,5.67,5.62,5.49,5.48
Inventory Turnover,2.85,2.59,2.58,2.97,2.85,3.03,3.08,3.09,3.09,3.41,2.82
Fixed Assets Turnover,3.93,3.66,3.44,3.60,3.60,3.70,3.18,2.60,2.46,2.65,2.46
Asset Turnover,0.87,0.79,0.71,0.71,0.70,0.73,0.72,0.72,0.73,0.66,0.53
