Growth Profitability and Financial Ratios for NetScout Systems Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Net PP&E,2.90,3.56,3.80,3.57,1.73,1.70,1.56,1.80,4.05,3.57,3.57
Intangibles,39.64,48.22,43.10,37.01,76.91,73.56,75.52,72.92,73.96,72.27,72.27
Other Long-Term Assets,6.44,5.23,7.23,9.01,0.75,1.01,0.58,0.77,0.85,0.75,0.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.33,1.84,1.90,1.95,1.22,1.04,0.89,0.75,0.64,0.58,0.58
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.02,0.13,0.02,0.06,0.14,0.05,0.04,0.03,0.23,0.23
Accrued Liabilities,1.10,1.27,1.06,2.16,0.89,0.82,0.98,0.70,0.70,0.68,0.68
Other Short-Term Liabilities,21.19,23.16,23.73,23.91,10.55,10.78,10.34,10.12,11.42,11.84,11.84
Total Current Liabilities,23.62,26.29,26.81,28.04,12.72,12.78,12.27,11.62,12.79,13.33,13.33
Long-Term Debt,10.92,,,,8.35,8.33,17.81,16.82,14.42,11.35,11.35
Other Long-Term Liabilities,5.16,6.36,5.86,6.83,10.92,11.25,8.51,8.40,10.69,10.31,10.31
Total Liabilities,39.70,32.65,32.68,34.87,31.99,32.35,38.59,36.84,37.90,34.98,34.98
Total Stockholders' Equity,60.30,67.35,67.32,65.13,68.01,67.65,61.41,63.16,62.10,65.02,65.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,2.16,1.63,1.71,1.80,1.62,1.86,1.82,2.11,1.65,1.76,1.76
Quick Ratio,1.99,1.45,1.46,1.54,1.28,1.60,1.60,1.90,1.50,1.64,1.64
Financial Leverage,1.66,1.48,1.49,1.54,1.47,1.48,1.63,1.58,1.61,1.54,1.54
Debt/Equity,0.18,,,,0.12,0.12,0.29,0.27,0.27,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,78.39,74.81,61.85,57.42,62.93,85.05,93.92,90.01,91.84,90.28,90.28
Days Inventory,47.09,38.43,43.50,47.69,38.98,51.69,50.19,41.74,33.80,33.59,33.59
Payables Period,47.93,43.65,46.86,47.51,31.70,42.91,45.33,39.29,33.60,31.20,31.20
Cash Conversion Cycle,77.56,69.59,58.48,57.60,70.21,93.83,98.77,92.45,92.05,92.67,92.67
Receivables Turnover,4.66,4.88,5.90,6.36,5.80,4.29,3.89,4.06,3.97,4.04,4.04
Inventory Turnover,7.75,9.50,8.39,7.65,9.36,7.06,7.27,8.74,10.80,10.87,10.87
Fixed Assets Turnover,20.63,19.40,18.55,19.32,22.25,18.83,17.33,16.33,9.63,7.04,7.04
Asset Turnover,0.56,0.63,0.68,0.71,0.45,0.32,0.28,0.27,0.28,0.27,0.27
