Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
3-Year Average,26.09,,-35.13,-17.74,132.90,88.73,47.41,34.00,16.28,1.76,
5-Year Average,4.89,-42.34,-23.24,,7.98,-2.23,99.38,66.88,20.34,21.32,
10-Year Average,9.53,-8.64,,-2.29,1.30,1.27,7.22,13.18,,14.46,
EPS %
Year over Year,107.14,-93.79,133.33,314.29,28.74,37.50,105.84,1.89,-11.46,37.06,74.39
3-Year Average,27.47,,-33.06,-15.66,131.74,94.28,53.88,42.34,22.92,7.34,
5-Year Average,8.37,-40.43,-21.40,,9.86,1.21,103.87,72.74,26.87,28.47,
10-Year Average,17.06,-5.59,,1.10,4.37,4.73,10.20,16.52,,18.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,40.81,-23.70,-66.34,188.92,-35.39,112.04,46.35,4.93,-14.26,17.15,
Free Cash Flow Growth % YOY,42.69,-23.82,-74.78,265.96,-39.19,133.44,47.49,-3.03,-11.34,20.53,
Cap Ex as a % of Sales,1.99,1.86,2.62,2.66,2.23,2.34,2.37,3.61,3.02,2.45,2.90
Free Cash Flow/Sales %,21.08,19.37,5.67,17.18,9.81,20.44,22.45,18.34,19.21,19.66,21.26
Free Cash Flow/Net Income,1.15,15.50,1.66,1.45,0.69,1.29,0.95,0.96,1.04,0.93,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,45.04,16.01,15.70,24.00,32.43,25.70,37.47,22.67,19.02,25.67,28.09
Accounts Receivable,11.05,10.08,13.62,12.68,11.36,15.62,12.04,14.43,13.31,13.26,14.01
Inventory,12.27,10.51,11.73,11.89,11.97,14.05,15.09,20.94,18.26,17.47,16.83
Other Current Assets,6.34,5.56,5.80,4.31,4.73,1.89,1.93,2.42,3.05,3.42,3.23
Total Current Assets,74.71,42.16,46.85,52.88,60.50,57.26,66.52,60.47,53.65,59.81,62.16
Net PP&E,6.25,7.52,7.06,6.54,5.83,6.42,5.49,7.92,8.04,8.30,8.36
Intangibles,11.15,40.27,36.51,32.30,26.55,26.67,19.47,20.15,18.69,16.19,14.97
Other Long-Term Assets,7.89,10.06,9.58,8.28,7.13,9.64,8.52,11.47,19.63,15.70,14.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.49,3.27,4.83,4.65,4.30,5.57,4.87,5.60,5.04,5.03,5.43
Short-Term Debt,,,,,7.84,1.37,,,3.15,,
Taxes Payable,1.14,0.76,0.95,1.47,0.77,1.04,0.94,1.40,1.13,1.14,0.87
Accrued Liabilities,3.44,1.95,2.28,2.35,2.00,2.15,1.81,2.45,2.06,2.21,2.17
Other Short-Term Liabilities,12.08,12.73,12.23,12.96,9.90,14.77,13.57,13.44,12.00,11.57,11.55
Total Current Liabilities,20.16,18.72,20.29,21.43,24.81,24.90,21.19,22.89,23.38,19.95,20.02
Long-Term Debt,14.05,16.08,16.16,14.78,21.83,21.55,27.31,29.87,24.77,24.37,22.63
Other Long-Term Liabilities,2.31,5.42,4.70,4.07,3.63,4.09,3.35,8.76,8.67,8.36,7.56
Total Liabilities,36.51,40.22,41.14,40.28,50.27,50.53,51.86,61.52,56.82,52.68,50.21
Total Stockholders' Equity,63.49,59.78,58.86,59.72,49.73,49.47,48.14,38.48,43.18,47.32,49.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,3.71,2.25,2.31,2.47,2.44,2.30,3.14,2.64,2.29,3.00,3.10
Quick Ratio,2.78,1.39,1.45,1.71,1.77,1.66,2.34,1.62,1.38,1.95,2.10
Financial Leverage,1.58,1.67,1.70,1.67,2.01,2.02,2.08,2.60,2.31,2.11,2.01
Debt/Equity,0.22,0.27,0.27,0.25,0.44,0.44,0.57,0.78,0.57,0.53,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,58.36,57.60,69.34,66.45,64.41,67.74,57.96,51.86,63.69,58.31,55.23
Days Inventory,96.29,100.36,108.46,104.01,108.73,112.23,113.54,128.66,159.73,141.59,132.17
Payables Period,33.85,29.71,39.51,41.71,40.64,42.52,40.08,37.54,43.37,39.95,40.26
Cash Conversion Cycle,120.79,128.26,138.29,128.75,132.49,137.46,131.42,142.98,180.04,159.94,147.14
Receivables Turnover,6.25,6.34,5.26,5.49,5.67,5.39,6.30,7.04,5.73,6.26,6.60
Inventory Turnover,3.79,3.64,3.37,3.51,3.36,3.25,3.21,2.84,2.29,2.58,2.76
Fixed Assets Turnover,11.50,9.82,8.53,10.60,11.02,11.84,14.52,13.95,9.95,10.16,10.46
Asset Turnover,0.84,0.67,0.62,0.72,0.68,0.72,0.85,0.93,0.79,0.83,0.86
