Growth Profitability and Financial Ratios for Jack Henry & Associates Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,4.26,9.71,7.85,4.33,8.07,3.87,6.01,1.53,4.29,8.79,3.17
Accounts Receivable,14.92,14.00,14.57,14.28,13.51,14.85,15.56,15.28,15.01,13.26,9.82
Inventory,,,,,,,,,,,
Other Current Assets,4.33,5.22,5.07,5.05,5.28,5.07,5.67,6.04,6.77,5.51,7.02
Total Current Assets,23.51,28.94,27.49,23.66,26.87,23.79,27.24,22.85,26.06,27.55,20.02
Net PP&E,17.94,17.09,18.45,17.96,16.13,16.45,14.82,13.99,12.47,11.26,11.22
Intangibles,55.39,50.77,50.48,53.89,48.90,50.39,48.54,53.24,51.17,47.43,52.49
Other Long-Term Assets,3.16,3.20,3.58,4.48,8.10,9.38,9.40,9.92,10.29,13.76,16.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.85,1.01,0.72,0.65,0.54,0.80,0.36,1.68,0.45,0.41,0.35
Short-Term Debt,1.53,1.56,0.42,0.25,0.04,,,,,,
Taxes Payable,,,,,0.30,,,,,,
Accrued Liabilities,3.29,3.60,4.21,3.90,4.30,4.70,4.27,4.77,5.51,6.86,6.90
Other Short-Term Liabilities,19.60,18.67,19.96,21.61,18.97,18.93,20.05,17.34,15.55,13.11,6.39
Total Current Liabilities,25.27,24.84,25.31,26.40,24.15,24.44,24.68,23.80,21.51,20.38,13.64
Long-Term Debt,8.50,6.56,0.45,,2.73,,2.62,,,,9.04
Other Long-Term Liabilities,7.81,7.91,8.43,9.69,19.14,20.69,18.63,14.42,13.08,15.81,17.83
Total Liabilities,41.57,39.30,34.19,36.09,46.02,45.13,45.94,38.21,34.59,36.19,40.52
Total Stockholders' Equity,58.43,60.70,65.81,63.91,53.98,54.87,54.06,61.79,65.41,63.81,59.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,0.93,1.17,1.09,0.90,1.11,0.97,1.10,0.96,1.21,1.35,1.47
Quick Ratio,0.76,0.95,0.89,0.71,0.89,0.77,0.87,0.71,0.90,1.08,0.95
Financial Leverage,1.71,1.65,1.52,1.56,1.85,1.82,1.85,1.62,1.53,1.57,1.68
Debt/Equity,0.15,0.10,0.01,,0.05,,0.05,,,,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,78.51,75.66,72.65,68.67,68.20,67.27,67.69,67.53,70.72,65.71,44.58
Days Inventory,,,,,,,,,,,
Payables Period,8.47,8.82,7.84,5.86,5.18,5.79,4.78,8.63,8.77,3.57,3.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.65,4.82,5.02,5.32,5.35,5.43,5.39,5.41,5.16,5.55,8.19
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.55,3.75,3.91,4.09,4.27,4.55,4.92,5.39,5.55,6.22,6.54
Asset Turnover,0.63,0.66,0.70,0.74,0.73,0.74,0.77,0.78,0.73,0.74,0.77
