Growth Profitability and Financial Ratios for Perficient Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,4.98,6.56,7.23,6.16,5.11,4.40,3.89,4.59,6.13,4.23,4.95
Financial Leverage (Average),1.13,1.14,1.26,1.40,1.36,1.27,1.36,1.61,1.68,1.99,1.93
Return on Equity %,5.71,7.43,8.68,8.21,7.04,5.78,5.12,6.82,10.11,7.79,8.79
Return on Invested Capital %,5.71,7.34,8.31,7.27,6.03,5.14,4.57,5.49,7.30,5.24,5.93
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.09,24.64,14.13,22.33,3.71,2.82,-0.35,2.70,13.47,8.24,16.34
3-Year Average,4.27,20.24,20.20,20.28,13.13,9.26,2.04,1.71,5.11,8.05,
5-Year Average,10.28,8.44,10.03,19.41,17.12,13.16,8.21,5.95,4.37,5.26,
10-Year Average,29.09,31.94,28.59,22.74,17.18,11.71,8.32,7.97,11.63,11.03,
Operating Income %
Year over Year,58.17,43.94,20.34,19.51,-9.80,-13.96,5.65,18.04,42.63,21.08,49.40
3-Year Average,3.82,123.77,39.93,27.44,9.06,-2.48,-6.40,2.38,21.17,26.80,
5-Year Average,2.98,0.73,14.15,74.36,24.18,9.95,3.35,2.95,6.66,13.13,
10-Year Average,,,32.20,20.13,11.64,6.40,2.03,8.41,36.37,18.53,
Net Income %
Year over Year,65.85,49.87,33.06,8.08,-0.67,-11.07,-9.18,32.17,51.17,-18.70,
3-Year Average,2.43,122.46,48.99,29.17,12.62,-1.54,-7.08,2.20,21.97,17.55,
5-Year Average,2.35,-0.15,16.47,73.74,28.84,13.74,2.90,2.76,9.89,5.58,
10-Year Average,,,35.20,19.46,12.36,7.90,1.36,9.40,38.18,16.63,
EPS %
Year over Year,60.87,40.54,28.85,4.48,-4.29,-13.43,-5.17,32.73,57.53,-19.13,51.85
3-Year Average,3.89,118.28,42.82,23.68,8.82,-4.69,-7.72,2.90,25.63,19.14,
5-Year Average,1.12,-0.75,15.22,69.52,23.84,9.41,1.13,1.73,10.44,6.78,
10-Year Average,,,25.34,13.93,9.12,5.18,0.18,8.26,36.83,14.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-23.55,173.82,19.48,-27.36,31.40,41.55,-12.76,24.19,13.68,51.30,
Free Cash Flow Growth % YOY,-34.72,226.45,4.78,-30.84,50.01,41.95,-11.09,25.61,7.47,61.88,
Cap Ex as a % of Sales,1.13,0.65,2.14,1.57,0.93,1.24,0.89,0.93,1.64,1.10,1.03
Free Cash Flow/Sales %,4.33,11.34,10.41,5.89,8.52,11.76,10.49,12.83,12.15,18.17,18.39
Free Cash Flow/Net Income,1.06,2.30,1.81,1.16,1.75,2.80,2.74,2.60,1.85,3.69,3.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.35,2.18,2.15,2.57,1.86,2.21,1.26,7.88,11.04,10.59,9.39
Accounts Receivable,27.19,26.07,24.22,26.74,25.43,22.71,22.48,21.46,20.16,16.94,18.09
Inventory,,,,,,,,,,,
Other Current Assets,1.95,2.01,2.86,1.68,2.18,1.90,2.15,1.82,1.88,1.30,1.45
Total Current Assets,33.49,30.26,29.24,30.99,29.46,26.83,25.89,31.16,33.08,28.83,28.93
Net PP&E,1.56,1.65,2.37,1.87,1.66,1.95,1.43,1.17,6.23,6.42,6.37
Intangibles,63.49,66.73,67.23,66.25,68.05,70.16,71.40,65.92,58.32,62.55,62.19
Other Long-Term Assets,1.47,1.37,1.17,0.90,0.83,1.07,1.28,1.75,2.37,2.20,2.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.25,2.98,2.35,5.17,3.96,4.03,4.65,4.28,3.60,3.26,2.10
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.60,1.29,1.18,0.58,0.55,0.64,0.52,0.35,0.35,0.31,0.28
Other Short-Term Liabilities,3.66,6.42,8.12,7.17,7.42,5.42,7.11,8.48,9.25,12.84,11.10
Total Current Liabilities,10.50,10.69,11.65,12.92,11.93,10.09,12.28,13.11,13.21,16.40,13.49
Long-Term Debt,,1.05,5.83,12.67,11.81,7.01,11.02,21.04,19.46,23.37,24.25
Other Long-Term Liabilities,0.65,0.53,2.85,2.88,2.74,4.17,3.29,3.85,7.84,10.08,10.33
Total Liabilities,11.15,12.27,20.34,28.47,26.47,21.27,26.59,38.01,40.51,49.85,48.07
Total Stockholders' Equity,88.85,87.73,79.66,71.53,73.53,78.73,73.41,61.99,59.49,50.15,51.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.19,2.83,2.51,2.40,2.47,2.66,2.11,2.38,2.51,1.76,2.14
Quick Ratio,3.00,2.64,2.26,2.27,2.29,2.47,1.93,2.24,2.36,1.68,2.04
Financial Leverage,1.13,1.14,1.26,1.40,1.36,1.27,1.36,1.61,1.68,1.99,1.93
Debt/Equity,,0.01,0.07,0.18,0.16,0.08,0.15,0.34,0.38,0.54,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.89,51.91,51.84,55.69,64.45,61.74,61.33,62.53,56.53,51.58,45.68
Days Inventory,,,,,,,,,,,
Payables Period,11.17,10.60,11.40,17.64,23.40,20.23,23.46,27.18,24.48,23.34,14.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.71,7.03,7.04,6.55,5.66,5.91,5.95,5.84,6.46,7.08,7.99
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,89.80,82.94,61.67,58.27,59.74,58.05,60.53,72.11,24.27,13.55,13.86
Asset Turnover,1.22,1.33,1.26,1.21,1.05,1.05,1.02,0.93,0.93,0.86,0.91
