Growth Profitability and Financial Ratios for PagSeguro Digital Ltd Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,101.19,81.11,68.61,38.52,
5-Year Average,,,,,,,,,76.33,58.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,315.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,35.08,262.52,276.44,89.91,50.19,-5.41,
3-Year Average,,,,,,,164.17,195.93,120.61,39.21,
5-Year Average,,,,,,,,,120.88,105.69,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,62.30,199.04,356.35,56.58,45.11,-5.57,-24.00
3-Year Average,,,,,,,180.84,177.49,118.06,28.98,
5-Year Average,,,,,,,,,118.96,96.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,206.16,61.75,489.19,,,348.84,
Free Cash Flow Growth % YOY,,,,,,-16.37,,,,,
Cap Ex as a % of Sales,,,,10.93,9.47,9.77,6.34,9.60,19.53,45.39,42.51
Free Cash Flow/Sales %,,,,-3.47,1.24,0.62,20.40,-76.34,-6.02,2.35,-20.53
Free Cash Flow/Net Income,,,,-0.28,0.16,0.04,0.72,-2.22,-0.16,0.08,-0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.15,0.53,8.91,6.54,24.20,18.88,11.74,10.13
Accounts Receivable,,,,93.10,91.69,86.00,87.10,71.74,73.60,74.34,74.47
Inventory,,,,1.97,3.17,0.89,1.45,0.78,0.42,0.14,0.24
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,95.23,95.39,95.80,95.09,96.71,92.91,86.22,84.83
Net PP&E,,,,0.24,0.30,0.19,0.26,0.59,2.74,8.07,8.85
Intangibles,,,,3.48,3.74,3.63,3.75,2.68,4.04,5.03,5.48
Other Long-Term Assets,,,,1.06,0.57,0.38,0.90,0.02,0.30,0.68,0.84
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.43,2.72,2.60,2.18,1.45,1.76,1.50,1.39
Short-Term Debt,,,,,,8.66,,,,,
Taxes Payable,,,,0.35,0.23,0.29,1.23,0.91,0.90,0.17,0.33
Accrued Liabilities,,,,0.04,0.52,0.38,0.81,0.22,0.28,0.37,0.43
Other Short-Term Liabilities,,,,46.41,60.64,60.59,74.20,38.76,37.53,49.83,46.63
Total Current Liabilities,,,,47.23,64.11,72.53,78.42,41.35,40.47,51.88,48.78
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.70,0.48,1.03,1.10,1.16,4.63,6.37,7.20
Total Liabilities,,,,47.93,64.60,73.55,79.52,42.51,45.11,58.25,55.98
Total Stockholders' Equity,,,,52.07,35.40,26.45,20.48,57.49,54.89,41.75,44.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,2.02,1.49,1.32,1.21,2.34,2.29,1.66,1.74
Quick Ratio,,,,1.98,1.44,1.31,1.20,2.33,2.29,1.66,1.74
Financial Leverage,,,,1.92,2.83,3.78,4.89,1.74,1.82,2.40,2.27
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,155.30,67.92,94.17,49.28,11.94,539.61,1073.46,929.47
Days Inventory,,,,41.28,27.35,18.21,11.39,12.78,9.94,4.47,5.42
Payables Period,,,,9.06,18.55,28.40,21.24,21.93,27.85,28.63,25.73
Cash Conversion Cycle,,,,187.52,76.72,83.98,39.42,2.79,521.70,1049.30,909.17
Receivables Turnover,,,,2.35,5.37,3.88,7.41,30.57,0.68,0.34,0.39
Inventory Turnover,,,,8.84,13.35,20.04,32.05,28.57,36.71,81.68,67.33
Fixed Assets Turnover,,,,107.20,153.85,176.42,219.61,67.74,15.20,4.09,3.86
Asset Turnover,,,,0.25,0.42,0.40,0.51,0.34,0.27,0.24,0.27
