Growth Profitability and Financial Ratios for Apple Inc											
Financials											
	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Cap Ex as a % of Sales	6.88	6.01	5.31	5.37	4.92	6.28	5.58	5.01	4.03	2.66	2.8
Free Cash Flow/Sales %	27.79	26.49	26.09	27.3	29.86	24.24	22.16	24.14	22.64	26.73	27.8
Free Cash Flow/Net Income	1.16	0.99	1.2	1.26	1.31	1.14	1.05	1.08	1.07	1.28	1.19
											
Key Ratios -> Financial Health											
Balance Sheet Items (in %)	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	Latest Qtr
Cash & Short-Term Investments	22.3	16.54	19.59	10.82	14.32	20.88	19.76	18.13	29.71	28.08	20.71
Accounts Receivable	10.07	10.62	9.97	11.74	10.45	9.11	9.5	13.4	13.53	11.56	9.8
Inventory	0.67	0.45	0.85	0.91	0.81	0.66	1.29	1.08	1.21	1.25	1.55
Other Current Assets	5.62	5.14	4.99	6.09	5.19	2.57	3.71	3.3	3.65	3.48	3.97
Total Current Assets	38.66	32.75	35.4	29.56	30.77	33.22	34.28	35.91	48.1	44.37	36.03
Net PP&E	6.68	8.78	8.02	8.9	7.74	8.4	9	11.29	11.04	11.35	11.22
Intangibles	3.81	3.04	2.78	3.78	3.1	2.68	2.14				
Other Long-Term Assets	50.85	55.43	53.8	57.77	58.39	55.7	54.59	52.79	40.86	44.28	52.76
Total Assets	100	100	100	100	100	100	100	100	100	100	100
Accounts Payable	12.57	12.03	10.81	13.02	12.22	11.59	13.07	15.28	13.66	13.06	11.9
Short-Term Debt				2.72	3.79	3.61	4.92	5.67	4.8	4.25	3.86
Taxes Payable	0.98	0.87	0.58	0.52							
Accrued Liabilities	1.58	1.45	2.06	2.8	8.67	6.85	6.86				
Other Short-Term Liabilities	8.9	7.54	7.65	8.31	3.08	2.51	2.01	11	12.77	15.23	15.8
Total Current Liabilities	24.04	21.89	21.09	27.37	27.75	24.56	26.86	31.95	31.23	32.54	31.55
Long-Term Debt			8.19	12.5	18.41	23.45	25.9	25.63	27.12	30.46	32.22
Other Long-Term Liabilities	10.13	10.97	11.03	12.02	12.76	12.12	11.52	13.12	14.92	16.82	15.71
Total Liabilities	34.16	32.86	40.31	51.89	58.91	60.13	64.28	70.7	73.27	79.83	79.48
Total Stockholders' Equity	65.84	67.14	59.69	48.11	41.09	39.87	35.72	29.3	26.73	20.17	20.52
Total Liabilities & Equity	100	100	100	100	100	100	100	100	100	100	100
											
Liquidity/Financial Health	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	Latest Qtr
Current Ratio	1.61	1.5	1.68	1.08	1.11	1.35	1.28	1.12	1.54	1.36	1.14
Quick Ratio	1.35	1.24	1.4	0.82	0.89	1.22	1.09	0.99	1.38	1.22	0.96
Financial Leverage	1.52	1.49	1.68	2.08	2.43	2.51	2.8	3.41	3.74	4.95	4.87
Debt/Equity			0.14	0.26	0.45	0.59	0.73	0.87	1.01	1.51	1.57
											
Key Ratios -> Efficiency Ratios											
Efficiency	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Days Sales Outstanding	18.34	19.01	25.66	30.51	26.79	27.59	26.77	28.21	32.35	25.96	19.19
Days Inventory	5.17	3.26	4.37	6.3	5.81	6.22	9.04	9.82	9.09	8.79	7.98
Payables Period	75.48	74.38	74.54	85.45	85.57	101.11	111.72	116.95	115.2	95.29	67.68
Cash Conversion Cycle	-51.96	-52.13	-44.5	-48.64	-52.97	-67.29	-75.91	-78.92	-73.76	-60.54	-40.51
Receivables Turnover	19.9	19.2	14.22	11.96	13.62	13.23	13.63	12.94	11.28	14.06	19.02
Inventory Turnover	70.53	112.12	83.45	57.94	62.82	58.64	40.37	37.17	40.13	41.52	45.75
Fixed Assets Turnover	17.26	13.48	10.67	9.82	10.85	8.71	7.54	7.07	6.61	7.4	8.83
Asset Turnover	1.13	1.07	0.89	0.83	0.89	0.7	0.66	0.72	0.74	0.83	0.99
