Growth Profitability and Financial Ratios for Alarm.com Holdings Inc											
Financials											
	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	Latest Qtr
Revenue %											
Year over Year			34.98	28.48	24.85	25	29.81	24.06	19.47	23.02	13.53
3-Year Average					29.37	26.1	26.53	26.26	24.38	22.17	
5-Year Average							28.57	26.42	24.59	24.23	
10-Year Average											
Operating Income %											
Year over Year			-55.05	182.87	-14.33	-21.86	137.4	-63.44	313.15	11.67	52.05
3-Year Average					2.89	23.72	16.7	-12.14	53.06	19.04	
5-Year Average							15.11	10.45	19.14	25.63	
10-Year Average											
Net Income %											
Year over Year			-49.33	198.45	-12.84	-13.72	188.07	-26.42	148.7	45.44	
3-Year Average					9.64	30.93	29.39	22.29	74.04	38.58	
5-Year Average							26.78	36.61	31.72	45.92	
10-Year Average											
EPS %											
Year over Year							180.95	-27.12	146.51	44.34	61.11
3-Year Average						308.98	20.17		71.54	37.39	
5-Year Average								168.7	25.54		
10-Year Average											
											
Key Ratios -> Cash Flow											
Cash Flow Ratios	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
Operating Cash Flow Growth % YOY			-33.92	46.75	73.57	-35.51	226.78	6.16	-22.4	116.68	
Free Cash Flow Growth % YOY			-39.29	4.34	80.6	-56.65	582.59	4.06	-44.59	202.89	
Cap Ex as a % of Sales		2.41	1.75	4.12	5.43	4.08	3.09	2.88	4.02	3.32	2.75
Free Cash Flow/Sales %		14.31	6.43	5.23	7.56	2.62	13.79	11.56	5.36	13.2	14.54
Free Cash Flow/Net Income		1.55	1.85	0.65	1.34	0.67	1.6	2.26	0.5	1.05	1.11
											
Key Ratios -> Financial Health											
Balance Sheet Items (in %)	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	Latest Qtr
Cash & Short-Term Investments			33.76	35.2	56.77	53.83	25.92	33.12	21.45	34.64	57.62
Accounts Receivable			16.66	14.27	9.44	11.41	10.93	11.23	13.69	11.39	7.93
Inventory			2.53	5.67	2.86	4.04	3.81	5.21	6.13	6.05	4.24
Other Current Assets			2.79	4.27	2.15	3.52	3.44	2.15	2.42	2.23	1.61
Total Current Assets			55.74	59.41	71.23	72.8	44.11	51.72	43.68	54.31	71.4
Net PP&E			3.6	6.72	6.83	7.72	6.31	6.29	12.38	10.69	6.9
Intangibles			24.57	21.89	13.73	11.21	42.48	32.35	37.36	29.53	19.01
Other Long-Term Assets			16.09	11.98	8.21	8.26	7.1	9.64	6.57	5.46	2.7
Total Assets			100	100	100	100	100	100	100	100	100
Accounts Payable			11.63	9.24	5.67	7	4.58	4.58	5.89	5.22	4.01
Short-Term Debt			2.01								
Taxes Payable											
Accrued Liabilities			3.77	1.58	1.88	2.03	1.16	7.84	1.81	1.56	1.05
Other Short-Term Liabilities			5.51	7.99	5.32	6.17	6.24	4.65	5.88	5.55	3.11
Total Current Liabilities			22.92	18.81	12.86	15.2	11.97	17.07	13.59	12.33	8.17
Long-Term Debt			5.53	5.54	2.96	2.56	19.1	15.19	11.29	15.03	37.04
Other Long-Term Liabilities			9.47	8.99	8.93	9.03	6.27	4.79	11.36	8.7	5.58
Total Liabilities			37.92	33.34	24.75	26.79	37.35	37.05	36.24	36.07	50.79
Total Stockholders' Equity			62.08	66.66	75.25	73.21	62.65	62.95	63.76	63.93	49.21
Total Liabilities & Equity	100	100	100	100	100	100	100	100	100	100	100
											
Liquidity/Financial Health	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	Latest Qtr
Current Ratio			2.43	3.16	5.54	4.79	3.68	3.03	3.21	4.4	8.74
Quick Ratio			2.2	2.63	5.15	4.29	3.08	2.6	2.59	3.73	8.02
Financial Leverage					1.33	1.37	1.6	1.59	1.57	1.56	2.03
Debt/Equity					0.04	0.04	0.3	0.24	0.28	0.32	0.82
											
Key Ratios -> Efficiency Ratios											
Efficiency	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
Days Sales Outstanding			46.47	36.91	33.73	35.76	37.93	39.12	45.73	47.16	48.67
Days Inventory			16.72	25.45	31.43	31.25	38.83	46.55	56.82	62.95	65.23
Payables Period			76.84	61.8	56.59	57.12	55.44	46.62	52.77	57	64.97
Cash Conversion Cycle			-13.65	0.56	8.57	9.89	21.32	39.05	49.77	53.1	48.93
Receivables Turnover			7.85	9.88	10.82	10.21	9.62	9.33	7.98	7.74	7.5
Inventory Turnover			21.83	14.34	11.61	11.68	9.4	7.84	6.42	5.8	5.6
Fixed Assets Turnover			36.31	28.56	17.72	14.66	15.53	16.42	10.38	8.39	8.44
Asset Turnover			1.31	1.52	1.2	1.07	1.07	1.03	1.01	0.96	0.73
