Growth Profitability and Financial Ratios for SolarEdge Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,51.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,334.93,89.08,38.35,36.98,-14.03,
Free Cash Flow Growth % YOY,,,,,,,117.05,30.52,23.90,-48.58,
Cap Ex as a % of Sales,,5.33,1.95,2.24,3.62,3.37,3.52,4.12,5.09,8.69,8.67
Free Cash Flow/Sales %,,-34.97,-31.18,-15.64,0.09,7.34,18.99,16.05,13.08,6.57,1.03
Free Cash Flow/Net Income,,0.95,0.87,0.97,0.01,0.47,1.37,1.17,1.27,0.68,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,26.77,13.01,47.36,33.51,37.49,32.80,21.46,42.30,35.21
Accounts Receivable,,,27.25,39.34,19.79,22.17,22.34,20.93,25.58,11.30,11.02
Inventory,,,30.12,34.00,24.19,20.52,12.94,14.67,11.43,13.61,13.80
Other Current Assets,,,5.85,6.03,3.67,1.73,1.56,1.91,3.94,3.34,4.28
Total Current Assets,,,89.99,92.37,95.01,77.94,74.33,70.31,62.41,70.55,64.32
Net PP&E,,,8.84,7.13,4.81,7.00,7.98,12.37,14.24,14.16,14.28
Intangibles,,,,,,0.18,0.17,7.61,13.63,8.55,8.07
Other Long-Term Assets,,,1.17,0.50,0.17,14.88,17.51,9.71,9.73,6.75,13.34
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,33.55,49.09,26.40,12.20,10.84,11.20,10.51,6.65,4.95
Short-Term Debt,,,12.66,22.40,,,,1.74,1.05,0.69,0.66
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,19.54,14.19,3.95,3.95,5.83,4.59,5.59,4.82,7.10
Other Short-Term Liabilities,,,17.41,11.58,4.20,5.81,3.56,6.08,12.07,5.74,3.43
Total Current Liabilities,,,83.15,97.26,34.55,21.96,20.23,23.61,29.22,17.89,16.14
Long-Term Debt,,,13.47,4.59,,,,0.37,0.01,23.53,25.13
Other Long-Term Liabilities,,,22.68,23.60,10.84,13.60,17.79,17.21,16.46,14.03,14.10
Total Liabilities,,,119.29,125.46,45.38,35.56,38.02,41.18,45.69,55.45,55.37
Total Stockholders' Equity,,,-19.29,-25.46,54.62,64.44,61.98,58.82,54.31,44.55,44.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.08,0.95,2.75,3.55,3.67,3.00,2.14,3.94,3.99
Quick Ratio,,,0.65,0.54,1.94,2.54,2.96,2.30,1.61,3.00,2.87
Financial Leverage,,,,,1.83,1.55,1.61,1.71,1.84,2.24,2.24
Debt/Equity,,,,,,,,0.01,0.04,0.58,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,42.75,39.08,30.70,40.30,54.29,55.13,60.42,64.67,64.59
Days Inventory,,,72.31,66.09,74.60,83.99,69.95,66.30,60.23,91.90,101.11
Payables Period,,,80.55,87.41,88.14,69.76,48.15,52.14,50.96,58.38,49.04
Cash Conversion Cycle,,,34.52,17.75,17.17,54.52,76.09,69.29,69.69,98.19,116.67
Receivables Turnover,,,8.54,9.34,11.89,9.06,6.72,6.62,6.04,5.64,5.65
Inventory Turnover,,,5.05,5.52,4.89,4.35,5.21,5.51,6.06,3.97,3.61
Fixed Assets Turnover,,,18.21,27.50,32.40,23.03,13.91,10.99,8.58,5.23,4.89
Asset Turnover,,,1.61,2.15,1.70,1.39,1.14,1.17,1.16,0.74,0.72
