Growth Profitability and Financial Ratios for Broadridge Financial Solutions Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Net Int Inc & Other,-0.47,-3.80,-0.67,-0.98,-1.12,-1.08,-1.05,-0.78,-1.04,-1.00,-0.86
EBT Margin,12.45,8.72,13.30,15.46,16.29,16.19,11.78,12.96,13.92,12.80,13.57

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,36.30,37.78,34.38,33.50,34.59,34.42,33.07,23.73,20.62,20.19,21.04
Net Margin %,7.83,5.37,8.73,10.28,10.66,10.61,7.89,9.88,11.05,10.21,10.71
Asset Turnover (Average),1.17,1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03,0.96
Return on Assets %,9.17,6.35,10.59,12.49,12.59,11.72,10.84,13.26,13.42,10.55,10.23
Financial Leverage (Average),2.39,2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,3.63,3.26
Return on Equity %,21.14,15.00,25.45,29.59,30.39,31.17,31.89,40.79,43.39,37.39,37.02
Return on Invested Capital %,12.34,11.39,16.21,19.64,19.46,17.03,17.55,21.50,21.71,15.70,15.46
Interest Coverage,27.70,16.11,24.59,17.69,18.28,17.51,11.92,14.23,14.23,10.27,12.81

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,6.30,5.53,5.23,5.32,7.53,43.00,4.52,0.75,3.82,11.19
3-Year Average,,2.34,3.24,5.69,5.36,6.02,17.43,17.13,14.62,3.02,
5-Year Average,,1.50,1.95,3.54,4.05,5.98,12.45,12.24,11.27,10.95,
10-Year Average,,,,,,4.13,6.84,6.97,7.33,7.44,
Operating Income %
Year over Year,,3.11,17.64,23.92,11.55,6.61,6.28,11.91,9.73,-4.27,5.74
3-Year Average,,-6.27,-1.13,14.55,17.60,13.80,8.12,8.23,9.28,5.54,
5-Year Average,,-2.10,-0.99,3.73,5.96,12.32,13.00,11.88,9.19,5.90,
10-Year Average,,,,,,5.15,5.18,5.25,6.42,5.93,
Net Income %
Year over Year,,-27.12,71.60,24.00,9.16,7.11,6.28,30.94,12.67,-4.07,
3-Year Average,,-17.89,3.74,15.75,32.44,13.18,7.51,14.23,16.17,12.27,
5-Year Average,,-8.91,1.99,3.33,8.61,12.64,21.47,15.07,12.89,10.01,
10-Year Average,,,,,,6.31,5.19,8.33,8.00,9.30,
EPS %
Year over Year,,-26.52,74.23,25.44,9.43,9.05,6.72,31.85,14.04,-2.71,-2.10
3-Year Average,,-15.01,7.25,17.11,33.73,14.40,8.40,15.34,17.08,13.52,
5-Year Average,,-7.34,4.44,6.06,11.11,13.90,22.72,16.07,13.88,11.23,
10-Year Average,,,,,,7.74,6.64,10.10,9.90,11.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,32.62,-4.68,43.12,11.27,1.46,17.87,34.44,-11.06,-3.03,
Free Cash Flow Growth % YOY,,42.22,-7.37,51.95,9.30,-0.88,-13.80,77.99,-2.05,-8.23,
Cap Ex as a % of Sales,2.18,2.03,2.09,2.09,2.45,2.61,4.92,3.18,1.66,2.18,2.00
Free Cash Flow/Sales %,7.71,10.31,9.05,13.07,13.56,12.50,7.54,12.83,12.48,11.03,11.10
Free Cash Flow/Net Income,0.98,1.92,1.04,1.27,1.27,1.18,0.96,1.30,1.13,1.08,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,12.68,16.12,13.18,15.86,13.69,25.27,8.61,7.98,7.04,9.75,6.86
Accounts Receivable,21.36,18.65,21.92,19.38,18.77,15.74,18.72,18.61,17.11,14.55,16.79
Inventory,,,,,,,,,,,
Other Current Assets,5.43,4.34,4.89,4.94,3.92,3.75,4.10,3.40,2.71,2.87,2.93
Total Current Assets,39.46,39.11,39.99,40.17,36.38,44.76,31.42,29.99,26.86,27.16,26.58
Net PP&E,4.36,3.97,4.01,4.03,4.11,3.90,6.29,6.17,4.87,9.29,8.14
Intangibles,46.37,46.45,44.54,44.98,49.25,42.00,52.24,52.92,52.99,46.18,43.77
Other Long-Term Assets,9.81,10.46,11.46,10.82,10.27,9.34,10.05,10.91,15.28,17.37,21.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.25,5.14,7.09,5.31,4.89,4.63,5.31,5.80,3.45,3.10,3.51
Short-Term Debt,21.01,,,,,4.34,,,,8.18,
Taxes Payable,1.24,2.16,2.57,1.60,1.20,1.73,2.55,0.77,1.78,0.79,0.61
Accrued Liabilities,5.49,2.93,2.44,2.83,2.68,2.27,2.52,2.58,2.24,3.45,3.03
Other Short-Term Liabilities,7.12,10.41,11.17,12.37,12.71,11.09,13.27,14.38,13.22,11.91,12.17
Total Current Liabilities,41.11,20.64,23.26,22.10,21.49,24.06,23.65,23.52,20.68,27.43,19.33
Long-Term Debt,6.53,26.38,25.99,23.91,29.11,31.17,34.99,31.88,37.89,28.38,33.50
Other Long-Term Liabilities,10.49,10.18,10.32,10.12,10.22,8.47,9.49,11.48,12.37,16.65,16.53
Total Liabilities,58.13,57.21,59.57,56.13,60.82,63.70,68.13,66.88,70.94,72.46,69.36
Total Stockholders' Equity,41.88,42.79,40.43,43.87,39.18,36.30,31.87,33.12,29.06,27.54,30.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,0.96,1.89,1.72,1.82,1.69,1.86,1.33,1.27,1.30,0.99,1.38
Quick Ratio,0.82,1.68,1.51,1.59,1.51,1.70,1.16,1.13,1.17,0.89,1.22
Financial Leverage,2.39,2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,3.63,3.26
Debt/Equity,0.16,0.62,0.64,0.55,0.74,0.86,1.10,0.96,1.30,1.24,1.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,64.08,61.58,61.05,61.87,58.88,56.56,45.94,50.77,53.51,55.42,63.77
Days Inventory,,,,,,,,,,,
Payables Period,23.73,23.54,25.32,26.88,23.18,23.01,17.63,20.67,18.97,15.96,17.45
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.70,5.93,5.98,5.90,6.20,6.45,7.94,7.19,6.82,6.59,5.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,25.42,28.42,30.40,30.24,29.03,27.64,26.69,21.54,22.21,14.08,11.04
Asset Turnover,1.17,1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03,0.96
