Growth Profitability and Financial Ratios for Accenture PLC Class A
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,18.44,8.87,2.07,4.87,3.26,5.72,5.66,13.16,3.87,2.57,20.68
3-Year Average,2.62,8.72,9.59,5.23,3.39,4.61,4.87,8.12,7.49,6.43,
5-Year Average,8.46,6.78,3.73,6.59,7.34,4.93,4.31,6.48,6.28,6.13,
10-Year Average,7.67,8.55,8.54,7.75,6.77,6.68,5.53,5.09,6.43,6.74,
Operating Income %
Year over Year,18.73,11.56,4.99,5.31,3.58,8.44,-3.70,26.09,7.94,3.31,23.70
3-Year Average,4.59,10.21,11.62,7.24,4.62,5.76,2.65,9.61,9.44,12.03,
5-Year Average,14.13,8.99,6.03,8.16,8.69,6.74,3.65,7.51,8.04,7.99,
10-Year Average,17.44,9.98,10.12,9.13,8.17,10.37,6.28,6.77,8.10,8.34,
Net Income %
Year over Year,27.91,12.11,28.52,-10.37,3.81,34.66,-16.22,17.84,17.71,6.88,
3-Year Average,10.42,17.11,22.61,8.90,6.14,7.81,5.41,9.96,5.14,14.03,
5-Year Average,18.54,15.48,14.17,13.09,11.39,12.54,6.17,4.35,10.19,10.84,
10-Year Average,7.98,26.42,20.74,15.59,12.50,15.50,10.73,9.15,11.63,11.11,
EPS %
Year over Year,27.82,12.94,28.39,-8.32,5.31,35.50,-15.66,16.54,16.09,7.20,26.32
3-Year Average,8.66,16.32,22.83,9.96,7.42,9.37,6.37,10.03,4.50,13.19,
5-Year Average,16.42,14.28,13.22,13.12,12.34,13.66,7.21,5.16,10.24,10.64,
10-Year Average,14.09,21.23,16.73,13.99,11.80,15.03,10.69,9.12,11.67,11.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,11.32,23.68,-22.40,5.54,17.38,11.80,8.70,21.19,9.96,23.97,
Free Cash Flow Growth % YOY,6.47,27.88,-24.49,7.86,16.84,10.32,9.28,21.32,11.47,26.35,
Cap Ex as a % of Sales,1.48,1.25,1.22,1.01,1.20,1.43,1.40,1.49,1.39,1.35,1.11
Free Cash Flow/Sales %,11.11,13.05,9.65,9.93,11.23,11.72,12.12,13.00,13.95,17.18,19.11
Free Cash Flow/Net Income,1.33,1.52,0.89,1.08,1.21,0.99,1.29,1.33,1.26,1.49,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,36.27,39.86,33.40,27.46,23.89,23.82,18.20,20.71,20.58,22.95,23.77
Accounts Receivable,29.38,26.89,28.73,31.59,31.34,30.19,30.35,30.66,27.17,21.16,22.49
Inventory,,,,,,,,,,,
Other Current Assets,7.27,8.79,8.08,7.35,8.16,4.10,4.77,4.19,4.11,3.76,3.93
Total Current Assets,72.92,75.53,70.22,66.39,63.39,58.11,53.32,55.57,51.87,47.87,50.20
Net PP&E,4.99,4.68,4.62,4.43,4.39,4.64,5.03,5.17,4.67,12.75,11.08
Intangibles,7.20,7.29,10.78,15.58,18.58,19.99,25.18,24.83,23.65,23.57,24.60
Other Long-Term Assets,14.89,12.50,14.37,13.60,13.63,17.26,16.48,14.44,19.81,15.81,14.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.22,5.58,5.87,6.12,6.49,6.41,6.95,5.60,5.61,3.69,4.63
Short-Term Debt,0.03,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.02
Taxes Payable,3.84,3.53,3.51,4.12,4.71,3.61,4.98,2.07,1.29,3.05,2.66
Accrued Liabilities,5.60,5.61,26.64,23.05,23.94,22.57,20.68,22.67,19.89,15.85,16.66
Other Short-Term Liabilities,36.12,35.37,13.75,13.65,12.92,11.84,12.17,11.78,10.86,12.01,11.94
Total Current Liabilities,51.81,50.10,49.76,46.95,48.06,44.45,44.80,42.14,37.66,34.62,35.91
Long-Term Debt,,,0.16,0.15,0.14,0.12,0.10,0.08,0.06,0.15,0.15
Other Long-Term Liabilities,22.77,24.29,19.83,19.91,17.24,17.60,14.29,14.75,13.22,18.76,17.41
Total Liabilities,74.58,74.39,69.75,67.01,65.45,62.18,59.19,56.97,50.94,53.52,53.47
Total Stockholders' Equity,25.42,25.61,30.25,32.99,34.55,37.82,40.81,43.03,49.06,46.48,46.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,1.45,1.55,1.45,1.46,1.36,1.35,1.23,1.34,1.40,1.40,1.42
Quick Ratio,1.31,1.37,1.28,1.30,1.18,1.25,1.12,1.24,1.29,1.29,1.31
Financial Leverage,4.06,4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.18,2.18
Debt/Equity,,,0.01,,,,,,,0.16,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,46.03,38.71,38.51,41.18,42.70,41.50,42.90,41.96,55.29,65.64,65.28
Days Inventory,,,,,,,,,,,
Payables Period,17.65,16.27,16.20,16.66,17.50,18.10,19.89,17.99,18.28,18.02,18.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.93,9.43,9.48,8.86,8.55,8.79,8.51,8.70,6.60,5.56,5.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,37.86,38.06,38.99,40.52,41.26,39.58,35.06,34.60,32.55,14.49,10.27
Asset Turnover,1.92,1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.33,1.24
