Growth Profitability and Financial Ratios for Methode Electronics Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Debt/Equity,0.19,0.15,0.12,0.01,0.12,0.05,0.08,0.40,0.46,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,73.14,76.60,69.15,71.13,78.02,76.17,73.92,76.97,72.69,79.01,79.01
Days Inventory,39.23,44.11,38.96,39.27,41.96,37.86,38.75,49.89,61.01,57.22,57.22
Payables Period,43.92,49.57,42.52,41.91,42.33,43.78,44.98,45.07,40.81,44.11,44.11
Cash Conversion Cycle,68.45,71.13,65.59,68.48,77.65,70.26,67.70,81.79,92.88,92.12,92.12
Receivables Turnover,4.99,4.77,5.28,5.13,4.68,4.79,4.94,4.74,5.02,4.62,4.62
Inventory Turnover,9.30,8.28,9.37,9.30,8.70,9.64,9.42,7.32,5.98,6.38,6.38
Fixed Assets Turnover,6.71,5.92,7.75,9.06,8.68,8.89,7.19,5.65,4.91,4.82,4.82
Asset Turnover,1.26,1.24,1.53,1.49,1.28,1.20,1.12,0.93,0.79,0.77,0.77
