Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Net Int Inc & Other,-0.43,-0.70,1.23,-2.11,-0.60,-2.48,-5.41,-4.91,-5.35,-4.26,-3.26
EBT Margin,35.46,30.12,30.96,25.46,23.58,27.97,16.22,26.42,24.80,23.41,27.46

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,18.89,19.95,17.40,13.71,13.98,9.95,12.22,8.73,8.26,6.93,8.36
Net Margin %,28.98,24.11,25.57,21.97,20.29,25.18,14.20,24.02,22.70,21.79,25.16
Asset Turnover (Average),0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26,0.29
Return on Assets %,18.06,11.95,11.22,9.51,10.01,11.46,4.98,7.16,6.50,5.70,7.27
Financial Leverage (Average),1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.79,1.77
Return on Equity %,24.80,16.36,15.13,13.25,14.18,16.83,9.46,14.09,11.98,10.30,13.14
Return on Invested Capital %,21.11,13.67,12.95,11.54,11.93,14.80,7.29,9.69,9.04,8.21,10.00
Interest Coverage,56.44,31.79,31.08,21.97,30.97,11.78,4.30,7.46,7.49,7.79,10.46

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,8.39,-9.76,-2.50,8.77,19.91,-0.40,49.28,21.41,-3.38,-6.48,26.15
3-Year Average,5.04,10.26,-1.57,-1.45,8.34,9.11,21.26,21.76,20.53,3.13,
5-Year Average,3.07,1.19,0.39,7.29,4.46,2.71,13.59,18.68,15.90,10.28,
10-Year Average,2.77,4.69,2.55,0.84,3.70,2.89,7.21,9.15,11.51,7.33,
Operating Income %
Year over Year,17.21,-22.51,-5.95,0.88,5.20,25.39,6.03,75.91,-7.04,-14.16,50.58
3-Year Average,19.79,34.98,-5.12,-9.75,-0.07,9.99,11.83,32.74,20.13,11.97,
5-Year Average,13.37,8.01,4.61,18.47,-1.94,-0.61,5.82,19.94,17.99,13.29,
10-Year Average,9.92,21.55,7.41,1.22,4.88,6.15,6.91,12.01,18.23,5.40,
Net Income %
Year over Year,21.81,-24.92,3.42,-6.56,10.74,23.65,-15.60,105.63,-8.86,-10.44,
3-Year Average,3.33,38.01,-1.84,-10.14,2.28,8.56,4.94,28.98,16.52,18.84,
5-Year Average,9.56,5.56,-3.05,20.49,-0.43,-0.13,2.23,17.30,16.71,11.87,
10-Year Average,9.30,19.99,8.49,0.98,5.33,4.60,3.88,6.64,18.59,5.54,
EPS %
Year over Year,20.60,-24.20,0.47,-7.48,11.11,25.45,-25.00,91.79,-8.06,-10.14,58.33
3-Year Average,1.72,35.83,-2.80,-11.01,1.08,8.85,1.49,21.75,9.76,16.58,
5-Year Average,13.68,7.26,-4.33,18.43,-1.14,-0.36,-0.57,13.16,13.01,8.32,
10-Year Average,11.69,22.50,10.62,3.16,7.37,6.43,3.27,4.05,15.69,3.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,-9.15,-9.55,12.01,-4.47,4.15,41.10,-13.14,119.52,-7.75,-10.86,
Free Cash Flow Growth % YOY,-11.61,-12.24,15.67,-12.11,8.67,53.02,-21.24,140.78,-9.59,-6.82,
Cap Ex as a % of Sales,4.11,4.89,4.67,6.21,4.48,3.72,4.00,4.11,4.60,2.96,2.86
Free Cash Flow/Sales %,25.98,25.26,29.97,24.21,21.95,33.71,17.79,35.28,33.01,32.89,35.74
Free Cash Flow/Net Income,0.90,1.05,1.17,1.10,1.08,1.34,1.25,1.46,1.45,1.51,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,68.07,69.40,73.38,41.79,42.89,50.89,4.96,3.99,3.03,4.92,6.05
Accounts Receivable,6.60,6.05,5.09,5.78,6.61,5.99,3.26,3.13,2.97,3.44,3.77
Inventory,5.59,5.58,4.44,5.36,5.84,4.72,2.61,2.87,2.85,2.83,2.97
Other Current Assets,2.85,2.53,2.84,2.64,2.43,0.81,0.30,0.34,0.43,0.54,0.66
Total Current Assets,83.11,83.56,85.75,55.57,57.77,62.42,11.12,10.33,9.28,11.73,13.45
Net PP&E,9.07,8.91,7.96,9.07,9.12,7.98,5.24,5.64,5.70,5.22,5.38
Intangibles,5.44,5.56,4.90,33.73,31.44,27.96,82.95,83.28,77.01,74.20,72.61
Other Long-Term Assets,2.37,1.97,1.39,1.63,1.68,1.64,0.69,0.75,8.01,8.86,8.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.14,2.08,1.88,2.03,2.47,2.15,1.12,1.28,1.05,1.06,1.29
Short-Term Debt,0.27,0.26,,,5.31,,1.42,0.33,1.40,,6.14
Taxes Payable,0.12,0.11,0.71,0.92,0.21,0.05,0.41,0.46,0.88,0.85,0.79
Accrued Liabilities,2.99,1.51,1.36,1.86,1.29,1.80,1.08,1.18,2.28,2.50,4.64
Other Short-Term Liabilities,4.42,5.38,4.99,5.54,6.49,5.82,3.53,3.63,1.44,1.95,
Total Current Liabilities,9.95,9.34,8.94,10.34,15.77,9.82,7.55,6.88,7.05,6.36,12.86
Long-Term Debt,16.52,14.36,13.67,12.72,7.06,21.73,35.72,30.64,24.27,23.97,17.71
Other Long-Term Liabilities,1.62,2.19,3.12,7.58,5.34,3.63,8.67,8.75,13.94,13.79,13.07
Total Liabilities,28.08,25.89,25.73,30.64,28.17,35.19,51.94,46.27,45.27,44.11,43.64
Total Stockholders' Equity,71.92,74.11,74.27,69.36,71.83,64.81,48.06,53.73,54.73,55.89,56.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,8.35,8.94,9.59,5.38,3.66,6.35,1.47,1.50,1.32,1.84,1.05
Quick Ratio,7.51,8.08,8.78,4.60,3.14,5.79,1.09,1.04,0.85,1.31,0.76
Financial Leverage,1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.79,1.77
Debt/Equity,0.23,0.19,0.18,0.18,0.10,0.34,0.74,0.57,0.44,0.43,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,44.85,46.50,46.08,45.98,45.86,50.36,41.68,39.10,38.83,44.71,41.26
Days Inventory,103.79,115.72,115.76,114.88,121.10,120.55,82.72,105.51,110.45,116.24,111.00
Payables Period,44.62,43.73,45.96,45.68,48.61,52.83,36.40,46.15,44.87,43.18,42.68
Cash Conversion Cycle,104.01,118.49,115.89,115.18,118.34,118.09,88.01,98.47,104.41,117.76,109.59
Receivables Turnover,8.14,7.85,7.92,7.94,7.96,7.25,8.76,9.33,9.40,8.16,8.85
Inventory Turnover,3.52,3.15,3.15,3.18,3.01,3.03,4.41,3.46,3.30,3.14,3.29
Fixed Assets Turnover,6.29,5.51,5.22,5.07,5.42,5.34,5.86,5.48,5.05,4.79,5.28
Asset Turnover,0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26,0.29
