Growth Profitability and Financial Ratios for DXC Technology Co
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-24.81,-4.85,39.41,-8.14,-44.03,21.95,231.60,-45.02,31.80,-94.72,
Free Cash Flow Growth % YOY,-66.44,122.39,95.08,-9.98,-79.49,204.97,405.09,-50.60,44.08,,
Cap Ex as a % of Sales,6.14,4.48,5.29,5.32,9.02,6.40,3.11,2.69,2.99,2.90,2.90
Free Cash Flow/Sales %,1.27,2.98,6.71,6.45,2.27,6.45,10.10,5.90,9.02,-2.21,-2.21
Free Cash Flow/Net Income,-0.05,0.47,1.29,-98.13,0.64,-3.99,1.42,0.97,-0.33,2.62,2.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,9.77,18.26,21.45,20.57,15.23,14.58,7.81,9.80,14.15,13.47,13.47
Accounts Receivable,29.11,28.43,24.23,23.22,23.67,18.97,17.43,17.52,16.89,18.86,18.86
Inventory,,,,,,,,,,,
Other Current Assets,4.76,3.73,3.74,4.29,5.21,3.94,3.11,3.33,3.52,4.92,4.92
Total Current Assets,43.64,50.42,49.42,48.08,44.11,37.48,28.35,30.66,34.56,37.24,37.24
Net PP&E,21.82,19.41,17.83,15.52,13.25,10.42,10.75,10.75,19.13,19.57,19.57
Intangibles,29.10,23.39,24.09,26.94,30.03,42.12,52.31,45.80,29.79,21.25,21.25
Other Long-Term Assets,5.44,6.77,8.66,9.46,12.62,9.97,8.59,12.80,16.52,21.93,21.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.29,3.32,3.47,4.15,4.41,4.89,5.09,5.70,6.23,4.21,4.21
Short-Term Debt,11.26,2.08,6.00,8.89,9.19,8.36,3.88,4.99,3.24,3.54,3.54
Taxes Payable,0.51,,,,,,,,0.34,1.83,1.83
Accrued Liabilities,12.03,18.51,14.84,15.68,13.04,14.86,12.61,13.70,13.37,18.69,18.69
Other Short-Term Liabilities,12.65,5.91,6.17,6.68,7.10,7.07,7.77,7.93,7.59,9.28,9.28
Total Current Liabilities,40.74,29.83,30.48,35.40,33.74,35.18,29.35,32.32,30.77,37.55,37.55
Long-Term Debt,13.35,22.25,19.43,17.35,25.02,26.54,18.78,18.70,31.45,17.73,17.73
Other Long-Term Liabilities,20.95,19.99,15.64,18.54,15.03,15.77,11.69,10.00,19.14,21.80,21.80
Total Liabilities,75.04,72.07,65.55,71.29,73.80,77.48,59.83,61.02,81.35,77.09,77.09
Total Stockholders' Equity,24.96,27.93,34.45,28.71,26.20,22.52,40.17,38.98,18.65,22.91,22.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.08,1.69,1.63,1.36,1.31,1.10,0.98,0.96,1.14,1.01,1.01
Quick Ratio,0.95,1.57,1.50,1.24,1.15,0.99,0.86,0.85,1.02,0.87,0.87
Financial Leverage,4.03,3.59,2.91,3.49,3.82,4.59,2.52,2.59,5.43,4.43,4.43
Debt/Equity,0.53,0.80,0.56,0.60,0.96,1.18,0.47,0.48,2.03,1.08,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,80.19,59.45,44.80,41.80,58.86,43.18,29.55,50.59,42.90,42.24,42.24
Days Inventory,,,,,,,,,,,
Payables Period,12.18,13.11,14.63,15.62,26.86,24.72,21.54,41.20,39.98,32.55,32.55
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.55,6.14,8.15,8.73,6.20,8.45,12.35,7.21,8.50,8.64,8.64
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.43,6.48,6.17,6.74,5.45,7.89,10.80,6.08,4.80,3.82,3.82
Asset Turnover,1.16,1.34,1.15,1.13,0.79,0.93,1.15,0.65,0.70,0.73,0.73
