Growth Profitability and Financial Ratios for Euronet Worldwide Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,4.05,3.72,3.13,3.03,2.33,2.61,3.62,3.70,2.48,,5.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.42,29.72,28.66,21.76,20.82,16.84,15.76,15.93,1.76,3.00,2.87
Short-Term Debt,11.38,0.49,0.68,0.54,0.55,1.19,1.32,1.14,0.13,0.02,0.02
Taxes Payable,0.35,0.61,0.98,0.94,0.68,1.02,1.73,1.21,1.13,0.74,0.67
Accrued Liabilities,14.45,11.74,13.33,16.38,16.29,20.33,23.49,20.19,5.30,6.73,7.22
Other Short-Term Liabilities,2.03,2.47,2.23,1.80,2.91,4.10,2.54,3.04,26.77,27.18,26.06
Total Current Liabilities,51.63,45.03,45.87,41.42,41.25,43.48,44.85,41.51,35.08,37.66,36.84
Long-Term Debt,10.78,18.53,11.81,20.02,18.50,20.71,12.87,17.76,23.42,29.18,26.27
Other Long-Term Liabilities,2.89,2.69,2.45,2.90,2.62,2.64,4.10,3.62,7.59,3.81,4.58
Total Liabilities,65.30,66.24,60.14,64.34,62.37,66.83,61.82,62.88,66.09,70.66,67.69
Total Stockholders' Equity,34.70,33.76,39.86,35.66,37.63,33.17,38.18,37.12,33.91,29.34,32.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.97,1.17,1.14,1.30,1.25,1.34,1.34,1.51,1.79,1.81,1.76
Quick Ratio,0.67,0.81,0.82,0.99,0.97,1.05,1.11,1.27,1.01,1.05,1.00
Financial Leverage,2.89,2.97,2.51,2.81,2.66,3.02,2.62,2.69,2.95,3.40,3.10
Debt/Equity,0.32,0.56,0.30,0.56,0.50,0.63,0.35,0.49,0.84,1.07,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,100.31,103.71,98.33,84.02,82.27,86.31,101.11,103.49,59.43,23.48,14.61
Days Inventory,48.30,44.94,39.64,31.51,26.62,23.34,23.39,,,,
Payables Period,166.51,182.31,187.44,159.50,152.18,141.84,128.03,125.53,71.60,26.55,23.58
Cash Conversion Cycle,-17.90,-33.65,-49.48,-43.98,-43.30,-32.19,-3.55,,,,
Receivables Turnover,3.64,3.52,3.71,4.34,4.44,4.23,3.61,3.53,6.14,15.54,24.98
Inventory Turnover,7.56,8.12,9.20,11.58,13.71,15.64,15.61,,,,
Fixed Assets Turnover,11.95,11.61,12.20,13.78,12.54,10.90,9.58,9.06,5.34,3.89,4.03
Asset Turnover,0.80,0.83,0.90,0.91,0.84,0.80,0.77,0.79,0.69,0.52,0.60
