Growth Profitability and Financial Ratios for NCR Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,6.30,14.27,29.38,10.49,-14.05,31.24,17.40,-24.60,60.57,-10.22,-9.53
Return on Invested Capital %,4.79,7.15,12.54,5.72,-1.71,9.00,5.87,-0.50,13.83,0.89,0.50
Interest Coverage,4.77,5.33,6.38,1.76,0.45,3.23,3.96,1.23,2.73,0.73,0.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.95,5.27,6.86,7.64,-3.31,2.67,-0.41,-1.70,7.96,-10.24,2.73
3-Year Average,0.80,7.50,8.31,6.59,3.61,2.24,-0.38,0.17,1.86,-1.61,
5-Year Average,-2.39,2.89,2.87,7.40,5.75,3.75,2.60,0.90,0.96,-0.53,
10-Year Average,-0.83,0.26,0.90,0.97,0.56,0.63,2.75,1.88,4.13,2.56,
Operating Income %
Year over Year,54.55,51.63,187.07,-31.38,-56.89,211.68,10.10,-38.17,46.17,-60.88,42.86
3-Year Average,-21.97,33.73,88.78,44.02,-5.31,-2.67,13.94,28.50,-0.16,-29.29,
5-Year Average,-20.21,1.16,15.64,36.34,14.75,32.04,23.85,-8.90,5.98,3.94,
10-Year Average,-1.93,2.07,17.75,6.97,-7.07,2.64,11.93,2.64,20.21,9.21,
Net Income %
Year over Year,-60.45,175.47,203.42,-56.88,,,-14.07,,,,
3-Year Average,-38.51,,48.97,53.32,,-15.21,6.70,,27.83,,
5-Year Average,-32.63,-11.83,14.21,,,38.49,9.71,,24.18,,
10-Year Average,-13.15,,22.55,-4.09,,-3.41,-1.65,,,,
EPS %
Year over Year,-60.24,169.70,194.38,-57.25,,,-43.27,,,,46.15
3-Year Average,-37.63,,46.69,50.28,,-13.26,-4.68,,25.25,,
5-Year Average,-30.87,-9.91,14.01,,,38.96,1.74,,24.57,,
10-Year Average,-11.26,,23.99,-2.94,,-1.99,-4.27,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,33.46,,,128.38,21.99,34.01,-12.63,-28.25,12.69,6.13,
Free Cash Flow Growth % YOY,487.50,,,,54.34,53.55,-27.87,-50.77,23.32,37.45,
Cap Ex as a % of Sales,2.99,2.79,3.69,3.91,3.59,3.47,4.51,4.89,4.76,4.24,3.92
Free Cash Flow/Sales %,3.45,-7.92,0.05,4.02,6.42,9.60,6.95,3.48,3.98,6.09,7.20
Free Cash Flow/Net Income,3.55,-3.11,0.01,1.39,-2.30,2.33,1.95,-2.53,0.49,-4.78,-6.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.12,16.78,6.51,5.94,4.30,6.49,7.02,5.98,5.66,4.02,3.67
Accounts Receivable,18.57,17.05,16.51,16.31,16.39,16.71,16.59,17.47,16.58,13.28,13.93
Inventory,13.84,12.51,9.74,7.77,8.42,9.11,10.19,10.39,8.72,7.14,7.29
Other Current Assets,5.46,7.13,20.74,5.86,4.28,3.62,3.17,5.12,4.02,5.02,5.14
Total Current Assets,44.98,53.46,53.52,35.88,33.39,35.93,36.97,38.95,34.98,29.45,30.02
Net PP&E,6.53,4.83,4.34,4.60,4.22,3.74,4.46,4.63,8.95,8.52,8.73
Intangibles,21.91,20.51,25.01,42.83,46.25,44.30,43.36,42.35,38.27,40.04,40.09
Other Long-Term Assets,26.58,21.19,17.13,16.70,16.15,16.03,15.21,14.07,17.80,21.99,21.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.45,9.64,8.28,8.28,8.61,10.18,9.96,11.56,9.35,7.51,8.13
Short-Term Debt,0.02,1.14,0.42,2.18,0.17,0.65,0.68,2.38,3.14,0.10,0.60
Taxes Payable,2.66,,,,,,,,,,
Accrued Liabilities,,3.11,2.36,2.28,2.48,3.05,2.86,3.07,3.43,3.19,2.61
Other Short-Term Liabilities,16.04,13.59,12.18,11.34,12.09,11.74,11.19,12.40,12.33,14.03,14.16
Total Current Liabilities,28.17,27.47,23.24,24.08,23.35,25.62,24.69,29.42,28.25,24.82,25.50
Long-Term Debt,15.34,29.82,41.02,40.40,42.46,39.13,38.41,38.42,36.48,38.88,38.50
Other Long-Term Liabilities,42.11,23.04,13.89,13.75,14.30,15.14,16.91,16.00,18.59,20.59,20.26
Total Liabilities,85.62,80.33,78.14,78.23,80.10,79.89,80.02,83.83,83.31,84.29,84.26
Total Stockholders' Equity,14.38,19.67,21.86,21.77,19.90,20.11,19.98,16.17,16.69,15.71,15.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,1.96,2.31,1.49,1.43,1.40,1.50,1.32,1.24,1.19,1.18
Quick Ratio,0.92,1.24,0.99,0.93,0.89,0.91,0.96,0.80,0.79,0.70,0.69
Financial Leverage,7.00,5.11,4.58,4.60,10.60,11.04,10.65,19.65,8.14,8.03,7.94
Debt/Equity,1.07,1.52,1.88,1.86,4.50,4.31,4.09,7.54,3.30,3.43,3.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,65.92,66.69,70.76,74.76,75.63,70.43,71.03,75.05,75.11,76.50,74.95
Days Inventory,64.18,65.38,66.08,54.80,48.83,51.44,58.02,61.19,58.10,53.97,53.54
Payables Period,43.38,47.28,53.34,51.91,50.95,55.12,60.53,64.01,63.48,57.36,58.04
Cash Conversion Cycle,86.72,84.80,83.50,77.65,73.51,66.75,68.52,72.23,69.74,73.11,70.45
Receivables Turnover,5.54,5.47,5.16,4.88,4.83,5.18,5.14,4.86,4.86,4.77,4.87
Inventory Turnover,5.69,5.58,5.52,6.66,7.48,7.10,6.29,5.96,6.28,6.76,6.82
Fixed Assets Turnover,13.71,17.03,18.55,17.62,17.75,21.49,20.75,18.30,11.89,8.16,8.22
Asset Turnover,1.09,0.95,0.85,0.79,0.78,0.85,0.85,0.83,0.83,0.71,0.68
