Growth Profitability and Financial Ratios for Paycom Software Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,2.96,3.95,5.44,4.18,2.05,1.23,1.61,3.15,4.00,5.83
Days Inventory,,15.96,11.29,5.16,6.63,5.97,4.19,3.57,3.25,3.41,2.84
Payables Period,,52.63,64.42,53.86,40.85,29.15,25.91,25.69,18.86,17.49,25.07
Cash Conversion Cycle,,-33.71,-49.18,-43.25,-30.04,-21.14,-20.49,-20.51,-12.46,-10.08,-16.40
Receivables Turnover,,123.49,92.48,67.09,87.28,178.25,297.12,226.99,116.05,91.32,62.57
Inventory Turnover,,22.87,32.33,70.68,55.08,61.16,87.10,102.21,112.27,107.01,128.62
Fixed Assets Turnover,,3.06,3.37,3.49,4.21,4.23,3.54,3.49,3.55,3.21,3.13
Asset Turnover,,0.18,0.22,0.22,0.27,0.34,0.36,0.39,0.36,0.33,0.30
