Growth Profitability and Financial Ratios for LiveRamp Holdings Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Net Margin %,6.83,5.24,0.81,-1.08,0.79,0.47,2.56,360.11,-32.72,-20.38,-20.38
Asset Turnover (Average),0.89,0.91,0.87,0.77,0.69,0.74,0.75,0.21,0.27,0.34,0.34
Return on Assets %,6.10,4.77,0.71,-0.83,0.54,0.34,1.92,76.70,-8.97,-6.97,-6.97
Financial Leverage (Average),2.01,1.92,1.94,1.88,1.65,1.67,1.61,1.11,1.20,1.19,1.19
Return on Equity %,12.91,9.36,1.36,-1.59,0.96,0.57,3.16,98.90,-10.30,-8.33,-8.33
Return on Invested Capital %,9.35,7.45,1.76,-0.34,1.20,0.92,3.17,98.90,-10.22,-8.22,-8.22
Interest Coverage,4.83,8.10,4.29,-0.19,-1.64,2.17,1.07,,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-2.53,-2.77,-0.17,-7.06,-16.66,3.55,4.22,-68.87,33.24,16.41,12.75
3-Year Average,-3.97,,-1.83,-3.37,-8.21,-7.09,-3.47,-30.48,-24.38,-21.54,
5-Year Average,-4.12,-4.50,-2.98,-1.48,-6.03,-4.88,-3.55,-23.60,-17.90,-12.22,
10-Year Average,2.70,1.38,0.83,-1.80,-4.40,-4.50,-4.03,-13.91,-10.06,-9.18,
Operating Income %
Year over Year,4.89,-9.72,-5.27,-75.78,-75.45,307.97,-29.47,,,,31.87
3-Year Average,7.70,1.96,-3.56,-40.83,-61.67,-37.64,-10.94,,,,
5-Year Average,-6.08,10.59,1.33,-24.63,-44.36,-26.99,-30.51,,,,
10-Year Average,,6.64,0.62,-15.01,-27.35,-17.20,-12.33,,,,
Net Income %
Year over Year,,-25.44,-84.61,,,-38.71,471.57,4280.52,,,
3-Year Average,27.24,8.95,,,-51.18,-22.61,,435.37,,,
5-Year Average,1.78,,-25.06,,,-44.39,-16.43,158.78,,,
10-Year Average,,10.22,-17.18,,-20.21,-24.77,,39.26,,,
EPS %
Year over Year,,-15.73,-84.00,,,-44.44,480.00,,,,716.67
3-Year Average,22.85,10.89,,,-50.68,-25.31,,434.07,,,
5-Year Average,1.16,,-24.21,,,-43.78,-17.31,157.97,,,
10-Year Average,,12.07,-15.41,,-18.66,-24.58,,39.82,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,38.04,-34.57,9.89,-36.36,14.27,-3.45,-3.17,,,,
Free Cash Flow Growth % YOY,68.15,-46.83,10.24,-82.84,232.23,-7.46,1.61,,,,
Cap Ex as a % of Sales,5.03,5.31,5.81,8.59,7.33,7.10,6.32,3.03,3.08,0.49,0.49
Free Cash Flow/Sales %,15.27,8.35,9.22,1.70,6.78,6.06,5.91,-164.25,-10.64,-5.13,-5.13
Free Cash Flow/Net Income,2.23,1.59,11.41,-1.57,8.60,12.99,2.31,-0.46,0.33,0.25,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,18.72,18.77,31.63,10.66,16.49,13.80,11.77,72.07,55.14,45.04,45.04
Accounts Receivable,13.81,13.95,13.50,12.69,12.91,12.46,14.63,7.24,10.71,14.74,14.74
Inventory,,,,,,,,,,,
Other Current Assets,5.94,6.10,5.16,7.95,3.30,3.59,3.40,1.63,3.01,4.31,4.31
Total Current Assets,38.47,38.82,50.29,31.31,32.70,29.85,29.80,80.93,68.85,64.09,64.09
Net PP&E,20.65,19.43,16.39,16.68,15.92,12.63,12.94,1.77,2.85,1.84,1.84
Intangibles,34.42,36.18,31.49,50.98,50.25,56.07,55.62,16.00,26.41,30.83,30.83
Other Long-Term Assets,6.45,5.56,1.83,1.02,1.13,1.44,1.63,1.29,1.88,3.24,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,3.01,2.73,2.95,3.28,3.26,3.86,2.12,3.24,3.10,3.10
Short-Term Debt,2.15,1.36,2.16,2.49,2.80,3.23,0.13,,,,
Taxes Payable,1.34,0.05,0.02,,,,,,,,
Accrued Liabilities,6.28,11.00,10.33,8.08,9.53,9.16,7.01,3.03,4.15,5.69,5.69
Other Short-Term Liabilities,9.36,3.48,3.61,5.24,3.87,3.00,3.74,1.31,5.01,4.04,4.04
Total Current Liabilities,21.65,18.90,18.85,18.75,19.48,18.65,14.75,6.46,12.40,12.83,12.83
Long-Term Debt,20.53,19.98,21.84,19.25,13.73,15.33,18.84,,,,
Other Long-Term Liabilities,7.95,8.95,7.70,8.82,6.00,6.16,4.46,3.19,4.07,3.29,3.29
Total Liabilities,50.13,47.84,48.40,46.82,39.21,40.14,38.05,9.65,16.47,16.12,16.12
Total Stockholders' Equity,49.87,52.16,51.60,53.18,60.79,59.86,61.95,90.35,83.53,83.88,83.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.77,2.05,2.67,1.67,1.68,1.60,2.02,12.53,5.55,5.00,5.00
Quick Ratio,1.50,1.73,2.39,1.25,1.51,1.41,1.79,12.28,5.31,4.66,4.66
Financial Leverage,2.01,1.92,1.94,1.88,1.65,1.67,1.61,1.11,1.20,1.19,1.19
Debt/Equity,0.41,0.38,0.42,0.36,0.23,0.26,0.30,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,55.87,54.67,54.38,59.01,64.68,58.35,61.66,157.03,82.16,85.29,85.29
Days Inventory,,,,,,,,,,,
Payables Period,12.28,14.49,15.84,16.98,28.65,29.77,34.00,117.75,87.73,104.12,104.12
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.53,6.68,6.71,6.19,5.64,6.26,5.92,2.32,4.44,4.28,4.28
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.45,4.54,4.90,4.66,4.21,5.19,5.87,3.13,12.04,14.56,14.56
Asset Turnover,0.89,0.91,0.87,0.77,0.69,0.74,0.75,0.21,0.27,0.34,0.34
