Growth Profitability and Financial Ratios for Digimarc Corp
Financials
Year over Year,15.70,23.13,-21.21,-26.62,-13.52,-1.78,15.69,-15.95,8.47,4.36,8.26
3-Year Average,22.13,32.51,3.93,-10.71,-20.63,-14.58,-0.58,-1.52,1.79,-1.64,
5-Year Average,26.62,27.78,12.07,6.11,-6.56,-9.57,-10.69,-9.53,-2.17,1.57,
10-Year Average,,,,,,7.01,6.83,0.69,1.89,-2.58,
Operating Income %
Year over Year,3.87,128.42,,,,,,,,,-9.16
3-Year Average,137.16,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,35.51,46.25,,,,,,,,,
3-Year Average,55.96,,,,,,,,,,
5-Year Average,,172.55,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,38.18,47.37,,,,,,,,,-32.43
3-Year Average,53.53,,,,,,,,,,
5-Year Average,,156.95,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-1.90,52.44,-77.74,,,,,,,,
Free Cash Flow Growth % YOY,1.44,56.39,-94.73,,,,,,,,
Cap Ex as a % of Sales,3.80,3.92,7.84,10.09,9.52,12.05,11.93,9.62,7.46,6.80,7.09
Free Cash Flow/Sales %,24.59,31.24,2.09,-36.33,-53.42,-75.67,-81.78,-109.71,-104.95,-91.61,-91.10
Free Cash Flow/Net Income,1.57,1.68,-1.44,0.59,0.66,0.76,0.80,0.72,0.73,0.68,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,56.04,56.29,51.86,66.75,64.20,71.29,76.65,70.66,64.15,80.11,78.21
Accounts Receivable,7.65,7.35,10.21,7.92,8.19,6.45,7.25,6.29,7.01,4.03,4.59
Inventory,,,,,,,,,,,
Other Current Assets,2.85,1.77,2.90,4.55,2.64,2.15,2.46,3.40,4.28,2.26,2.19
Total Current Assets,66.54,65.41,64.96,79.21,75.03,79.90,86.36,80.35,75.44,86.40,84.99
Net PP&E,3.05,2.53,4.19,5.18,5.34,4.53,4.79,6.40,6.36,3.37,3.49
Intangibles,6.13,13.67,13.68,13.64,13.71,9.57,8.48,12.56,13.56,7.96,8.57
Other Long-Term Assets,24.28,18.39,17.17,1.96,5.92,6.00,0.37,0.69,4.64,2.27,2.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,4.07,5.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.89,6.38,10.10,8.78,8.30,5.65,5.70,6.99,9.49,6.01,6.60
Total Current Liabilities,7.89,6.38,10.10,8.78,8.30,5.65,5.70,6.99,9.49,10.08,11.92
Long-Term Debt,,,,,,,,,,1.15,0.31
Other Long-Term Liabilities,1.01,1.17,0.87,0.35,0.40,1.21,1.11,1.38,4.35,2.37,2.58
Total Liabilities,8.90,7.55,10.97,9.13,8.70,6.86,6.82,8.37,13.83,13.59,14.81
Total Stockholders' Equity,91.10,92.45,89.03,90.87,91.30,93.14,93.18,91.63,86.17,86.41,85.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.43,10.26,6.43,9.03,9.04,14.15,15.15,11.49,7.95,8.58,7.13
Quick Ratio,8.07,9.98,6.14,8.51,8.72,13.77,14.72,11.01,7.50,8.35,6.94
Financial Leverage,1.09,1.08,1.12,1.10,1.10,1.07,1.07,1.09,1.16,1.15,1.17
Debt/Equity,,,,,,,,,0.05,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.36,31.74,52.48,73.85,75.35,81.18,83.11,88.63,62.79,60.31,60.33
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.32,11.50,6.96,4.94,4.84,4.50,4.39,4.12,5.81,6.05,6.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.45,31.16,18.17,9.55,7.41,6.62,6.46,5.17,6.05,6.93,7.33
Asset Turnover,0.71,0.86,0.61,0.45,0.39,0.32,0.30,0.28,0.39,0.31,0.35
