Growth Profitability and Financial Ratios for PayPal Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,,,10.61,4.47,11.16,9.84,10.98,11.51,11.34,16.94,20.50
Interest Coverage,,,,,,,,31.86,27.07,25.23,25.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,18.81,19.30,15.24,17.24,20.77,18.00,15.02,20.72,30.64
3-Year Average,,,,,17.77,17.25,17.73,18.66,17.91,17.89,
5-Year Average,,,,,,,18.26,18.09,17.24,18.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,21.36,16.22,19.01,5.10,42.43,10.80,11.47,22.87,157.61
3-Year Average,,,,,18.84,13.28,21.23,18.37,20.72,14.91,
5-Year Average,,,,,,,20.24,18.07,17.08,17.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,22.75,-56.13,193.08,14.09,28.12,14.60,19.54,70.88,
3-Year Average,,,,,16.43,13.63,62.41,18.76,20.63,32.78,
5-Year Average,,,,,,,18.20,16.59,42.47,27.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,222.58,15.00,27.83,16.33,21.05,71.01,
3-Year Average,,,,,,,68.00,19.58,21.64,34.04,
5-Year Average,,,,,,,,,46.19,28.77,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,27.35,11.39,14.68,24.04,-19.85,116.63,-16.82,28.35,
Free Cash Flow Growth % YOY,,,51.99,7.87,5.56,36.46,-25.11,150.00,-17.23,29.32,
Cap Ex as a % of Sales,,9.03,5.81,6.13,7.81,6.17,5.09,5.33,3.96,4.04,3.85
Free Cash Flow/Sales %,,18.62,23.81,21.53,19.72,22.96,14.24,30.16,21.70,23.25,23.22
Free Cash Flow/Net Income,,1.35,1.68,4.12,1.49,1.78,1.04,2.27,1.57,1.19,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,10.05,10.17,11.81,15.03,13.97,21.02,20.96,18.59,18.05
Accounts Receivable,,,64.86,68.24,57.41,60.19,64.35,52.86,52.47,52.24,53.82
Inventory,,,,,,,,,,,
Other Current Assets,,,1.39,1.72,2.27,2.52,1.75,2.19,1.56,1.63,1.82
Total Current Assets,,,76.30,80.14,71.49,77.74,80.06,76.07,74.99,72.46,73.68
Net PP&E,,,4.48,4.21,4.65,4.48,3.75,3.98,3.30,2.57,2.49
Intangibles,,,17.98,15.26,15.33,12.90,11.05,16.41,13.62,14.47,13.87
Other Long-Term Assets,,,1.24,0.39,8.52,4.89,5.14,3.54,8.09,10.51,9.96
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,48.80,48.94,42.96,46.39,49.05,50.41,48.27,50.71,53.11
Short-Term Debt,,,5.76,4.99,,,2.45,4.61,,,
Taxes Payable,,,0.19,0.13,0.11,0.19,0.20,0.14,0.14,0.18,0.13
Accrued Liabilities,,,4.02,6.54,4.08,4.41,4.37,4.62,4.07,3.76,3.77
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,58.77,60.61,47.15,50.99,56.07,59.78,52.48,54.66,57.01
Long-Term Debt,,,2.66,1.76,,,,,9.68,12.71,12.33
Other Long-Term Liabilities,,,,,5.21,4.57,4.70,4.71,4.91,4.17,3.85
Total Liabilities,,,61.43,62.37,52.36,55.56,60.77,64.49,67.08,71.54,73.19
Total Stockholders' Equity,,,38.57,37.63,47.64,44.44,39.23,35.51,32.92,28.46,26.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.30,1.32,1.52,1.52,1.43,1.27,1.43,1.33,1.29
Quick Ratio,,,1.27,1.29,1.47,1.48,1.40,1.24,1.40,1.30,1.26
Financial Leverage,,,2.59,2.66,2.10,2.25,2.55,2.82,3.04,3.52,3.73
Debt/Equity,,,0.07,0.05,,,,,0.29,0.45,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,506.18,454.97,455.36,454.06,461.37,459.47,445.03,484.51,475.03
Days Inventory,,,,,,,,,,,
Payables Period,,,1460.31,1301.15,1234.80,1142.62,1188.23,915.94,869.17,962.92,983.67
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,0.72,0.80,0.80,0.80,0.79,0.79,0.82,0.75,0.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,7.84,9.02,8.16,7.67,8.70,9.50,10.40,12.26,13.25
Asset Turnover,,,0.35,0.39,0.36,0.35,0.35,0.37,0.38,0.35,0.36
