Growth Profitability and Financial Ratios for Smith Micro Software Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,21.04,17.71,26.20,32.57,33.33,34.69,37.08,28.29,17.80,16.94,6.43
Inventory,0.39,0.32,0.53,0.35,0.16,0.08,,,,,
Other Current Assets,1.43,1.82,3.24,2.79,2.83,4.98,4.15,3.15,1.31,1.63,0.70
Total Current Assets,80.37,79.06,77.03,83.35,89.02,55.33,57.12,79.69,65.30,53.89,75.94
Net PP&E,19.37,20.61,22.27,15.60,10.18,12.66,8.86,3.43,14.01,10.91,6.05
Intangibles,,,,,,30.97,30.06,15.57,20.15,34.24,17.48
Other Long-Term Assets,0.27,0.33,0.70,1.05,0.80,1.04,3.96,1.31,0.54,0.95,0.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.98,3.64,5.17,5.55,6.98,13.33,9.61,4.60,3.35,3.13,2.04
Short-Term Debt,,,,,,,7.21,,,,
Taxes Payable,,0.31,0.56,0.58,0.84,0.39,,,,,
Accrued Liabilities,9.56,8.57,23.96,20.42,19.85,24.09,17.37,8.71,3.84,4.23,2.57
Other Short-Term Liabilities,0.88,2.64,1.47,5.74,1.80,0.68,0.53,0.11,2.16,4.12,1.89
Total Current Liabilities,14.42,15.15,31.17,32.29,29.47,38.50,34.70,13.42,9.35,11.48,6.50
Long-Term Debt,,,,,,13.52,19.87,,,,
Other Long-Term Liabilities,4.45,6.42,11.22,13.30,13.22,30.49,12.51,4.99,11.10,7.98,4.32
Total Liabilities,18.87,21.57,42.38,45.59,42.69,82.50,67.09,18.41,20.45,19.46,10.82
Total Stockholders' Equity,81.13,78.43,57.62,54.41,57.31,17.50,32.91,81.59,79.55,80.54,89.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.57,5.22,2.47,2.58,3.02,1.44,1.65,5.94,6.99,4.69,11.68
Quick Ratio,5.45,5.08,2.35,2.48,2.92,1.31,1.53,5.70,6.85,4.55,11.57
Financial Leverage,1.23,1.27,1.74,1.84,1.74,5.71,3.04,1.23,1.25,1.24,1.12
Debt/Equity,,,,,,0.77,0.60,,0.12,0.08,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,121.12,73.62,70.63,77.87,75.58,84.72,80.29,85.23,75.89,82.68,74.74
Days Inventory,9.01,10.48,6.45,5.17,3.04,1.23,,,,,
Payables Period,103.09,111.45,67.87,61.76,72.29,87.22,116.35,105.00,149.18,152.33,200.25
Cash Conversion Cycle,27.03,-27.35,9.21,21.28,6.34,-1.27,,,,,
Receivables Turnover,3.01,4.96,5.17,4.69,4.83,4.31,4.55,4.28,4.81,4.41,4.88
Inventory Turnover,40.53,34.84,56.60,70.58,119.88,296.63,,,,,
Fixed Assets Turnover,4.26,3.25,4.68,6.55,11.68,13.12,15.11,25.11,9.19,6.21,6.04
Asset Turnover,0.36,0.65,0.99,1.26,1.52,1.46,1.63,1.35,1.00,0.77,0.50
