,Quality Score,Pricing Score,Fair Price,Ratio To Fair Price,Dividend Growth Rate (5y),FCF Payout Ratio,Revenue and EPS,Enterprice Quality,Five/ten Ratio,Buybacks,Income Payout Ratio,ROE,Debt,Stability,Yield > 4%,Yield > S&P500,Chowder > 15,FCF Yield > 5%,PE < 15,ROE > 20% + PE < 15,Target Dividend Yield,Target PE,DDM Value,Piotroski-F Score
CABO,8.0,4.0,543.2817258883248,2.814285714285715,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,0
CBT,4.5,3.0,25.647499395989367,2.759333333333333,0.5,0.0,0.0,1,0,1,1.0,0,1,0,0,1,1,0.0,0,0,0,0,0,1
CCI,5.5,5.0,139.904,1.25,0.5,0.0,1.0,1,1,0,0.0,0,1,1,0,1,1,0.0,0,0,0,1,1,1
CCMP,7.0,2.0,45.8689,4.081632653061225,1.0,1.0,0.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,0
CCOI,5.0,7.0,64.9,1.0,1.0,0.0,1.0,1,0,0,0.0,0,1,1,1,1,1,0.0,0,0,1,1,1,1
CDW,9.0,2.0,91.06091370558374,1.9700000000000002,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,0
CGNX,7.5,4.0,16.61111111111111,4.313377926421405,0.5,1.0,1.0,1,1,0,1.0,1,1,0,0,0,1,0.0,0,0,1,1,0,1
CHCT,5.0,5.0,37.86552401746725,1.0930787589498807,0.0,0.0,1.0,1,1,0,0.0,0,1,1,1,1,0,1.0,0,0,0,1,0,1
CNA,6.5,9.0,50.618324521461176,0.943531822744364,0.5,1.0,1.0,1,0,0,1.0,0,1,1,0,1,1,2.0,1,0,1,1,1,1
CNO,7.0,8.0,26.348223350253807,0.9336492890995262,1.0,1.0,1.0,1,0,1,1.0,0,1,0,0,1,1,2.0,1,0,0,1,1,1
CNQ,3.0,4.0,2.0892578973182774,29.077310215257427,0.0,0.0,0.0,1,0,0,1.0,0,1,0,0,1,0,0.0,1,0,0,1,0,1
CONE,6.0,3.0,51.442499999999995,1.7543859649122808,0.5,0.5,1.0,1,1,0,0.0,0,1,1,0,1,1,0.0,0,0,0,0,0,1
COP,3.5,6.5,90.8759124087591,1.096,1.0,0.0,0.0,1,0,0,0.5,0,1,0,0,1,1,1.5,0,0,0,1,1,1
CP,6.0,0.0,0.004985337243401759,16041.04117647059,0.0,0.0,0.0,1,0,1,1.0,1,1,1,0,0,0,0.0,0,0,0,0,0,0
CQP,5.5,7.5,47.36,1.0,0.5,0.0,1.0,1,1,0,0.0,0,1,1,1,1,1,1.5,0,0,0,1,1,1
CRAI,8.0,5.5,81.75804529201429,1.1186666666666667,1.0,1.0,1.0,1,1,1,1.0,0,1,0,0,0,1,1.5,0,0,0,1,1,1
CSGS,9.5,3.0,35.625,1.7858245614035086,0.5,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,1.0,0,0,0,0,0,1
CSWC,5.0,5.0,17.24542595019659,1.3661593554162936,1.0,1.0,0.0,1,1,0,0.0,0,1,0,1,1,1,0.0,0,0,1,0,1,0
CTRE,6.0,7.5,18.6,1.0,0.5,0.5,1.0,1,1,0,0.0,0,1,1,1,1,1,1.5,0,0,1,1,1,0
CULP,6.0,8.0,8.779841339797267,0.9043443603029097,1.0,0.5,0.0,1,1,0,0.5,0,1,1,1,1,1,2.0,0,0,1,1,1,0
CVGW,3.5,3.0,1.111111111111111,31.185000000000002,0.5,0.0,0.0,1,0,0,0.0,0,1,1,0,1,1,0.0,0,0,1,0,0,0
CW,6.5,3.0,84.6341463414634,1.8240864553314122,0.5,1.0,1.0,1,0,1,1.0,0,1,0,0,0,1,1.0,0,0,0,0,0,1
DG,9.0,2.0,113.91999999999999,2.0157127808988764,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,0,1
DHI,7.0,5.0,43.087614213197966,1.9898989898989898,1.0,0.0,1.0,1,0,1,1.0,1,1,0,0,0,1,0.0,1,0,0,1,1,1
DHIL,7.5,6.0,187.9497489539749,0.9917012448132779,0.0,0.5,1.0,1,1,0,1.0,1,1,1,0,1,0,0.0,1,1,1,1,0,1
DHR,6.5,3.0,95.9782608695652,3.0443352208380525,0.5,1.0,1.0,1,0,0,1.0,0,1,1,0,0,1,0.0,0,0,0,1,0,1
DKL,5.0,9.0,56.87150837988826,0.7160000000000001,0.5,0.5,0.0,1,1,0,0.0,1,1,0,1,1,1,2.0,1,1,0,1,1,0
DKS,8.0,7.0,114.67,1.0,1.0,1.0,1.0,1,1,1,1.0,0,1,0,0,0,1,2.0,1,0,0,1,1,1
DLB,8.0,6.0,47.707309644670055,1.5634920634920635,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,1.0,0,0,1,1,1,1
DOX,8.0,5.0,72.98192893401014,1.1193181818181819,1.0,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,1.0,0,0,1,0,1,1
DPZ,9.0,4.0,198.33522842639593,2.0957446808510642,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,0
DRE,6.0,3.0,33.52480417754569,1.6787570093457946,0.5,0.5,1.0,1,1,0,0.0,0,1,1,0,0,1,0.0,0,0,0,1,0,1
EHC,6.5,2.0,32.8,2.1228658536585368,0.0,0.5,1.0,1,1,0,1.0,0,1,1,0,0,0,0.0,0,0,0,1,0,1
EIG,8.0,7.0,40.11,1.0,1.0,0.0,1.0,1,1,1,1.0,0,1,1,0,1,1,0.0,1,0,1,1,1,1
EQIX,6.0,3.0,83.09804811620516,8.812000000000001,1.0,0.0,1.0,1,1,0,0.0,0,1,1,0,0,1,0.0,0,0,0,1,1,0
ETR,6.0,2.0,41.40941968031893,2.6431184219666664,0.0,1.0,0.5,1,1,0,0.5,0,1,1,0,1,0,0.0,0,0,0,1,0,0
EVA,6.0,4.0,0.0,100.0,0.5,0.5,0.0,1,1,0,1.0,0,1,1,1,1,1,0.0,0,0,0,0,1,0
EXC,5.0,2.0,19.782104330304467,2.1863194773341053,0.0,1.0,1.0,1,0,0,0.0,0,1,1,0,1,0,0.0,0,0,1,0,0,0
EXPO,10.0,3.0,42.751319796954306,2.373493975903615,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,0,0,0,1,1
FBHS,9.0,3.0,63.57163690680091,1.3674337209130478,1.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,1,0.0,0,0,0,1,0,1
FCFS,7.0,4.0,44.328830730265935,1.5793333333333335,1.0,0.5,0.5,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,0
FCPT,5.0,4.0,16.65206508135169,1.5979999999999999,0.0,0.0,1.0,1,1,0,0.0,0,1,1,1,1,0,1.0,0,0,1,0,0,0
FDX,8.0,7.5,218.91,1.0,1.0,1.0,1.0,1,1,1,1.0,0,1,0,0,0,1,1.5,1,0,1,1,1,1
FIX,10.0,1.0,43.88888888888889,2.1037215189873417,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,0,0,0,0,0
FMS,5.0,3.0,0.01808873720136519,1852.5339622641507,0.0,0.0,0.0,1,0,1,1.0,0,1,1,1,1,0,0.0,0,0,1,0,0,0
FR,6.5,1.0,26.979775,2.2346368715083798,0.5,0.5,1.0,1,1,0,0.5,0,1,1,0,0,1,0.0,0,0,0,0,0,0
FSBW,8.0,7.0,30.69,1.0,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,1,1,0.0,1,0,1,1,1,1
FSV,8.0,3.0,45.900514579759864,3.1093333333333333,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,0,1,0,1
FWRD,7.0,3.0,57.74374773468648,1.8393333333333333,1.0,1.0,1.0,1,0,1,1.0,0,1,0,0,0,1,0.0,0,0,0,1,0,1
G,8.0,4.5,28.654506437768237,1.5533333333333335,0.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,0,1.5,0,0,1,1,0,1
GBX,5.0,1.0,18.82254107653441,2.7302371019429796,0.0,1.0,0.0,1,1,0,1.0,0,1,0,0,1,0,0.0,0,0,0,0,0,0
GCBC,7.0,2.0,28.888888888888886,1.6961538461538463,0.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,0,1.0,0,0,0,0,0,1
GFED,7.5,5.0,24.46934693877551,1.384180790960452,1.0,0.5,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,1,0,0,1,1,1
GHC,5.0,4.0,160.0,3.7805625,0.0,0.0,0.0,1,0,1,1.0,0,1,1,0,0,0,0.0,1,0,1,1,0,1
GILD,7.5,10.0,81.19607954545455,0.7318087318087317,0.5,1.0,1.0,1,1,1,0.0,0,1,1,1,1,1,2.0,1,0,1,1,1,1
GLPI,5.0,4.5,33.90060240963856,1.3279999999999998,0.0,0.0,1.0,1,1,0,0.0,0,1,1,1,1,0,1.5,0,0,0,1,0,0
GTY,4.5,7.0,28.34,1.0,0.5,0.0,1.0,1,0,0,0.0,0,1,1,1,1,1,1.0,0,0,1,1,1,0
GWRS,5.0,2.0,4.3478260869565215,3.611,0.0,0.0,1.0,1,1,0,0.0,0,1,1,0,0,0,0.0,0,0,0,1,0,1
HBCP,8.0,9.0,42.869302325581394,0.9307359307359307,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,1,1,2.0,1,0,1,1,1,1
HCKT,7.0,4.0,18.894487255483106,1.1246666666666667,0.5,1.0,1.0,1,0,0,0.5,1,1,1,0,0,1,1.0,0,0,0,1,0,1
HFBL,9.0,5.5,20.0,1.045,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,1.5,1,0,1,0,1,0
HII,7.5,7.0,193.69,1.0,1.0,0.5,1.0,1,0,1,1.0,0,1,1,0,1,1,1.0,1,0,1,1,1,0
HLI,8.0,6.5,87.11802030456853,1.1257142857142857,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,1.5,1,0,0,1,1,1
HMC,5.5,6.0,3.471906417995405,8.156901883418644,0.0,0.0,0.5,1,0,1,1.0,0,1,1,1,1,0,0.0,1,0,1,1,0,1
HNNA,8.5,10.0,13.7414,0.7393715341959335,1.0,1.0,1.0,1,0,1,0.5,1,1,1,1,1,1,2.0,1,1,1,0,1,1
HOFT,6.5,9.0,30.148423005565867,0.6467999999999999,1.0,0.5,0.0,1,1,0,1.0,0,1,1,0,1,1,2.0,1,0,1,1,1,1
HPE,6.0,8.0,17.04,1.0,1.0,0.0,0.0,1,1,1,0.0,0,1,1,0,1,1,2.0,1,0,0,1,1,1
HRB,6.0,6.0,26.973,0.9876543209876544,0.0,0.0,1.0,1,1,1,0.0,0,1,1,1,1,0,2.0,1,0,0,1,0,0
HTA,4.0,4.0,25.714285714285715,1.2113888888888888,0.0,0.0,1.0,1,0,0,0.0,0,1,1,1,1,0,0.0,0,0,0,1,0,1
HURC,5.5,6.0,28.477461928934016,1.2160493827160492,0.5,1.0,0.0,1,1,0,0.0,0,1,1,0,0,1,2.0,0,0,1,1,0,1
HVT,7.0,9.0,31.704571428571434,0.9292035398230087,1.0,1.0,1.0,1,0,1,1.0,0,1,0,0,1,1,2.0,1,0,1,1,1,1
HY,5.0,2.0,0.0,100.0,0.0,1.0,0.0,1,0,0,1.0,0,1,1,0,1,0,0.0,0,0,1,0,0,0
ICE,9.0,4.0,94.54867256637168,1.4479314863347061,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,1,1,1
IMO,4.0,4.0,22.86555,1.8779342723004695,1.0,0.0,0.0,1,0,1,0.0,0,1,0,0,1,0,0.0,0,0,0,1,1,1
INTC,8.5,6.0,56.82520161290323,0.835016835016835,0.0,0.5,1.0,1,1,1,1.0,1,1,1,0,1,0,0.0,1,1,1,1,0,1
IOSP,6.5,5.0,56.09318996415771,1.674,1.0,0.5,1.0,1,1,0,1.0,0,1,0,0,0,1,0.0,0,0,1,1,1,1
IPG,7.5,7.0,36.04,1.0,1.0,1.0,1.0,1,0,1,0.5,0,1,1,0,1,1,2.0,0,0,0,1,1,1
IROQ,9.0,8.0,23.23,1.0,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,2.0,1,0,1,1,1,1
ITT,9.0,5.0,47.08720812182741,1.7280701754385968,1.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,1,0.0,0,0,1,1,1,1
IX,6.5,4.0,1.1127666019341773,89.05730979681397,0.0,0.0,0.5,1,1,1,1.0,0,1,1,0,1,0,0.0,1,0,1,0,0,1
JBSS,7.0,4.5,66.66666666666667,1.2368999999999999,0.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,0,1.5,0,0,1,1,0,1
JEF,8.0,9.0,42.60561702127659,0.7679738562091504,1.0,1.0,1.0,1,1,1,1.0,0,1,0,0,1,1,2.0,1,0,1,1,1,1
JOUT,8.0,5.0,51.678730964467,1.6016260162601628,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,1,0,1,1,1,0
KAI,7.0,2.0,108.16760365425158,1.8973333333333333,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,1,1.0,0,0,0,0,0,0
KBAL,6.0,4.0,2.1621621621621623,4.217999999999999,1.0,0.0,0.0,1,1,1,0.0,0,1,1,0,1,1,0.0,0,0,1,0,1,0
KNSL,8.0,5.5,138.15151515151516,1.65,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,1.5,0,0,0,1,1,1
KRNY,8.5,8.0,13.29,1.0,1.0,0.5,1.0,1,1,1,1.0,0,1,1,0,1,1,1.0,1,0,1,1,1,1
KW,5.5,5.0,21.709301204819276,1.0723514211886307,0.5,1.0,1.0,1,0,0,0.0,0,1,1,0,1,1,0.0,1,0,0,1,1,0
LAND,5.0,1.0,8.666666666666666,4.257692307692308,0.0,0.0,0.0,1,1,0,1.0,0,1,1,0,0,0,0.0,0,0,0,0,0,1
LCII,6.5,6.0,90.10079999999999,1.388888888888889,1.0,0.5,1.0,1,1,0,1.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0
LLY,7.5,2.0,90.75725704669752,3.1693333333333333,1.0,0.5,1.0,1,1,1,0.0,0,1,1,0,0,1,0.0,0,0,0,0,1,0
LOGI,9.0,4.0,51.63683152349028,1.447222801925876,1.0,1.0,1.0,1,1,0,1.0,1,1,1,0,0,1,2.0,0,0,0,1,0,0
LRCX,9.0,4.0,415.3369784172662,1.311320754716981,1.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,1,0.0,0,0,0,1,1,1
LSBK,6.5,8.0,16.11747851002865,0.9306666666666669,1.0,0.5,0.5,1,1,0,0.5,0,1,1,0,1,1,1.0,1,0,1,1,1,1
LSTR,10.0,5.0,133.1578947368421,1.2158498023715416,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,0,1,1,1,1
LW,6.5,2.0,23.7423,2.2988505747126435,0.0,1.0,1.0,1,1,0,0.5,0,1,1,0,0,0,1.0,0,0,1,0,0,0
LZB,8.0,7.0,40.89623376623377,0.719626168224299,0.0,1.0,1.0,1,1,1,1.0,0,1,1,0,1,0,2.0,1,0,1,1,0,1
MAS,9.0,4.0,31.952191235059757,1.7964339152119702,1.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,1,1.0,0,0,1,0,1,0
MATX,9.5,7.0,120.37,1.0,0.5,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,2.0,1,1,0,1,0,1
MDC,7.0,7.0,43.62,1.0,1.0,1.0,1.0,1,1,0,1.0,0,1,0,1,1,1,0.0,1,0,1,1,1,0
MDLZ,7.5,6.0,45.60800790904597,1.3486666666666665,1.0,0.5,0.0,1,1,1,1.0,0,1,1,0,1,1,0.0,0,0,1,1,1,1
MED,6.5,7.0,186.26,1.0,1.0,0.0,1.0,1,1,0,0.5,1,1,0,0,1,1,0.0,1,1,1,1,1,0
MET,7.0,6.0,97.28934010152284,0.7035714285714286,0.0,1.0,1.0,1,0,1,1.0,0,1,1,0,1,0,2.0,1,0,0,1,0,1
MGP,6.0,7.0,37.41,1.0,1.0,0.0,1.0,1,1,0,0.0,0,1,1,1,1,1,2.0,0,0,0,1,1,0
MGPI,7.0,3.0,24.545482233502536,3.3965517241379315,1.0,0.0,1.0,1,1,0,1.0,1,1,0,0,0,1,0.0,0,0,0,1,1,0
MLM,8.5,1.0,113.4920634920635,3.39873986013986,0.5,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,0,0
MPC,5.5,7.0,78.32,1.0,1.0,0.5,1.0,1,0,0,0.0,1,1,0,0,1,1,1.0,1,0,0,1,1,1
MPLX,4.5,9.0,42.888086642599276,0.7386666666666667,0.5,0.0,1.0,1,1,0,0.0,0,1,0,1,1,1,2.0,1,0,0,1,1,1
MPW,5.0,4.0,18.920435510887774,1.0834845735027223,0.0,0.0,1.0,1,1,0,0.0,0,1,1,1,1,0,1.0,0,0,0,0,0,1
MRTN,8.0,5.0,9.181319796954314,2.141304347826087,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,1,1,1,1
MS,7.0,8.0,94.82,1.0,1.0,1.0,1.0,1,0,1,1.0,0,1,0,0,1,1,2.0,1,0,1,0,1,1
MSCI,10.0,3.0,198.0989847715736,2.626666666666667,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,0,0,0,1,1
MTRN,5.0,2.0,12.074024999999999,7.017543859649124,0.0,1.0,1.0,1,0,0,1.0,0,1,0,0,0,0,0.0,0,0,0,1,0,1
MWA,7.0,3.0,6.898864809081527,1.938,1.0,0.0,1.0,1,1,1,1.0,0,1,0,0,0,1,0.0,0,0,1,0,1,0
NATI,4.0,4.0,14.62686567164179,2.772979591836735,0.5,0.0,0.5,1,0,0,0.0,0,1,1,0,1,1,0.0,0,0,1,1,0,0
NDAQ,8.0,3.0,105.7612116443745,1.6946666666666668,1.0,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,0,1,1,0
NEP,6.5,4.5,67.3047,1.2048192771084338,1.0,0.5,1.0,1,1,0,0.0,0,1,1,0,1,1,1.5,0,0,0,0,1,0
NEU,5.5,3.0,156.36363636363635,2.0975465116279075,0.0,0.0,0.5,1,0,1,1.0,0,1,1,0,1,0,0.0,0,0,1,1,0,0
NFBK,6.5,8.5,18.453333333333333,0.815028901734104,1.0,1.0,1.0,1,0,0,0.5,0,1,1,0,1,1,1.5,1,0,1,1,1,1
NI,5.0,4.0,19.649542882020025,1.5313333333333334,0.5,1.0,0.5,1,0,0,0.0,0,1,1,0,1,1,0.0,0,0,0,1,0,1
NNI,9.0,7.0,85.52,1.0,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,2.0,1,0,0,1,1,1
NPO,6.0,3.0,55.406446700507615,1.9504950495049502,0.0,0.0,1.0,1,1,1,1.0,0,1,0,0,0,0,1.0,1,0,0,1,0,0
NSA,6.5,5.0,44.888888888888886,1.3642574257425744,1.0,0.5,1.0,1,1,0,0.0,0,1,1,0,1,1,0.0,0,0,0,1,1,1
NSC,8.5,3.0,223.21218274111675,1.23125,1.0,0.5,1.0,1,1,1,1.0,1,1,0,0,0,1,0.0,0,0,0,0,1,1
NTAP,7.5,6.0,79.60437751004015,1.1266968325791855,1.0,1.0,1.0,1,1,1,0.5,0,1,0,0,1,1,1.0,0,0,0,1,1,1
NTRS,8.5,6.0,106.93997524752474,1.0773333333333335,1.0,0.5,1.0,1,1,1,1.0,0,1,1,0,1,1,0.0,0,0,1,1,1,1
NXRT,7.5,2.0,31.57576064908722,2.7790304396843295,1.0,0.5,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,0
NXST,7.0,7.0,188.86,1.0,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,1,2.0,1,0,0,1,1,1
OC,7.5,6.0,90.17096296296296,1.088709677419355,0.5,1.0,1.0,1,1,1,1.0,0,1,0,0,0,1,2.0,1,0,0,1,0,1
ODFL,9.0,1.0,57.1551724137931,5.744012066365007,0.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,0,0.0,0,0,0,0,0,1
OGS,6.5,5.0,57.74615025664956,1.4286666666666668,1.0,1.0,1.0,1,1,0,0.5,0,0,1,0,1,1,0.0,0,0,1,1,1,0
OLED,6.0,2.0,31.48936170212766,5.273844594594594,0.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,0,0.0,0,0,1,1,0,0
OMC,6.5,5.5,79.66108262108261,1.0572289156626506,0.0,0.5,1.0,1,0,1,1.0,0,1,1,0,1,0,1.5,1,0,0,1,0,1
OSK,9.0,5.0,93.8818652291105,1.1659333752357008,1.0,1.0,1.0,1,1,1,1.0,1,1,0,0,0,1,2.0,0,0,0,0,1,1
OTTR,5.5,4.0,39.56225,1.5444015444015444,0.0,0.0,1.0,1,1,0,0.5,0,1,1,0,1,0,0.0,1,0,0,1,0,1
OTTW,5.5,5.5,13.333333333333332,1.095,0.0,1.0,1.0,1,0,0,0.5,0,1,1,0,1,0,1.5,1,0,1,1,0,0
PLD,5.0,2.0,76.92105560976262,2.0821347124060128,0.5,0.5,1.0,1,0,0,0.0,0,1,1,0,0,1,0.0,0,0,0,0,0,1
POWI,7.0,4.0,40.197513812154696,2.4133333333333336,1.0,1.0,1.0,1,0,0,1.0,0,1,1,0,0,1,0.0,0,0,0,1,1,1
PRGS,9.0,6.5,38.666666666666664,1.1720689655172414,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,1.5,0,0,1,1,1,1
PSX,5.5,8.0,90.96780000000001,0.8658008658008658,0.5,1.0,0.0,1,0,1,1.0,0,1,0,1,1,1,2.0,0,0,1,0,1,1
QSR,7.0,6.0,54.78448275862069,1.0659952793076317,1.0,0.0,1.0,1,1,1,0.0,0,1,1,0,1,1,0.0,0,0,1,1,1,1
RACE,6.0,2.0,3.880817532695297,54.011815354385426,0.0,0.0,1.0,1,0,1,1.0,0,1,1,0,0,0,0.0,0,0,0,1,0,1
RE,7.0,6.0,314.3074111675128,0.9120370370370369,0.0,1.0,1.0,1,0,1,1.0,0,1,1,0,1,0,2.0,1,0,0,1,0,1
REG,5.5,4.0,60.927775000000004,1.10803324099723,0.0,0.5,1.0,1,1,0,0.0,0,1,1,0,1,0,1.0,0,0,0,1,0,1
REXR,6.0,3.0,23.915100000000002,3.03030303030303,1.0,0.0,1.0,1,1,0,0.0,0,1,1,0,0,1,0.0,0,0,0,0,1,1
RJF,9.0,7.0,105.78,1.0,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,2.0,1,0,0,1,1,1
RMAX,4.5,4.0,14.210526315789473,2.004851851851852,0.5,0.5,0.0,1,1,0,0.5,0,1,0,0,1,1,0.0,0,0,1,0,1,0
RMD,7.0,0.0,42.465753424657535,6.157196774193549,0.0,0.5,1.0,1,1,0,0.5,1,1,1,0,0,0,0.0,0,0,0,0,0,0
RVSB,7.5,9.0,9.212995594713655,0.8194945848375452,1.0,1.0,1.0,1,1,0,0.5,0,1,1,0,1,1,2.0,1,0,1,1,1,1
SAH,6.0,6.0,31.02030456852792,1.5634920634920635,1.0,0.0,1.0,1,0,1,1.0,0,1,0,0,0,1,0.0,1,0,1,1,1,1
SAP,6.0,3.0,2.6317540829553616,43.83388278833979,0.0,0.0,0.0,1,0,1,1.0,1,1,1,0,0,0,0.0,0,0,1,1,0,1
SCHW,7.0,2.0,18.45,4.878048780487805,1.0,0.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,0
