Growth Profitability and Financial Ratios for CyrusOne Inc
Financials
10-Year Average,,,,,,,,,21.11,28.02,
EPS %
Year over Year,,,,,,,,,,-2.78,-84.62
3-Year Average,,,,,,,,,14.47,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,1.37,6.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,51.72,-32.58,,26.19,28.82,60.30,6.84,18.23,24.77,
Free Cash Flow Growth % YOY,,,,,,,,,18.23,24.77,
Cap Ex as a % of Sales,,64.67,103.40,85.89,58.73,138.18,209.35,,,,
Free Cash Flow/Sales %,,-28.34,-83.24,-52.31,-23.62,-104.04,-166.26,37.66,37.27,44.15,42.01
Free Cash Flow/Net Income,,-34.33,9.05,22.19,6.12,-27.66,13.38,257.75,8.83,11.02,64.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,0.06,1.36,2.30,0.65,0.51,3.52,1.15,1.24,3.93,5.11
Accounts Receivable,,,2.92,3.89,3.47,2.92,2.10,1.90,4.75,4.85,5.65
Inventory,,,,,,,,,,,
Other Current Assets,,,0.52,,0.07,,,,0.38,0.30,0.64
Total Current Assets,,0.06,4.81,6.19,4.19,3.43,5.62,3.05,6.38,9.08,11.40
Net PP&E,,,,,,,,,2.90,3.26,2.30
Intangibles,,41.57,31.28,21.75,28.41,21.22,15.26,12.35,10.60,8.89,8.23
Other Long-Term Assets,,58.36,63.91,72.06,67.41,75.35,79.12,84.60,80.12,78.77,78.07
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.33,2.44,5.25,6.22,7.96,5.92,2.17,2.00,2.19,2.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,0.24,0.55,,,,4.40,3.82,2.85,3.06
Total Current Liabilities,,2.33,2.68,5.80,6.22,7.96,5.92,6.57,5.82,5.04,5.10
Long-Term Debt,,50.30,43.36,49.60,45.39,43.48,48.45,46.93,47.00,49.42,48.91
Other Long-Term Liabilities,,14.75,12.67,9.96,10.97,7.82,5.88,6.69,7.54,8.45,9.31
Total Liabilities,,67.37,58.70,65.37,62.58,59.26,60.25,60.20,60.36,62.91,63.31
Total Stockholders' Equity,,32.63,41.30,34.63,37.42,40.74,39.75,39.80,39.64,37.09,36.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.02,1.80,1.27,0.67,0.43,0.95,0.46,1.10,1.80,2.24
Quick Ratio,,0.02,1.60,1.27,0.66,0.43,0.95,0.46,1.03,1.74,2.11
Financial Leverage,,3.06,2.42,3.44,2.67,2.45,2.52,2.51,2.52,2.70,2.73
Debt/Equity,,1.83,1.24,1.58,1.41,1.19,1.30,1.25,1.28,1.44,1.47

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,54.88,56.31,62.62,54.98,47.20,43.70,74.04,110.56,117.32
Days Inventory,,,,,,,,,,,
Payables Period,95.61,105.67,124.14,200.38,253.44,354.00,374.39,234.99,116.14,121.49,104.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,6.65,6.48,5.83,6.64,7.73,8.35,4.93,3.30,3.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,5.51,5.12,5.77
Asset Turnover,0.15,0.20,0.20,0.21,0.21,0.21,0.19,0.17,0.17,0.16,0.16
