Growth Profitability and Financial Ratios for Stag Industrial Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,105.32,,,84.21,,,12.60,86.31,
5-Year Average,,,,,,,,75.88,,,
10-Year Average,,,,,,,,,,77.86,
EPS %
Year over Year,,,,,,,-20.69,243.48,-55.70,277.14,66.67
3-Year Average,,,,,,,,,6.47,79.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,38.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,63.65,214.31,72.23,16.92,25.89,11.27,20.04,21.66,17.99,25.95,
Free Cash Flow Growth % YOY,,,,61.24,292.98,26.03,45.82,30.85,-68.30,560.09,
Cap Ex as a % of Sales,,117.45,57.47,50.29,39.03,35.80,31.79,31.42,50.65,22.93,22.70
Free Cash Flow/Sales %,-119.83,-61.29,4.29,5.33,16.64,18.32,22.20,24.92,6.83,37.87,36.61
Free Cash Flow/Net Income,11.62,8.09,1.04,-2.30,-1.24,1.33,2.14,0.94,0.56,0.91,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.64,1.89,0.53,1.47,0.63,0.56,0.92,0.26,0.22,0.33,0.30
Accounts Receivable,0.96,1.01,1.10,1.04,1.13,1.15,1.25,1.36,1.38,1.66,1.73
Inventory,,,,,,,,,,,
Other Current Assets,1.85,1.34,1.45,1.81,1.75,1.39,1.82,1.66,2.02,1.04,1.21
Total Current Assets,5.45,4.24,3.08,4.31,3.51,3.10,3.99,3.28,3.62,3.03,3.25
Net PP&E,,,,,,,,,0.36,0.54,0.51
Intangibles,0.79,0.49,0.39,,14.49,13.47,11.69,11.02,11.41,10.65,10.04
Other Long-Term Assets,93.76,95.27,96.54,95.69,82.00,83.42,84.32,85.70,84.61,85.78,86.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.11,1.28,1.55,1.35,1.37,1.65,1.64,1.49,1.31,1.50,1.37
Short-Term Debt,,10.53,6.72,8.18,2.99,1.30,10.31,3.30,3.56,2.31,5.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.13,1.20,0.43,0.46,0.44,0.45,0.45,0.45,0.43,0.42,0.42
Total Current Liabilities,2.24,13.01,8.70,9.98,4.80,3.41,12.40,5.24,5.29,4.23,7.77
Long-Term Debt,54.43,40.28,39.67,34.67,49.77,46.97,34.33,40.22,36.51,34.42,33.71
Other Long-Term Liabilities,1.03,1.38,1.33,1.41,1.59,1.77,1.58,1.57,2.06,2.78,2.53
Total Liabilities,57.69,54.67,49.69,46.06,56.17,52.15,48.31,47.03,43.85,41.43,44.02
Total Stockholders' Equity,42.31,45.33,50.31,53.94,43.83,47.85,51.69,52.97,56.15,58.57,55.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.79,0.35,0.37,0.44,0.74,0.93,0.33,0.64,0.69,0.72,0.42
Quick Ratio,1.84,0.24,0.20,0.26,0.37,0.51,0.18,0.31,0.31,0.48,0.27
Financial Leverage,3.86,2.80,2.74,2.25,2.80,2.48,2.21,2.02,1.87,1.78,1.81
Debt/Equity,1.84,1.06,1.02,0.77,1.37,1.14,0.74,0.80,0.68,0.61,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.29,31.90,31.54,32.15,31.98,34.06,35.65,39.43,44.87,51.11,52.11
Days Inventory,,,,,,,,,,,
Payables Period,348.39,257.08,233.24,219.36,202.16,227.83,248.62,234.59,240.92,252.23,227.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.63,11.44,11.57,11.35,11.41,10.72,10.24,9.26,8.13,7.14,7.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,26.83,23.85,22.21
Asset Turnover,0.08,0.10,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11
