Growth Profitability and Financial Ratios for Kinsale Capital Group Inc
Financials
5-Year Average,,,,,,,,35.58,37.76,41.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,5.76,71.69,17.48,-4.84,35.69,87.40,39.65,
3-Year Average,,,,,,28.73,24.28,14.90,34.25,52.56,
5-Year Average,,,,,,,,22.46,37.31,31.75,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,5.76,71.65,16.76,-6.45,34.48,83.33,35.31,16.54
3-Year Average,,,,,,28.46,23.31,13.68,32.12,49.42,
5-Year Average,,,,,,,,21.67,35.82,29.51,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,29.57,-1.71,-6.30,4.96,34.34,71.53,56.97,
Free Cash Flow Growth % YOY,,,,28.30,-0.68,-6.75,5.53,33.01,54.55,55.67,
Cap Ex as a % of Sales,,,0.44,1.66,0.29,0.40,0.10,0.57,6.21,7.15,2.84
Free Cash Flow/Sales %,,,127.02,124.08,97.36,51.67,41.34,46.24,50.25,53.73,59.05
Free Cash Flow/Net Income,,,5.02,6.09,3.52,2.80,3.10,3.04,2.51,2.79,2.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,66.79,67.61,78.18,84.01,75.72,76.10,74.92,74.90
Accounts Receivable,,,,20.68,22.58,15.60,10.39,10.48,9.82,9.17,9.48
Inventory,,,,,,,,,,,
Other Current Assets,,,,-87.47,-90.20,-93.79,-94.40,-86.20,-85.92,-84.09,-84.38
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,0.81,0.65,0.58,0.53,0.46,0.32,0.23,0.20
Other Long-Term Assets,,,,-0.81,-0.65,-0.58,-0.53,-0.46,-0.32,-0.23,-0.20
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.32,2.06,2.09,1.46,1.51,1.79,1.70,1.77
Short-Term Debt,,,,,,,,,1.54,2.75,2.36
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,-2.32,-2.06,-2.09,-1.46,-1.51,-3.33,-4.45,-4.13
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,6.28,5.43,,,,,,
Other Long-Term Liabilities,,,,-6.28,-5.43,,,,,,
Total Liabilities,,,,78.84,79.19,65.78,64.33,65.85,62.78,62.75,65.14
Total Stockholders' Equity,,,,21.16,20.81,34.22,35.67,34.15,37.22,37.25,34.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,4.73,4.81,2.92,2.80,2.93,2.69,2.68,2.87
Debt/Equity,,,,0.30,0.26,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,0.15,0.16,0.24,0.29,0.31,0.34,0.35,0.36
