Growth Profitability and Financial Ratios for First Bancorp Inc
Financials
Cash & Short-Term Investments,1.03,21.78,22.20,13.62,15.42,18.57,17.38,17.93,18.67,16.76,17.20
Accounts Receivable,0.35,0.35,0.34,0.32,0.31,0.32,0.32,0.34,0.35,0.39,0.45
Inventory,,,,,,,,,,,
Other Current Assets,-1.38,-22.13,-22.54,-13.94,-15.74,-18.89,-17.69,-18.27,-19.02,-17.15,-17.65
Total Current Assets,,,,,,,,,,,
Net PP&E,1.37,1.62,1.61,1.53,1.39,1.30,1.22,1.13,1.03,1.15,1.23
Intangibles,2.02,2.11,2.04,2.01,1.90,1.74,1.62,1.53,1.44,1.30,1.36
Other Long-Term Assets,-3.39,-3.73,-3.65,-3.54,-3.30,-3.04,-2.84,-2.67,-2.47,-2.45,-2.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,9.87,10.09,10.18,12.80,14.21,9.27,6.17,7.47,8.45,8.76,7.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-9.87,-10.09,-10.18,-12.80,-14.21,-9.27,-6.17,-7.47,-8.45,-8.76,-7.16
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.48,9.90,8.89,6.08,7.36,7.01,6.25,3.35,0.49,2.33,2.26
Other Long-Term Liabilities,-9.48,-9.90,-8.89,-6.08,-7.36,-7.01,-6.25,-3.35,-0.49,-2.33,-2.26
Total Liabilities,89.01,88.95,90.02,89.10,89.30,89.93,90.16,90.15,89.73,90.53,90.64
Total Stockholders' Equity,10.99,11.05,9.98,10.90,10.70,10.07,9.84,9.85,10.27,9.47,9.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.91,9.83,10.02,9.17,9.34,9.93,10.16,10.15,9.74,10.55,10.68
Debt/Equity,0.94,0.97,0.89,0.56,0.69,0.70,0.63,0.34,0.05,0.25,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.79,2.40,2.13,2.19,2.39,2.52,2.68,2.82,3.08,3.21,3.13
Asset Turnover,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
